,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Abril de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/04/2016,02/04/2016,03/04/2016,04/04/2016,05/04/2016,06/04/2016,07/04/2016,08/04/2016,09/04/2016,10/04/2016,11/04/2016,12/04/2016,13/04/2016,14/04/2016,15/04/2016,16/04/2016,17/04/2016,18/04/2016,19/04/2016,20/04/2016,21/04/2016,22/04/2016,23/04/2016,24/04/2016,25/04/2016,26/04/2016,27/04/2016,28/04/2016,29/04/2016,30/04/2016,Total general
12:45,3,171,255,121,289,225,151,28,123,228,98,147,207,214,225,135,212,81,161,185,177,142,264,230,34,121,202,171,189,85,262,"5,133"
13:00,3,167,209,87,245,178,191,90,86,277,108,178,113,178,154,141,254,96,162,181,137,156,123,286,156,191,148,185,141,208,197,"5,023"
13:15,3,202,157,105,178,195,205,150,230,254,117,223,146,176,180,235,153,36,193,223,187,206,197,216,66,166,208,201,199,221,223,"5,448"
13:30,3,93,180,84,86,88,142,362,124,201,96,151,128,174,212,169,318,75,162,136,150,126,147,190,91,188,118,215,193,94,207,"4,700"
13:45,3,244,143,133,216,95,151,43,171,185,117,145,160,154,159,60,231,94,188,152,189,159,154,262,103,127,124,73,121,148,285,"4,586"
14:00,3,157,173,79,174,144,141,9,181,183,106,166,118,164,143,170,225,169,142,172,139,144,103,207,97,146,123,182,161,142,203,"4,463"
14:15,3,182,156,82,186,135,170,227,140,305,67,159,44,180,139,217,181,25,122,132,150,147,164,182,66,67,165,127,96,137,146,"4,296"
14:30,3,162,183,76,151,159,224,233,177,166,76,159,130,224,184,194,145,115,202,187,180,154,146,211,91,39,115,132,223,219,263,"4,920"
14:45,3,136,231,99,168,143,199,201,245,166,100,154,102,123,164,140,291,119,171,185,134,165,193,165,94,44,189,217,115,135,177,"4,765"
15:00,3,242,348,83,219,297,129,149,160,215,86,96,426,173,163,137,194,86,133,151,129,138,193,231,106,166,146,231,168,218,274,"5,487"
15:15,3,236,159,81,306,210,186,226,102,253,53,281,206,127,149,294,167,66,244,193,193,170,193,227,86,237,164,192,132,174,179,"5,486"
15:30,3,106,225,97,196,220,158,175,318,213,117,215,175,258,250,150,162,91,203,153,257,239,252,168,100,363,200,172,228,230,219,"5,910"
15:45,3,272,250,82,113,179,180,194,214,156,87,219,148,140,132,292,208,92,122,201,150,124,179,220,43,107,127,200,206,212,143,"4,992"
16:00,3,229,174,69,236,115,254,205,134,128,80,204,227,228,240,117,163,81,157,139,197,157,225,142,60,341,104,208,158,170,161,"5,103"
16:15,3,117,166,48,210,172,85,175,242,159,51,190,238,238,139,276,125,61,253,146,117,145,146,181,97,188,107,214,134,215,167,"4,802"
16:30,3,298,222,81,229,297,276,253,167,108,81,226,184,210,290,140,210,93,175,313,219,256,236,141,93,145,355,162,227,176,150,"6,013"
16:45,3,330,119,94,294,155,355,302,382,140,79,321,315,262,259,324,147,86,309,256,303,342,342,137,55,271,238,323,211,246,122,"7,119"
17:00,3,200,163,98,306,97,235,198,291,177,71,242,225,380,340,381,155,45,329,318,396,291,344,100,76,405,254,334,370,300,130,"7,251"
17:15,3,400,110,79,304,251,504,437,245,105,115,437,455,344,379,315,159,102,427,165,344,327,268,162,86,306,249,400,279,228,193,"8,175"
17:30,3,425,203,56,324,237,483,298,485,182,94,424,370,459,347,392,109,128,349,579,388,370,501,178,63,458,430,435,372,492,191,"9,822"
17:45,3,199,182,104,275,171,334,396,430,147,116,337,318,357,523,349,182,82,536,408,409,402,265,117,98,172,239,371,273,281,169,"8,242"
18:00,3,405,150,135,525,110,357,406,187,146,89,394,478,471,277,298,135,100,319,306,335,393,416,191,106,437,502,260,373,328,128,"8,757"
18:15,3,348,68,80,421,156,316,358,270,124,94,223,361,289,366,427,118,129,285,383,341,323,368,102,117,280,448,373,373,313,130,"7,984"
18:30,3,396,189,97,341,321,296,234,417,135,95,349,210,274,226,278,151,103,254,215,245,240,196,159,115,411,237,219,108,269,113,"6,893"
18:45,3,213,218,123,152,625,236,268,279,172,91,220,230,323,318,205,85,72,242,299,229,246,263,185,105,248,290,251,302,330,182,"7,002"
19:00,3,343,165,67,276,346,243,263,161,129,120,289,226,228,131,376,208,123,245,244,270,249,96,165,104,206,227,187,246,278,105,"6,316"
19:15,3,201,85,149,263,214,262,253,311,139,95,193,255,186,192,209,164,128,210,175,157,167,296,141,76,176,191,222,169,329,130,"5,738"
19:30,3,171,142,98,191,216,145,200,176,141,156,90,192,159,85,180,133,112,181,120,202,123,244,113,95,206,194,141,237,146,111,"4,700"
19:45,3,143,149,58,138,130,157,155,89,121,72,123,83,145,223,155,118,127,121,155,134,184,296,153,83,106,74,127,96,138,172,"4,025"
20:00,3,132,119,86,99,148,118,143,258,114,115,117,163,114,97,170,140,80,77,100,62,72,98,105,74,141,162,151,89,161,119,"3,624"
20:15,3,155,150,119,142,122,121,95,219,91,84,59,104,100,90,76,109,85,105,99,147,126,104,118,68,138,161,127,150,136,152,"3,552"
20:30,3,145,104,59,123,127,116,150,100,140,64,83,99,129,130,177,156,99,114,157,111,70,142,131,112,76,136,123,113,91,89,"3,466"
20:45,3,117,130,80,73,95,103,116,182,83,78,112,110,105,106,144,133,75,88,117,68,132,168,124,38,95,119,103,111,147,108,"3,260"
21:00,3,163,133,71,109,116,87,109,95,132,61,40,87,90,50,116,104,62,74,108,91,97,86,75,32,109,69,94,91,99,148,"2,798"
21:15,3,83,77,67,65,100,114,74,123,113,41,138,87,99,121,89,116,68,92,69,93,72,52,112,84,50,108,71,97,90,99,"2,664"
21:30,3,82,143,56,101,72,86,85,87,80,66,67,91,90,149,94,84,55,98,76,141,106,141,97,24,136,68,110,99,135,92,"2,811"
21:45,3,97,59,35,59,77,91,93,91,109,28,66,82,81,55,111,100,31,74,56,79,93,92,46,30,62,92,110,74,117,110,"2,300"
22:00,3,108,76,,63,57,55,48,81,66,4,109,79,69,79,74,95,8,56,71,38,75,84,101,5,63,75,60,58,78,82,"1,917"
22:15,3,82,48,3,48,43,81,42,70,50,,39,40,47,37,41,56,,31,44,73,39,41,66,,37,48,59,49,54,58,"1,326"
22:30,3,39,46,,50,41,31,46,38,45,,44,29,59,78,90,56,,65,48,42,25,60,55,,43,45,46,74,79,54,"1,328"
22:45,3,37,33,,11,5,17,11,30,33,,21,28,23,9,39,57,,8,11,13,43,31,14,,20,26,20,21,36,29,626
23:00,3,9,3,,,1,,,,2,,1,1,3,,7,2,,1,3,,,2,1,,1,,1,2,9,1,50
23:15,3,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,3
(02) Acceso Alimentación Norte,2,"22,071","17,032","10,256","22,236","22,238","21,643","21,788","22,346","17,451","9,969","21,322","21,659","21,898","21,402","21,275","16,999","9,765","21,911","21,682","21,917","21,501","21,622","17,280","9,727","21,629","21,495","21,486","21,875","22,812","18,169","584,456"
04:00,3,,,,,1,1,,,,,,,,,,,,1,,1,,,,,,1,1,,,,6
04:15,3,7,,,7,6,11,7,8,,,9,7,3,7,6,,,10,6,9,6,4,,,14,9,4,7,7,,154
04:30,3,25,,,35,26,21,21,27,4,,26,22,26,20,18,4,,35,30,23,22,22,,,14,26,29,26,31,,533
04:45,3,144,90,,142,160,144,183,163,123,,140,132,142,121,123,100,,155,167,165,145,136,91,,115,199,184,158,106,81,"3,609"
05:00,3,303,189,,253,344,202,260,272,173,,263,238,324,345,252,200,,287,271,328,330,299,153,,331,240,236,251,274,192,"6,810"
05:15,3,329,194,,406,399,445,364,326,182,,417,439,342,274,406,198,,376,369,270,313,415,188,,492,350,391,498,397,201,"8,981"
05:30,3,361,180,16,233,378,312,418,353,252,8,381,345,601,526,508,244,,547,559,450,494,322,246,,404,412,417,327,343,197,"9,834"
05:45,3,463,317,106,562,621,353,532,588,268,102,619,555,621,573,493,296,110,495,519,635,577,586,263,119,614,569,534,647,616,310,"13,663"
06:00,3,754,354,105,628,925,635,"1,082",645,335,89,800,610,640,796,743,258,109,997,862,577,859,752,405,112,645,731,790,741,650,331,"17,960"
06:15,3,842,368,272,749,780,925,"1,007",951,470,142,867,719,963,961,850,424,184,789,797,"1,030",906,911,388,109,810,665,846,848,753,421,"20,747"
06:30,3,797,461,245,661,663,695,772,956,461,186,823,808,995,804,627,510,108,821,764,911,775,536,440,158,692,879,686,874,"1,000",518,"19,626"
06:45,3,903,334,191,805,842,578,599,813,469,147,719,844,809,794,268,488,144,"1,116",499,903,853,891,318,92,"1,123",592,825,870,826,515,"19,170"
07:00,3,714,416,159,740,922,993,971,476,626,146,892,830,493,"1,183",596,552,134,878,"1,036","1,056",929,835,577,143,817,894,"1,035",976,781,589,"21,389"
07:15,3,717,799,189,881,818,685,728,"1,221",377,137,870,703,985,621,677,497,123,912,952,792,780,"1,000",586,292,863,"1,030",825,702,"1,186",356,"21,304"
07:30,3,641,453,174,590,508,916,703,893,460,158,961,867,714,790,731,531,111,698,593,840,790,855,428,167,899,"1,089",864,"1,010",781,593,"19,808"
07:45,3,642,406,149,908,720,845,721,737,479,138,612,895,645,708,474,348,171,806,820,780,712,659,399,157,557,626,724,676,730,442,"17,686"
08:00,3,762,404,176,836,705,964,715,612,372,143,907,467,626,589,942,458,151,540,634,580,723,630,336,88,621,771,515,667,667,392,"16,993"
08:15,3,600,529,186,750,616,524,732,519,494,179,509,693,544,614,"1,008",383,166,547,579,586,580,489,425,151,508,621,457,595,555,435,"15,574"
08:30,3,520,227,186,482,502,710,450,479,310,207,525,625,584,390,558,407,173,359,561,307,304,414,381,183,432,487,345,349,537,393,"12,387"
08:45,3,417,287,194,430,409,416,474,357,395,195,369,464,469,436,435,303,214,426,332,513,437,560,404,169,457,507,452,495,345,270,"11,631"
09:00,3,405,480,199,351,439,340,385,408,406,195,417,354,338,264,452,291,160,396,461,302,413,360,316,164,520,335,447,357,451,394,"10,800"
09:15,3,557,355,160,315,477,406,324,344,263,245,310,435,415,429,340,330,183,331,344,324,259,316,431,219,344,385,427,338,333,331,"10,270"
09:30,3,453,333,235,621,298,315,334,335,335,225,239,325,266,235,195,319,270,373,272,374,328,434,273,138,264,322,329,371,419,224,"9,454"
09:45,3,130,228,178,367,384,287,214,305,340,167,339,321,274,322,376,207,131,270,242,351,289,260,353,212,297,253,170,254,273,332,"8,126"
10:00,3,422,313,272,277,260,248,358,269,235,215,274,194,315,276,233,254,248,225,298,229,313,210,437,246,206,209,420,208,124,353,"8,141"
10:15,3,219,194,196,315,320,242,322,277,217,183,202,304,343,290,301,261,189,271,294,291,255,302,329,172,322,248,293,341,341,261,"8,095"
10:30,3,345,318,223,304,321,360,268,321,317,240,301,327,315,228,243,243,197,297,339,297,243,288,228,190,207,317,282,170,264,330,"8,323"
10:45,3,262,222,148,290,252,189,213,192,223,213,274,231,237,280,238,277,218,259,189,291,178,251,298,235,310,203,245,216,222,275,"7,131"
11:00,3,197,231,182,285,285,263,186,309,251,218,196,289,325,235,287,227,200,249,263,232,349,196,228,195,169,269,150,283,273,260,"7,282"
11:15,3,252,262,244,228,276,235,281,256,264,228,223,280,214,228,247,239,162,197,244,233,204,356,249,242,342,202,215,344,241,237,"7,425"
11:30,3,189,226,148,350,308,192,228,189,223,196,172,228,278,231,202,65,144,321,248,251,188,147,270,228,264,219,306,241,195,246,"6,693"
11:45,3,158,228,178,148,237,240,260,227,227,210,246,154,272,204,252,288,330,163,137,216,231,252,243,181,228,196,213,220,224,263,"6,626"
12:00,3,292,303,276,347,197,229,105,212,228,178,161,278,233,216,152,320,187,224,254,235,252,126,247,136,212,167,293,213,137,228,"6,638"
12:15,3,204,183,156,184,249,177,167,268,246,200,248,176,204,284,198,219,76,211,283,208,219,226,227,205,170,232,188,203,161,314,"6,286"
12:30,3,282,330,202,270,223,134,234,219,355,200,230,238,212,206,185,234,158,246,205,259,201,233,240,220,265,286,211,212,290,212,"6,992"
12:45,3,209,171,130,270,268,280,165,265,207,203,205,171,212,212,211,341,260,204,322,268,212,238,287,145,219,284,270,229,184,211,"6,853"
13:00,3,226,397,213,256,231,255,132,254,219,182,266,216,290,277,270,216,83,323,235,159,248,308,316,225,346,209,244,163,213,283,"7,255"
13:15,3,324,218,182,176,187,235,270,139,242,202,214,217,251,194,235,323,231,162,235,246,165,173,179,146,230,237,155,269,164,326,"6,527"
13:30,3,207,255,164,299,244,154,269,247,179,216,202,250,258,238,199,212,186,258,193,169,264,218,328,179,177,227,268,249,332,319,"6,960"
13:45,3,196,240,189,210,213,222,182,278,362,192,154,232,153,167,236,177,168,170,241,197,119,215,136,174,204,201,202,165,212,198,"6,005"
14:00,3,248,146,184,205,160,180,168,208,281,192,143,76,210,182,232,311,126,147,123,275,190,161,236,158,212,152,126,193,253,246,"5,724"
14:15,3,175,290,177,162,185,174,147,257,157,147,247,194,266,175,76,196,193,243,279,187,217,169,296,143,137,228,296,265,170,133,"5,981"
14:30,3,238,295,173,300,277,318,282,225,205,186,205,135,270,204,300,325,182,202,274,246,176,169,216,158,182,197,77,129,324,387,"6,857"
14:45,3,257,214,113,217,230,196,170,270,359,114,136,144,189,261,309,155,159,146,217,205,258,261,171,135,162,238,321,192,229,93,"6,121"
15:00,3,280,201,184,270,262,224,223,133,253,191,204,330,143,141,159,275,110,239,176,209,196,261,179,179,238,207,206,212,326,324,"6,535"
15:15,3,199,121,108,173,211,182,212,271,169,98,164,201,277,191,182,126,214,167,129,133,195,173,227,164,111,192,121,183,181,188,"5,263"
15:30,3,143,177,72,234,196,219,181,195,239,196,215,218,122,177,211,191,102,216,186,249,156,190,277,140,226,97,173,135,215,304,"5,652"
15:45,3,160,220,137,149,185,133,205,165,159,83,183,188,177,124,210,222,122,164,130,136,157,174,149,137,176,135,208,219,187,227,"5,021"
16:00,3,224,223,127,219,130,176,180,197,178,103,182,248,168,158,103,185,168,148,167,137,174,149,190,118,208,128,154,173,229,242,"5,186"
16:15,3,227,185,125,190,211,211,134,201,201,111,197,198,276,253,203,202,144,253,251,229,260,162,194,159,219,263,260,191,169,244,"6,123"
16:30,3,217,177,134,256,241,288,196,256,201,133,217,202,250,163,276,144,97,211,215,161,94,214,197,89,191,90,189,246,250,253,"5,848"
16:45,3,258,175,152,255,252,180,142,276,114,91,221,293,280,335,233,175,174,230,224,349,297,274,226,136,248,273,259,257,306,190,"6,875"
17:00,3,298,154,159,204,230,313,259,191,220,162,286,361,222,185,231,150,120,231,209,236,263,231,149,192,264,87,269,275,378,231,"6,760"
17:15,3,295,169,108,268,330,284,386,358,194,123,253,114,381,291,345,257,113,270,383,238,235,366,187,88,323,369,366,283,315,177,"7,869"
17:30,3,432,177,91,345,323,418,331,367,162,96,377,467,301,285,295,146,80,445,295,304,401,335,166,130,215,346,336,363,310,231,"8,570"
17:45,3,336,177,121,347,362,199,345,288,194,80,336,320,301,434,323,178,212,283,338,283,304,328,197,164,243,339,244,229,355,174,"8,034"
18:00,3,260,214,139,324,176,304,303,298,177,216,247,270,193,154,268,152,180,267,243,318,218,306,173,107,318,185,253,224,245,204,"6,936"
18:15,3,282,171,219,240,195,241,252,315,118,120,273,257,317,167,336,178,95,153,246,195,286,247,159,185,180,179,128,289,381,175,"6,579"
18:30,3,174,183,118,247,265,258,289,243,230,187,247,208,116,259,211,161,147,369,212,338,230,239,126,107,266,388,248,257,203,165,"6,691"
18:45,3,222,184,136,173,231,187,154,194,183,66,130,213,228,233,258,121,92,127,285,167,158,165,152,155,167,139,143,199,271,190,"5,323"
19:00,3,213,80,97,236,229,173,218,178,142,157,122,145,130,168,176,197,153,214,127,118,205,227,145,84,195,174,197,157,162,182,"5,001"
19:15,3,162,158,112,118,131,147,139,182,130,168,207,194,160,70,192,123,166,138,116,197,175,108,151,139,151,124,210,157,198,153,"4,576"
19:30,3,136,136,216,147,143,147,135,168,149,114,35,114,135,154,161,160,106,119,97,149,122,151,192,108,137,175,124,121,98,167,"4,116"
19:45,3,119,116,111,96,92,110,75,123,192,99,83,99,93,136,129,148,123,113,120,82,82,110,123,115,132,119,144,100,212,144,"3,540"
20:00,3,112,123,155,76,146,83,86,132,139,102,76,101,80,132,117,157,131,96,133,99,93,126,115,102,97,119,127,82,79,143,"3,359"
20:15,3,87,128,130,120,89,114,97,120,111,100,28,90,89,73,99,94,96,87,112,100,137,97,138,101,90,91,119,98,105,115,"3,055"
20:30,3,111,143,69,101,83,103,95,83,116,72,40,88,67,40,145,118,75,95,93,90,103,103,113,86,154,64,79,84,93,124,"2,830"
20:45,3,121,110,76,68,91,88,111,108,135,52,127,65,73,97,125,113,141,89,82,65,88,75,126,104,75,125,105,108,98,175,"3,016"
21:00,3,75,94,101,78,59,107,94,105,101,101,25,84,76,76,101,110,53,100,88,78,106,121,113,62,105,87,69,67,126,119,"2,681"
21:15,3,45,108,63,100,86,81,84,139,78,84,103,95,49,104,70,172,83,45,98,69,63,96,84,74,64,80,74,144,136,89,"2,660"
21:30,3,112,106,62,62,65,84,55,81,103,98,52,106,94,79,113,112,75,92,77,93,133,90,106,92,85,68,100,98,122,121,"2,736"
21:45,3,56,85,63,42,71,75,108,74,113,36,84,51,40,48,85,98,50,61,65,61,55,78,88,22,72,71,33,57,99,83,"2,024"
22:00,3,103,87,1,84,64,79,45,51,95,6,151,75,55,65,89,69,,59,75,75,50,61,90,1,59,62,81,74,81,110,"1,997"
22:15,3,65,136,,75,136,117,161,103,85,,47,72,76,94,56,151,4,33,118,39,114,130,82,1,95,98,58,117,135,127,"2,525"
22:30,3,102,53,,89,78,43,73,65,169,,89,130,59,104,82,69,,110,24,96,45,18,93,,76,99,90,104,119,87,"2,166"
22:45,3,56,21,,5,9,29,17,15,10,,8,30,4,22,3,14,,4,25,22,,32,11,,52,8,11,30,13,19,470
23:00,3,1,,,,,,,1,,,,,,,4,,,,1,1,,,,,,,,,1,,9
(03) Acceso Peatonal Oriental,2,"11,873","5,991","2,049","12,393","12,173","12,267","12,488","12,063","6,039","1,922","12,450","12,462","12,464","12,320","12,303","6,005","1,846","12,196","12,402","12,423","12,314","12,433","5,942","1,863","12,296","12,600","12,364","12,101","11,795","6,071","295,908"
04:15,3,1,,,,,,,1,,,1,,,,2,,,1,,,,,,,,,,1,,,7
04:30,3,4,,,8,4,2,5,2,,,4,2,3,8,2,,,3,6,4,9,7,,,4,5,9,3,4,3,101
04:45,3,9,8,,11,14,9,5,10,4,,5,8,16,8,5,8,,7,4,15,13,10,11,,9,10,9,7,9,2,226
05:00,3,29,16,,20,21,24,30,19,9,,30,22,35,25,25,20,,17,30,26,33,21,13,,19,22,31,27,24,6,594
05:15,3,37,17,,50,55,50,43,47,30,,35,45,57,62,57,26,,49,65,47,50,50,13,,55,46,37,52,36,22,"1,133"
05:30,3,47,27,,59,65,44,68,61,16,11,66,59,59,64,61,18,,53,66,63,57,45,12,,57,70,54,61,57,18,"1,338"
05:45,3,77,34,13,65,88,85,90,76,32,12,78,77,83,69,85,31,21,87,113,104,97,82,29,23,86,99,98,83,89,32,"2,038"
06:00,3,143,61,21,114,150,130,171,148,62,34,124,126,162,143,156,55,31,128,142,131,160,137,78,24,110,137,160,146,149,72,"3,405"
06:15,3,236,91,64,210,231,235,250,216,128,58,183,276,298,258,204,166,66,233,297,297,256,249,139,84,199,259,318,291,243,170,"6,205"
06:30,3,232,75,34,161,221,233,222,222,98,25,164,247,209,202,172,96,27,216,193,183,224,220,110,43,229,271,220,250,228,118,"5,145"
06:45,3,195,57,31,182,175,241,192,185,73,11,188,240,214,169,144,60,15,217,199,235,207,236,58,19,217,215,194,203,219,72,"4,663"
07:00,3,187,56,18,201,199,195,214,221,61,15,228,246,224,219,212,72,8,207,195,223,230,220,66,28,232,229,187,202,202,55,"4,852"
07:15,3,192,76,21,180,187,210,236,210,74,17,200,278,208,231,196,73,19,180,182,218,208,244,87,25,196,244,196,227,210,63,"4,888"
07:30,3,164,65,10,198,190,261,170,192,60,13,164,206,165,186,219,82,19,175,176,175,168,228,73,30,202,208,202,181,168,58,"4,408"
07:45,3,149,61,19,167,152,166,158,125,61,14,193,167,145,147,273,64,16,128,141,114,149,147,59,9,164,147,155,131,118,55,"3,594"
08:00,3,107,67,25,166,123,124,129,99,36,13,116,109,120,102,191,47,22,110,120,127,122,105,57,15,99,117,94,121,82,61,"2,826"
08:15,3,100,41,23,112,105,110,132,101,65,12,118,97,112,111,135,84,17,99,144,95,106,102,49,15,105,122,115,98,130,70,"2,725"
08:30,3,101,40,19,98,80,102,99,90,44,10,82,107,102,100,127,63,18,110,104,118,82,133,49,17,116,102,115,87,103,49,"2,467"
08:45,3,129,50,18,124,107,104,111,79,41,11,109,102,121,113,84,61,17,78,118,105,97,104,66,16,105,111,120,104,98,45,"2,548"
