,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Enero de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/01/2016,02/01/2016,03/01/2016,04/01/2016,05/01/2016,06/01/2016,07/01/2016,08/01/2016,09/01/2016,10/01/2016,11/01/2016,12/01/2016,13/01/2016,14/01/2016,15/01/2016,16/01/2016,17/01/2016,18/01/2016,19/01/2016,20/01/2016,21/01/2016,22/01/2016,23/01/2016,24/01/2016,25/01/2016,26/01/2016,27/01/2016,28/01/2016,29/01/2016,30/01/2016,31/01/2016,Total general
10:30,3,57,67,72,140,114,105,173,139,125,90,96,108,156,167,175,155,71,190,190,197,193,214,118,151,193,132,245,140,205,192,132,"4,502"
10:45,3,52,80,47,105,147,191,115,187,103,78,47,227,200,150,137,152,123,241,218,150,180,210,205,89,162,174,161,224,121,161,118,"4,555"
11:00,3,68,88,72,164,126,114,171,94,112,77,75,187,141,171,218,105,91,214,209,254,116,136,147,85,220,175,206,206,146,150,117,"4,455"
11:15,3,82,72,62,145,114,191,100,148,131,98,90,161,164,150,90,174,115,128,182,113,220,175,119,107,146,159,165,175,164,202,111,"4,253"
11:30,3,49,104,95,130,123,114,146,138,89,107,88,94,179,173,170,146,71,249,123,141,160,133,181,99,143,182,208,163,197,168,131,"4,294"
11:45,3,52,87,93,109,117,126,124,104,163,96,55,230,108,98,63,131,101,183,198,151,152,190,156,121,198,131,172,102,119,183,113,"4,026"
12:00,3,69,80,73,113,126,126,112,124,128,65,112,108,173,130,215,174,136,102,114,170,146,153,187,65,145,157,136,193,227,101,112,"4,072"
12:15,3,81,94,88,126,139,113,134,143,152,115,84,175,108,203,147,144,106,181,120,141,129,162,135,82,96,183,185,136,140,219,83,"4,144"
12:30,3,58,111,68,91,126,152,168,147,219,110,70,189,191,108,225,207,102,126,208,221,224,194,270,114,247,162,151,221,176,200,154,"5,010"
12:45,3,80,113,86,173,134,118,113,104,147,92,86,135,152,162,176,243,110,202,217,188,153,190,267,107,184,171,189,135,118,214,104,"4,663"
13:00,3,63,75,56,98,118,111,112,154,218,89,56,173,182,117,186,176,70,166,136,146,183,171,188,96,139,175,107,206,220,241,87,"4,315"
13:15,3,64,107,60,157,145,108,115,94,157,93,49,130,119,185,157,193,105,203,206,216,171,137,295,98,152,159,225,217,127,254,97,"4,595"
13:30,3,65,51,49,127,100,104,164,162,157,105,76,204,159,181,182,201,62,209,212,153,182,174,204,70,166,207,190,124,197,194,88,"4,519"
13:45,3,103,102,105,108,178,173,95,138,181,85,72,156,169,162,74,146,128,104,126,172,154,145,199,125,146,119,126,201,212,171,105,"4,280"
14:00,3,55,101,49,92,126,135,172,137,157,72,112,175,181,66,164,219,86,203,172,192,108,133,210,91,125,162,133,185,51,168,97,"4,129"
14:15,3,86,56,88,119,127,88,125,200,164,80,89,176,106,209,204,119,64,165,154,184,205,202,197,134,204,139,111,112,235,241,100,"4,483"
14:30,3,51,108,73,173,119,124,132,130,164,71,82,117,198,146,130,321,111,210,194,232,105,174,167,88,202,186,222,217,153,170,95,"4,665"
14:45,3,74,95,70,118,187,150,200,133,136,94,75,216,171,105,119,119,72,100,209,138,191,247,247,90,124,153,169,219,186,288,108,"4,603"
15:00,3,53,58,45,113,132,127,125,191,132,68,68,124,150,238,268,214,84,195,179,170,122,164,168,86,168,205,199,161,192,157,100,"4,456"
15:15,3,59,116,73,144,143,161,110,172,174,53,102,122,195,122,229,214,82,153,160,180,164,212,195,90,170,98,146,149,74,156,48,"4,266"
15:30,3,47,56,65,140,170,140,135,82,134,64,52,192,135,184,145,59,100,240,155,167,190,148,228,63,165,232,152,154,284,262,145,"4,485"
15:45,3,60,95,36,160,118,113,112,162,104,74,106,134,151,146,190,283,113,137,145,177,200,114,155,77,228,235,73,147,103,166,97,"4,211"
16:00,3,44,68,64,123,119,150,111,135,149,63,91,190,179,188,203,165,64,250,226,206,139,211,167,81,168,184,6,170,141,181,62,"4,298"
16:15,3,62,106,60,162,160,166,202,160,151,68,84,174,106,124,182,146,83,233,142,208,220,198,168,63,175,207,11,185,211,153,111,"4,481"
16:30,3,59,69,83,138,136,168,150,155,132,61,89,189,267,192,258,214,90,212,299,202,196,166,143,84,222,269,13,239,257,139,44,"4,935"
16:45,3,51,131,69,138,180,156,189,140,116,79,78,187,203,188,168,137,90,218,226,228,252,218,179,91,285,173,31,215,253,186,119,"4,974"
17:00,3,49,57,60,221,174,214,190,270,146,81,80,212,71,234,209,149,68,225,240,275,232,298,149,126,253,301,180,258,186,164,89,"5,461"
17:15,3,49,64,81,193,210,226,273,227,109,75,93,306,368,228,236,126,95,355,348,247,324,280,157,81,236,386,109,372,294,147,79,"6,374"
17:30,3,63,79,89,315,368,249,206,241,108,104,110,313,285,319,425,139,56,264,349,366,343,189,126,72,363,413,99,207,372,137,73,"6,842"
17:45,3,67,101,68,298,260,285,270,266,125,43,71,275,219,327,201,185,118,285,370,428,432,423,143,117,303,365,550,480,178,144,94,"7,491"
18:00,3,94,62,92,211,363,265,285,278,118,96,135,427,424,362,384,174,122,482,318,382,333,413,156,86,418,326,665,340,401,176,123,"8,511"
18:15,3,61,92,60,266,163,261,342,216,133,87,86,243,345,435,248,118,119,332,258,289,334,284,136,97,305,383,272,329,433,104,88,"6,919"
18:30,3,80,120,90,182,289,244,247,345,167,86,114,242,303,284,265,225,80,291,330,303,293,322,125,102,394,269,300,259,361,211,133,"7,056"
18:45,3,85,97,102,223,252,256,176,221,132,98,114,268,258,138,265,94,108,179,283,262,260,304,203,86,344,261,423,286,225,140,88,"6,231"
19:00,3,47,100,95,232,203,213,236,130,122,78,81,266,299,345,257,143,97,288,229,190,252,241,165,145,292,229,205,249,275,149,169,"6,022"
19:15,3,70,101,77,184,150,207,217,211,88,87,95,152,170,229,200,168,107,230,201,239,205,173,120,85,296,310,231,215,290,133,91,"5,332"
19:30,3,79,67,73,156,163,86,147,172,100,84,65,179,197,159,180,111,89,140,207,155,167,262,139,100,170,152,192,201,182,152,126,"4,452"
19:45,3,58,71,69,90,142,132,130,139,113,82,72,166,202,156,141,165,156,176,163,243,157,179,149,107,143,118,175,129,142,161,142,"4,268"
20:00,3,72,56,48,120,98,137,129,138,116,61,79,158,81,92,174,145,72,126,92,119,139,139,104,71,166,172,145,110,211,147,42,"3,559"
20:15,3,43,52,52,87,105,116,100,106,105,67,69,137,144,119,149,120,96,128,160,163,138,143,116,84,102,151,137,142,113,96,141,"3,481"
20:30,3,63,43,64,105,98,114,127,141,100,77,73,112,134,170,165,155,84,96,163,107,148,147,139,95,106,105,127,169,144,142,110,"3,623"
20:45,3,34,75,33,96,107,90,108,99,113,27,58,100,114,106,123,137,93,121,112,117,129,166,105,70,138,83,111,120,185,109,85,"3,164"
21:00,3,27,51,67,72,95,99,107,97,49,86,62,79,75,108,148,112,63,102,96,73,96,109,70,49,99,89,136,84,131,137,59,"2,727"
21:15,3,26,60,45,58,62,75,83,106,73,59,66,69,133,110,83,96,45,84,73,97,90,88,81,78,60,98,65,95,106,90,67,"2,421"
21:30,3,19,50,35,72,95,96,82,103,124,43,41,122,90,86,105,104,83,75,108,100,112,119,128,60,128,104,95,71,115,124,66,"2,755"
21:45,3,15,48,24,71,57,44,68,46,55,19,25,75,100,84,100,87,20,104,60,81,81,72,88,28,80,73,91,82,71,83,16,"1,948"
22:00,3,8,42,4,64,53,56,70,67,77,10,7,63,48,82,95,75,1,60,52,74,53,73,93,2,75,66,81,71,87,118,8,"1,735"
22:15,3,3,36,,50,62,59,50,91,30,1,,43,63,47,95,72,,36,59,50,55,78,51,,53,65,65,71,87,91,,"1,463"
22:30,3,,20,6,44,50,40,39,64,45,,,64,77,31,65,76,,42,37,38,38,46,42,,40,45,38,25,71,54,,"1,137"
22:45,3,,2,,7,7,2,6,27,15,,,12,8,17,46,39,,19,7,9,13,31,34,,8,15,22,27,31,14,,418
23:00,3,,,,,1,,,,,,,,,,,,,,,,,4,5,,1,1,1,,1,,,14
23:15,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
(02) Acceso Alimentación Norte,2,"6,357","8,374","8,135","14,655","15,267","15,565","15,449","15,668","13,270","9,418","8,354","18,368","18,590","18,478","19,520","15,491","10,226","20,280","20,121","20,199","19,862","19,554","15,999","9,979","21,354","21,311","21,261","21,014","21,414","16,793","10,619","490,945"
04:00,3,,,,,,,1,2,,,,1,,,,,,,,,,1,,,,,,,,,,5
04:15,3,,1,,2,8,2,12,5,6,,,17,9,16,3,2,,7,4,5,7,7,,,12,10,8,10,11,,,164
04:30,3,,12,,34,20,32,31,18,7,,,28,25,19,33,9,,39,17,19,16,24,,,16,32,24,32,30,,,517
04:45,3,,39,,82,61,71,61,109,78,,,117,126,115,92,43,,145,107,98,113,145,102,,110,81,125,61,119,98,,"2,298"
05:00,3,,57,,83,166,203,138,119,120,,,180,121,197,175,93,,136,245,197,210,118,96,,250,257,185,298,235,157,,"4,036"
05:15,3,,81,,217,149,187,178,218,149,,,149,281,215,313,135,,272,227,342,282,317,233,,289,346,409,317,295,210,,"5,811"
05:30,3,2,71,4,169,204,216,248,261,144,11,,350,271,268,221,234,6,372,418,324,331,253,166,9,304,303,312,196,310,211,23,"6,212"
05:45,3,21,33,78,291,368,365,282,320,198,97,100,446,428,375,407,203,118,461,399,518,349,482,206,143,540,596,627,542,448,197,100,"9,738"
06:00,3,57,102,72,429,421,365,400,443,143,83,120,519,565,607,596,261,99,653,708,626,667,663,378,60,662,748,732,778,808,420,151,"13,336"
06:15,3,66,141,120,457,435,526,531,457,288,142,45,643,544,595,620,362,89,563,691,710,807,818,329,188,"1,027",809,871,884,636,406,115,"14,915"
06:30,3,59,92,139,545,288,583,503,533,269,108,165,659,697,816,710,300,145,881,818,813,615,484,285,136,639,"1,113",856,745,771,351,150,"15,268"
06:45,3,43,148,96,519,243,550,659,326,377,132,75,862,740,606,785,295,136,515,631,716,921,253,394,107,976,754,712,851,920,451,100,"14,893"
07:00,3,57,100,99,703,465,674,564,641,277,96,98,764,754,876,564,442,109,939,809,753,605,309,404,110,907,686,981,914,785,508,143,"16,136"
07:15,3,80,109,96,487,648,477,608,795,300,159,110,800,712,670,874,422,143,905,795,"1,020",956,638,454,136,631,969,913,751,884,453,169,"17,164"
07:30,3,54,158,125,512,762,462,555,421,338,163,72,607,831,735,801,432,187,805,633,666,854,662,371,137,912,792,803,791,759,482,145,"16,027"
07:45,3,49,122,137,398,482,327,394,448,261,121,105,593,507,422,584,249,116,559,497,632,572,761,399,152,818,688,608,760,637,271,120,"12,789"
08:00,3,40,133,101,261,426,452,378,425,222,154,102,502,424,606,504,405,122,530,357,582,532,648,334,159,530,619,665,579,712,292,150,"11,946"
08:15,3,89,126,139,294,441,262,302,341,350,180,130,398,502,345,429,340,178,454,488,506,402,588,398,192,650,503,513,420,586,470,179,"11,195"
08:30,3,64,163,125,275,365,287,355,327,234,126,138,310,335,402,342,295,173,433,630,364,420,442,266,168,367,415,543,504,360,452,208,"9,888"
08:45,3,74,104,184,243,239,299,244,275,248,165,133,339,306,346,381,300,184,299,454,457,300,412,359,257,339,285,409,375,460,283,206,"8,959"
09:00,3,51,149,120,212,286,255,238,296,224,178,135,210,275,256,244,287,183,415,350,343,325,415,298,211,358,257,261,373,410,458,211,"8,284"
09:15,3,77,162,146,238,156,298,181,144,217,151,160,212,165,248,391,246,205,312,414,272,391,245,231,129,406,176,306,285,402,282,145,"7,393"
09:30,3,79,143,125,227,259,262,326,193,227,230,151,378,365,369,141,249,156,272,240,280,307,323,247,221,229,528,400,318,342,299,214,"8,100"
09:45,3,36,136,181,133,264,244,193,352,265,172,118,296,353,305,401,224,234,396,302,306,177,212,298,196,323,310,287,294,203,221,190,"7,622"
10:00,3,64,108,147,269,200,212,223,234,199,202,191,248,250,240,295,245,192,208,267,262,310,326,209,197,252,280,282,213,251,302,243,"7,121"
10:15,3,88,160,184,217,221,206,284,262,193,214,168,340,203,298,256,222,175,297,286,109,276,261,204,229,187,273,350,285,302,269,159,"7,178"
10:30,3,76,142,170,239,283,284,201,194,224,207,180,217,244,170,258,210,181,322,241,427,237,164,271,224,335,302,208,253,283,294,215,"7,256"
10:45,3,97,131,144,163,255,209,188,194,248,178,138,299,233,211,323,308,224,216,217,169,176,301,256,169,284,259,233,209,292,152,350,"6,826"
11:00,3,123,150,140,215,130,178,240,203,187,249,187,228,214,153,130,264,180,296,215,252,297,302,221,255,280,240,268,283,245,285,73,"6,683"
11:15,3,91,134,161,189,267,184,199,198,174,243,147,187,251,272,118,176,214,223,282,181,228,236,232,163,239,282,276,240,151,267,286,"6,491"
11:30,3,176,183,218,158,160,232,145,238,214,199,122,172,257,262,309,205,253,303,251,147,196,232,218,295,190,233,256,176,223,206,267,"6,696"
11:45,3,133,132,163,195,199,224,224,161,207,180,190,164,201,201,196,229,138,181,173,250,177,229,218,167,235,231,197,253,281,234,146,"6,109"
12:00,3,110,188,154,156,211,243,181,159,180,264,147,263,196,210,252,195,260,246,164,264,216,220,85,274,287,215,223,252,246,228,284,"6,573"
12:15,3,121,153,175,221,197,197,193,214,188,183,135,192,225,218,282,208,174,256,239,180,267,141,305,110,219,220,254,225,236,292,278,"6,498"
12:30,3,120,159,157,179,198,202,128,165,216,238,134,251,248,230,164,126,163,238,254,234,255,239,314,181,256,247,204,173,208,265,222,"6,368"
12:45,3,165,169,197,229,192,187,225,171,222,203,138,202,191,186,188,367,250,264,220,281,201,257,240,226,231,255,243,270,266,260,113,"6,809"
13:00,3,110,128,186,193,188,205,160,217,303,173,187,170,205,309,321,265,146,204,255,181,260,229,272,164,225,156,296,236,155,305,336,"6,740"
13:15,3,122,175,126,234,169,187,202,177,233,168,137,253,251,137,190,240,233,280,220,238,180,251,274,196,216,179,241,193,301,218,104,"6,325"
13:30,3,159,161,196,142,176,159,185,165,148,186,216,238,277,257,274,130,184,231,232,195,220,255,281,195,230,95,235,217,251,227,182,"6,299"
13:45,3,122,123,124,184,154,158,208,210,194,189,124,142,248,177,212,307,165,154,299,216,241,182,121,203,212,178,194,216,155,199,188,"5,799"
14:00,3,151,183,122,117,173,164,183,148,259,178,134,209,148,196,221,239,214,268,151,230,135,161,352,241,268,261,186,191,222,251,223,"6,179"
14:15,3,94,136,139,210,153,237,133,214,194,146,191,244,226,157,188,291,219,190,260,230,237,242,259,177,196,185,238,256,179,223,202,"6,246"
14:30,3,116,166,173,153,263,163,218,224,214,273,139,206,110,270,234,172,208,188,257,210,289,343,244,121,291,298,205,284,262,144,246,"6,684"
14:45,3,126,137,141,236,185,157,177,171,196,145,160,141,221,214,217,273,147,351,279,276,253,288,230,148,172,252,251,212,205,310,160,"6,431"
15:00,3,88,125,91,137,134,168,172,132,219,71,131,194,291,169,274,274,170,211,191,97,169,227,271,161,248,299,177,244,187,215,227,"5,764"
15:15,3,83,111,128,150,171,140,149,142,170,156,126,160,98,214,244,137,159,212,187,347,230,254,135,151,153,209,247,176,248,214,100,"5,401"
15:30,3,70,151,107,191,149,147,142,152,168,105,95,187,294,181,167,262,123,201,163,181,166,213,238,144,223,171,179,204,232,87,151,"5,244"
15:45,3,142,139,84,125,134,131,152,97,197,129,107,165,68,132,153,198,139,220,138,172,211,206,250,96,162,204,160,148,171,240,178,"4,848"
16:00,3,90,120,100,141,171,145,169,213,202,82,138,163,203,161,183,205,145,127,216,184,190,192,230,138,200,218,167,194,180,293,137,"5,297"
16:15,3,129,100,127,146,112,153,116,146,162,94,125,201,179,173,176,137,112,177,119,146,203,190,161,124,143,223,201,151,204,174,128,"4,732"
16:30,3,134,145,134,213,200,213,202,212,127,100,143,185,205,221,211,207,159,237,271,290,180,199,177,129,270,264,153,264,220,191,146,"6,002"
16:45,3,102,87,135,121,223,242,219,192,175,136,178,242,225,226,177,156,135,264,175,196,219,275,224,106,193,146,195,181,212,163,133,"5,653"
17:00,3,118,124,145,200,110,148,122,198,124,111,105,152,250,208,276,199,140,194,250,283,265,179,166,149,260,288,179,332,205,191,127,"5,798"
17:15,3,135,138,85,193,237,214,252,196,167,103,163,292,183,231,248,169,181,246,200,268,271,281,216,141,228,266,349,374,145,131,112,"6,415"
17:30,3,109,122,123,182,211,148,174,129,225,107,110,220,187,246,277,185,101,300,379,209,216,269,188,114,334,366,249,329,364,165,185,"6,523"
17:45,3,160,126,118,233,192,153,179,248,110,91,133,257,332,226,221,179,167,270,274,329,366,252,147,133,200,201,157,254,377,160,140,"6,385"
18:00,3,115,74,68,166,228,334,254,209,123,143,131,292,177,171,247,131,106,243,262,242,115,370,140,195,228,292,264,271,360,242,151,"6,344"
18:15,3,120,130,127,236,135,135,184,178,211,94,91,159,203,318,209,232,186,240,218,306,307,197,201,139,359,256,284,284,239,201,148,"6,327"
18:30,3,155,94,102,193,230,232,190,238,134,139,188,233,279,174,277,159,179,145,259,134,180,196,143,139,115,227,184,217,309,130,107,"5,681"
18:45,3,138,115,124,132,170,171,183,206,135,118,106,134,132,154,133,161,140,226,159,218,168,228,119,113,249,198,161,210,189,157,195,"5,042"
19:00,3,184,106,74,106,147,136,151,130,156,141,137,167,187,180,270,134,158,156,136,209,172,193,236,122,164,202,206,137,175,155,128,"4,955"
19:15,3,105,93,97,125,112,136,127,111,129,99,85,109,172,178,136,217,112,154,238,129,164,178,165,157,219,149,149,186,185,218,155,"4,589"
19:30,3,129,95,79,72,149,93,125,111,99,131,120,118,102,91,154,126,99,120,101,132,118,106,138,96,165,95,145,110,127,102,105,"3,553"
19:45,3,101,55,121,109,98,71,104,124,146,96,88,104,112,110,146,148,125,113,156,91,113,139,146,113,146,160,96,118,105,102,115,"3,571"
20:00,3,96,62,88,103,67,104,107,90,118,99,90,73,128,90,136,175,94,97,96,97,179,153,82,107,82,107,131,78,115,232,124,"3,400"
20:15,3,65,83,62,75,98,90,84,102,120,76,79,96,92,131,118,202,130,103,118,112,70,62,221,94,77,154,87,77,126,103,114,"3,221"
20:30,3,69,54,83,72,63,88,85,83,89,106,112,67,100,74,109,120,183,67,96,59,119,136,83,96,109,69,120,133,110,146,125,"3,025"
20:45,3,71,82,78,92,77,78,70,84,89,97,88,79,85,109,113,104,125,80,128,109,83,86,105,99,80,103,44,81,99,151,93,"2,862"
21:00,3,70,68,76,66,91,80,83,72,58,66,104,73,104,72,87,109,78,107,102,92,78,107,152,75,131,61,113,91,89,93,110,"2,758"
21:15,3,73,74,106,54,88,93,58,88,112,94,72,88,83,86,89,95,111,83,97,118,88,126,104,71,127,89,93,97,86,97,65,"2,805"
21:30,3,70,65,72,56,50,61,70,77,90,84,87,72,123,68,99,147,120,92,73,77,84,86,124,71,62,80,77,74,122,104,97,"2,634"
21:45,3,66,61,97,64,74,38,48,80,61,55,98,56,50,74,70,107,46,71,55,77,77,103,88,60,49,62,69,74,72,112,25,"2,139"
22:00,3,5,29,,51,60,84,64,104,91,8,1,63,63,67,84,98,,62,73,71,61,81,89,,111,36,100,92,96,63,1,"1,808"
22:15,3,3,63,,45,55,51,99,94,61,,,115,96,85,98,109,,87,146,55,123,85,76,,103,88,68,78,110,116,,"2,109"
22:30,3,,55,,69,79,98,11,38,47,1,1,72,24,28,93,60,,69,41,69,63,98,109,,54,61,41,39,110,85,1,"1,516"
22:45,3,,24,,26,22,3,25,4,20,,,34,28,53,6,47,,26,3,19,4,8,21,,10,47,25,1,8,57,,521
23:00,3,,,,1,,,,,,,,,,,,2,,1,5,,,,,,,2,,,,,,11
23:15,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,5
(03) Acceso Peatonal Oriental,2,"1,114","2,568","1,524","8,478","8,760","8,716","9,006","9,006","4,742","1,780","2,230","10,439","10,529","10,733","10,419","5,610","1,736","10,803","11,135","11,246","11,198","11,174","5,865","1,782","11,705","11,574","11,422","11,126","11,314","5,899","1,927","235,560"
04:15,3,,,,,,,,,,,,,6,,1,,,,,,,1,,,1,,,,,,,9
04:30,3,,,,5,1,5,3,4,,,,7,4,4,4,,,4,3,3,5,4,,,4,3,7,3,8,,,81
04:45,3,,,,6,4,2,2,3,3,,,7,8,5,6,8,,3,10,6,9,5,8,,4,5,9,11,5,8,,137
05:00,3,,8,,9,13,16,22,18,18,,,20,21,23,23,12,,22,11,17,19,15,5,,28,35,21,16,19,18,,429
05:15,3,,3,,22,19,16,19,9,9,,,24,24,30,19,17,,31,35,41,29,35,17,,44,33,40,45,38,21,,620
05:30,3,,4,,20,24,24,21,22,11,9,,33,26,26,35,21,,44,31,38,46,24,19,,36,49,48,45,44,21,,721
05:45,3,21,7,22,24,28,28,30,30,15,12,19,39,37,35,28,21,10,45,45,62,47,58,20,9,54,72,55,80,52,24,14,"1,043"
06:00,3,13,25,11,57,53,52,49,60,31,26,28,82,79,75,87,37,28,97,96,116,120,99,55,25,120,124,135,111,135,44,19,"2,089"
06:15,3,29,18,24,64,98,113,99,112,58,43,40,110,121,125,121,66,35,168,172,166,150,174,93,36,167,192,162,187,200,90,34,"3,267"
06:30,3,14,21,10,89,73,92,94,74,49,25,19,155,118,132,132,54,27,143,164,118,163,129,55,22,154,175,177,133,170,72,34,"2,887"
06:45,3,11,19,16,88,82,79,94,86,29,17,16,119,136,136,109,46,10,137,137,159,132,37,61,12,237,126,159,155,147,52,24,"2,668"
07:00,3,18,14,19,103,107,110,103,79,47,22,20,150,138,142,142,56,16,139,156,189,157,151,46,14,152,133,148,144,154,54,19,"2,942"
07:15,3,14,16,9,120,143,145,161,141,40,12,12,163,177,202,141,64,12,198,216,164,198,181,50,20,185,157,197,190,208,75,13,"3,624"
07:30,3,7,18,13,90,133,109,98,126,32,19,11,152,174,165,169,39,16,157,146,174,158,539,55,14,187,179,182,192,172,40,22,"3,588"
07:45,3,9,13,8,69,100,134,77,76,47,21,19,112,110,120,153,49,10,115,117,136,134,207,44,11,147,176,104,129,122,50,18,"2,637"
