,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Marzo de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/03/2016,02/03/2016,03/03/2016,04/03/2016,05/03/2016,06/03/2016,07/03/2016,08/03/2016,09/03/2016,10/03/2016,11/03/2016,12/03/2016,13/03/2016,14/03/2016,15/03/2016,16/03/2016,17/03/2016,18/03/2016,19/03/2016,20/03/2016,21/03/2016,22/03/2016,23/03/2016,24/03/2016,25/03/2016,26/03/2016,27/03/2016,28/03/2016,29/03/2016,30/03/2016,31/03/2016,Total general
06:30,3,618,536,425,754,229,127,490,331,609,180,645,299,93,733,127,550,528,552,223,79,89,482,278,82,57,79,62,704,539,667,541,"11,708"
06:45,3,876,898,850,289,293,118,623,671,404,490,624,270,73,756,116,792,576,412,230,73,67,369,433,59,57,115,47,452,653,707,506,"12,899"
07:00,3,633,638,605,377,308,71,749,99,676,993,793,292,71,798,396,610,528,672,312,85,70,478,434,67,20,70,44,743,740,540,807,"13,719"
07:15,3,447,768,543,521,292,68,621,24,473,294,541,347,99,731,429,566,540,607,292,70,73,432,439,54,59,113,43,540,795,878,569,"12,268"
07:30,3,700,505,472,450,292,88,522,255,241,493,686,283,64,715,414,577,524,233,279,75,66,216,310,70,46,86,41,608,236,456,449,"10,452"
07:45,3,374,490,491,568,239,60,489,317,759,668,245,159,86,378,726,483,541,545,193,60,46,390,276,50,50,121,65,331,108,413,471,"10,192"
08:00,3,516,375,366,510,162,74,492,665,528,459,401,334,85,392,185,605,240,602,258,79,41,209,240,30,48,74,33,499,299,378,423,"9,602"
08:15,3,340,309,568,383,217,90,319,354,485,393,520,203,64,486,699,360,355,282,139,77,77,291,231,66,65,88,60,410,743,365,427,"9,466"
08:30,3,343,368,300,321,279,112,313,332,350,289,324,256,94,247,285,320,274,368,267,68,71,233,173,61,65,105,60,292,143,318,305,"7,336"
08:45,3,218,241,293,318,224,68,274,395,346,288,209,178,89,297,265,279,186,253,219,109,61,164,176,58,37,107,90,260,411,200,313,"6,626"
09:00,3,265,297,266,220,162,97,221,297,250,304,213,193,82,268,357,265,256,329,172,72,60,214,131,48,68,70,48,242,216,219,269,"6,171"
09:15,3,258,224,246,325,219,99,218,275,277,214,319,184,75,178,239,226,224,266,216,102,96,219,226,98,61,104,70,205,252,355,238,"6,308"
09:30,3,296,263,221,176,180,86,254,157,228,234,351,162,94,353,294,245,209,253,165,64,51,211,161,97,84,94,85,224,225,230,228,"5,975"
09:45,3,98,213,184,157,169,106,247,307,159,189,191,244,131,211,273,166,143,181,188,130,137,124,228,89,47,85,31,151,234,160,238,"5,211"
10:00,3,293,210,233,342,185,103,217,172,201,227,182,150,96,216,229,246,195,253,111,108,81,215,159,70,78,87,80,241,172,211,206,"5,569"
10:15,3,181,164,229,194,136,67,179,169,166,164,170,178,106,200,179,171,131,218,146,123,125,183,123,76,59,120,104,185,139,184,179,"4,748"
10:30,3,190,221,221,192,148,117,129,210,180,185,199,193,88,123,204,145,180,187,153,87,112,236,140,102,184,116,48,208,230,201,174,"5,103"
10:45,3,194,132,127,155,153,130,181,182,155,155,157,199,130,198,269,233,161,261,146,112,65,175,125,79,72,119,94,171,119,130,237,"4,816"
11:00,3,163,150,156,157,222,87,185,193,188,168,233,132,95,218,205,159,146,163,152,83,88,193,190,100,50,81,77,148,70,180,127,"4,559"
11:15,3,192,161,146,100,186,74,162,165,168,143,166,216,96,190,171,145,131,140,186,107,71,173,127,104,22,90,53,170,298,133,156,"4,442"
11:30,3,157,192,187,176,168,101,156,195,186,162,149,157,108,194,212,157,141,183,99,72,122,119,123,87,206,87,111,137,118,173,179,"4,614"
11:45,3,160,138,121,196,166,138,166,182,157,209,175,130,100,191,182,144,109,179,239,107,87,197,174,108,54,122,21,193,130,121,115,"4,511"
12:00,3,167,175,180,188,214,104,150,117,119,88,136,209,69,179,131,190,73,127,145,110,87,165,118,101,112,136,134,167,188,220,125,"4,424"
12:15,3,163,199,103,136,125,99,135,190,200,228,114,186,89,157,88,182,158,211,186,118,81,164,164,76,98,133,72,178,216,164,109,"4,522"
12:30,3,149,157,234,176,317,146,132,157,178,150,205,225,106,166,161,159,163,206,184,86,109,146,138,108,151,90,41,127,134,97,126,"4,724"
12:45,3,195,164,213,205,92,103,235,182,145,195,222,291,92,229,153,171,139,188,257,55,82,132,186,113,86,110,93,85,182,239,118,"4,952"
13:00,3,182,214,197,187,154,108,123,225,201,156,143,244,66,130,157,190,150,157,146,123,83,115,102,96,85,120,73,203,183,118,179,"4,610"
13:15,3,184,95,155,147,44,107,147,167,189,178,183,204,86,228,253,207,128,242,294,85,70,218,143,132,114,104,66,176,197,181,197,"4,921"
13:30,3,158,253,189,201,163,117,235,175,162,154,151,279,83,188,210,170,140,201,217,103,99,134,229,39,73,140,78,121,126,159,184,"4,931"
13:45,3,188,141,167,73,427,120,151,84,161,96,161,301,92,123,179,169,134,171,283,143,92,164,138,136,121,123,76,66,172,186,226,"4,864"
14:00,3,136,157,93,220,286,43,128,160,150,71,164,206,110,163,119,164,119,134,164,79,93,172,122,94,73,97,67,221,181,105,170,"4,261"
14:15,3,184,147,216,123,213,121,65,144,110,62,179,202,96,184,107,200,155,163,89,70,80,167,156,64,82,135,99,145,204,226,117,"4,305"
14:30,3,65,141,174,153,140,87,206,145,169,211,167,170,95,160,202,176,115,147,296,90,63,126,175,108,64,74,84,141,115,97,97,"4,253"
14:45,3,202,168,177,239,266,109,245,260,172,206,157,304,110,181,95,145,130,193,278,99,111,156,216,62,114,97,55,189,236,214,174,"5,360"
15:00,3,197,166,224,203,322,88,143,139,117,224,149,221,63,149,241,168,220,222,201,115,65,162,179,80,81,114,44,161,172,179,191,"5,000"
15:15,3,176,187,151,151,204,105,198,207,129,154,180,176,111,233,185,181,131,223,186,82,75,211,145,80,81,124,67,164,159,135,242,"4,833"
15:30,3,264,241,289,224,98,71,201,187,253,160,228,247,71,202,249,228,250,133,224,88,96,192,160,86,62,110,46,224,245,237,200,"5,566"
15:45,3,202,229,214,182,295,132,147,166,246,194,209,189,77,228,157,159,229,235,149,93,92,158,169,73,52,112,88,212,135,169,132,"5,124"
16:00,3,172,143,237,162,162,52,180,169,122,183,207,173,57,184,141,174,156,144,149,47,73,189,260,50,50,88,59,181,158,150,207,"4,479"
16:15,3,155,279,213,227,217,87,196,226,188,178,223,206,107,199,231,158,182,147,237,114,103,142,168,42,65,146,56,179,133,263,143,"5,210"
16:30,3,244,161,187,267,114,78,265,201,287,273,287,204,121,326,277,326,213,358,204,68,123,215,193,77,90,86,106,215,218,126,327,"6,237"
16:45,3,378,329,326,319,240,96,313,366,297,231,261,188,82,330,269,188,356,269,123,67,104,309,258,54,60,104,69,294,243,249,249,"7,021"
17:00,3,374,386,269,345,153,125,252,410,232,413,211,104,61,291,400,380,286,298,101,83,97,217,247,52,61,84,35,360,234,354,250,"7,165"
17:15,3,339,445,337,459,147,86,493,332,424,346,392,188,115,507,378,330,309,437,102,83,83,250,240,44,56,118,77,405,399,461,512,"8,894"
17:30,3,580,438,421,283,113,101,340,399,432,352,190,150,90,292,557,500,345,308,288,37,100,410,262,111,110,69,97,375,294,410,410,"8,864"
17:45,3,313,384,319,593,165,121,382,487,420,423,349,156,88,530,315,318,376,380,188,124,69,271,237,112,92,133,121,453,349,380,210,"8,858"
18:00,3,322,72,439,303,123,74,461,331,331,180,382,128,118,420,380,521,302,308,108,87,98,306,258,78,63,85,84,226,381,438,356,"7,763"
18:15,3,380,64,340,291,175,103,298,240,331,665,286,147,77,237,369,370,286,305,183,83,112,251,271,83,112,97,98,368,369,309,555,"7,855"
18:30,3,270,392,266,284,117,97,318,339,235,353,332,124,98,362,273,287,187,256,152,42,86,222,202,111,108,123,104,389,279,240,356,"7,004"
18:45,3,252,491,205,342,204,161,174,244,303,221,354,215,108,250,271,181,188,336,171,123,85,216,234,106,105,98,65,246,240,345,189,"6,723"
19:00,3,260,167,211,261,165,110,243,256,327,243,468,112,99,229,330,259,174,245,131,100,83,240,196,81,81,105,117,210,185,225,221,"6,134"
19:15,3,157,263,197,167,156,95,168,175,231,152,224,175,61,190,177,312,182,241,177,89,75,192,146,79,97,120,103,225,191,244,240,"5,301"
19:30,3,131,180,185,193,140,124,189,157,123,137,259,166,103,175,133,191,135,144,99,120,125,170,134,68,83,66,85,159,133,159,143,"4,409"
19:45,3,153,100,139,153,173,130,106,164,171,94,162,152,88,110,191,125,119,218,171,79,74,166,172,85,93,101,58,163,146,131,134,"4,121"
20:00,3,154,127,103,183,118,93,108,80,129,166,110,105,67,138,113,150,118,176,108,95,95,138,133,59,58,57,73,126,114,115,99,"3,508"
20:15,3,103,122,87,112,78,71,120,125,136,113,175,112,107,108,151,127,99,132,104,70,73,91,125,83,69,90,62,117,105,112,160,"3,339"
20:30,3,135,135,147,140,148,120,92,139,116,124,164,170,91,110,138,108,142,185,180,64,67,138,141,76,50,112,114,137,159,151,92,"3,885"
20:45,3,92,99,110,109,135,86,103,108,101,99,124,111,56,114,93,135,88,130,130,42,45,125,125,41,42,57,71,97,86,98,125,"2,977"
21:00,3,104,142,77,114,115,73,78,62,101,101,102,114,75,78,98,73,112,157,111,61,71,119,108,55,36,91,38,66,94,123,60,"2,809"
21:15,3,77,90,82,123,102,66,78,105,86,102,46,108,61,105,91,125,85,101,97,74,59,90,110,49,50,49,59,79,79,61,97,"2,586"
21:30,3,75,129,117,140,67,23,81,93,111,99,161,70,38,99,85,119,86,123,77,63,43,89,78,51,39,55,40,111,65,122,106,"2,655"
21:45,3,152,131,109,128,101,57,133,104,75,106,109,106,25,79,126,102,91,118,91,52,16,77,85,47,15,52,29,83,90,86,66,"2,641"
22:00,3,54,76,89,96,91,2,68,78,84,67,92,56,9,63,71,76,65,110,89,13,2,64,84,11,,59,4,57,59,64,73,"1,826"
22:15,3,59,66,56,89,81,1,43,44,62,57,95,79,,33,56,47,44,53,65,,,52,47,,1,37,,49,61,60,41,"1,378"
22:30,3,57,34,52,52,67,,37,24,32,37,36,54,,30,26,54,42,62,42,5,,38,56,,,13,,47,44,35,70,"1,046"
22:45,3,25,5,16,39,24,1,7,5,22,6,29,6,,11,25,25,22,58,36,,,11,30,,,17,,11,16,7,20,474
23:00,3,,,,2,11,,,,,1,4,3,,,,,3,11,,,,1,6,,,2,,,,,1,45
23:15,3,,,,,,,,,,,,2,1,,,,,2,,,,,,,,,,,,,1,6
23:30,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1
(02) Acceso Alimentación Norte,2,"22,519","22,182","22,340","22,075","17,113","10,583","22,102","22,576","22,071","21,901","21,471","17,385","9,921","22,234","20,776","22,188","19,418","22,891","16,741","9,797","8,743","18,437","17,535","8,429","8,074","10,691","8,518","21,059","21,363","21,243","21,971","554,347"
04:00,3,,,,1,,,4,1,,,3,,,3,,2,,,,,,,,,,,,,,,4,18
04:15,3,19,11,10,5,,,7,10,12,10,3,,,,7,7,9,10,,,,1,5,,,5,,8,7,12,6,164
04:30,3,20,15,12,13,11,,18,27,18,29,15,1,,26,29,23,20,16,4,,,10,10,,,15,,16,28,14,19,409
04:45,3,136,109,134,157,84,,177,108,135,127,121,86,,162,108,159,99,113,69,,,99,88,,,41,,149,128,165,134,"2,888"
05:00,3,350,315,318,194,141,,239,334,271,237,278,136,2,267,311,242,259,312,156,,,179,213,,,49,,334,286,310,298,"6,031"
05:15,3,388,442,412,484,226,,469,373,383,375,415,227,26,348,198,456,415,431,254,,,272,239,,,113,,259,436,336,337,"8,314"
05:30,3,392,353,452,401,216,,454,371,446,462,375,270,54,531,613,507,359,413,233,10,9,331,248,29,12,86,10,566,310,423,436,"9,372"
05:45,3,764,597,639,413,287,184,517,651,680,592,555,270,89,477,470,463,788,606,274,119,133,465,465,125,65,98,96,628,700,525,581,"13,316"
06:00,3,844,645,626,541,334,93,893,815,610,555,534,404,144,"1,021",539,859,828,660,414,108,147,566,312,97,62,147,93,722,675,745,840,"15,873"
06:15,3,931,988,992,806,392,238,898,824,998,883,756,384,197,786,863,945,870,"1,070",388,163,159,497,855,119,119,150,111,960,945,855,"1,030","20,172"
06:30,3,872,"1,024","1,047",700,609,183,682,968,748,891,606,497,151,"1,272",420,744,745,873,432,183,146,735,554,155,121,207,143,903,638,572,580,"18,401"
06:45,3,818,789,682,817,436,144,812,780,"1,126",764,623,582,183,735,472,875,838,613,488,164,142,630,612,92,54,168,84,703,904,561,794,"17,485"
07:00,3,918,767,"1,124",715,549,168,928,943,898,644,621,501,157,707,"1,108","1,097",662,"1,096",466,138,138,725,488,114,96,181,98,672,947,974,"1,196","19,836"
07:15,3,"1,074","1,002",661,948,452,162,919,830,946,766,"1,042",276,133,"1,270",529,738,876,903,533,123,112,619,547,124,87,238,109,740,892,860,724,"19,235"
07:30,3,766,552,987,967,511,134,720,623,863,981,905,670,116,"1,107",616,"1,005",688,807,458,156,147,456,736,120,88,205,132,589,642,962,731,"18,440"
07:45,3,715,"1,015",675,767,408,149,821,852,832,870,482,254,162,708,702,540,648,808,381,134,132,594,417,102,98,154,122,772,845,652,811,"16,622"
08:00,3,667,819,431,730,439,181,690,846,728,573,712,321,139,610,760,685,465,570,405,162,121,430,270,88,149,201,86,833,558,871,693,"15,233"
08:15,3,571,535,899,674,269,124,581,464,589,856,796,374,179,550,479,780,549,520,401,126,163,395,467,117,82,227,168,601,697,523,574,"14,330"
08:30,3,545,575,423,429,528,184,407,466,489,607,385,267,168,476,411,305,296,562,426,173,142,391,394,158,141,191,179,449,484,518,522,"11,691"
08:45,3,376,356,471,459,325,130,504,570,224,239,309,463,209,346,628,440,338,497,380,208,158,327,299,117,153,187,146,417,377,333,247,"10,233"
09:00,3,425,420,263,410,385,248,402,526,197,313,326,505,201,289,573,395,354,466,263,196,128,336,179,138,132,166,145,394,467,367,420,"10,029"
09:15,3,392,370,364,308,223,198,307,367,567,354,165,331,163,455,529,414,245,451,316,220,150,199,221,145,161,163,140,348,294,324,371,"9,255"
09:30,3,178,225,419,407,318,266,324,385,335,215,29,410,189,263,415,239,337,300,233,277,171,327,157,187,150,209,164,215,268,309,252,"8,173"
09:45,3,339,263,271,285,300,245,335,223,255,413,437,306,204,308,299,301,189,326,250,124,137,306,267,168,157,168,144,281,346,313,326,"8,286"
10:00,3,328,271,360,302,170,178,245,396,189,429,314,232,196,242,169,259,211,300,233,303,128,306,259,160,128,183,191,262,266,240,191,"7,641"
10:15,3,191,247,214,271,288,147,234,126,360,244,407,205,167,282,297,222,209,147,215,129,187,252,108,181,169,165,191,251,325,258,184,"6,873"
10:30,3,393,319,217,192,255,267,358,373,231,340,321,270,225,266,211,320,165,286,213,290,129,289,232,105,121,267,127,207,196,231,400,"7,816"
10:45,3,206,167,311,307,276,201,203,289,222,246,270,193,206,228,301,237,202,284,264,177,166,269,114,198,210,155,224,244,277,221,217,"7,085"
11:00,3,279,348,300,220,175,230,287,323,280,266,184,268,170,268,197,204,205,215,183,247,132,154,271,158,141,251,189,213,202,317,268,"7,145"
11:15,3,209,257,280,216,175,205,280,279,222,196,178,214,143,329,190,291,183,284,219,134,145,224,223,180,236,238,168,288,309,190,261,"6,946"
11:30,3,159,304,267,275,331,199,197,238,213,268,266,257,197,213,250,165,160,266,326,238,187,314,213,151,202,179,254,197,140,275,253,"7,154"
11:45,3,263,220,193,201,232,187,216,187,265,194,244,249,188,207,190,227,152,217,224,160,156,193,203,189,177,187,89,135,230,194,203,"6,172"
12:00,3,249,123,230,201,241,259,240,196,197,196,152,265,203,213,194,175,161,212,135,157,246,256,151,226,218,140,214,137,211,235,210,"6,243"
12:15,3,201,289,171,228,183,160,199,234,204,207,177,164,189,231,156,316,206,211,232,217,132,149,317,215,159,215,145,139,243,239,166,"6,294"
12:30,3,244,246,240,205,325,235,221,245,256,268,278,210,202,196,177,235,151,210,233,117,217,256,193,181,170,126,149,189,248,230,156,"6,609"
12:45,3,198,206,235,258,165,259,226,192,246,239,273,361,164,266,249,244,198,292,211,280,191,255,275,203,216,261,155,260,328,244,210,"7,360"
13:00,3,289,303,191,238,111,200,331,288,122,188,280,300,197,201,246,216,164,202,291,201,122,261,200,202,176,184,189,188,226,179,246,"6,732"
13:15,3,287,187,205,291,319,184,184,141,284,204,202,255,145,263,240,180,224,219,244,139,178,154,291,185,160,210,114,312,263,214,174,"6,652"
13:30,3,172,184,226,168,299,211,227,218,236,249,233,129,141,281,294,247,189,261,231,228,123,279,240,200,174,193,192,197,222,207,290,"6,741"
13:45,3,158,203,150,243,270,145,176,181,177,229,187,200,212,182,170,264,152,200,119,129,141,189,169,196,146,186,166,228,174,179,258,"5,779"
14:00,3,226,174,211,233,243,125,171,203,170,178,285,289,199,173,200,178,145,195,205,131,168,196,129,115,132,175,118,227,149,197,54,"5,594"
14:15,3,166,169,239,219,301,198,237,157,171,219,186,301,229,195,228,172,206,212,286,243,139,231,237,170,147,207,165,177,192,130,279,"6,408"
14:30,3,275,194,253,276,302,194,272,318,189,188,119,277,181,184,228,268,196,153,234,133,161,252,211,131,173,184,108,197,221,260,270,"6,602"
14:45,3,196,239,242,252,222,132,219,227,224,262,348,277,131,246,162,154,135,230,270,177,134,241,196,125,147,171,122,255,174,182,227,"6,319"
15:00,3,184,245,188,155,235,198,171,169,188,181,194,191,150,185,251,243,158,259,289,150,142,191,273,91,111,156,119,168,187,186,215,"5,823"
15:15,3,212,215,156,224,287,146,191,206,190,186,248,161,153,174,202,174,176,185,114,124,146,173,149,118,82,192,140,185,176,188,185,"5,458"
15:30,3,188,257,164,214,167,134,150,181,153,144,224,223,118,167,170,205,163,223,229,152,175,189,223,94,105,128,120,181,193,176,178,"5,388"
15:45,3,137,144,157,206,248,140,153,182,190,159,210,253,137,161,220,190,106,210,212,132,115,218,222,96,140,160,161,163,140,194,185,"5,341"
16:00,3,192,169,206,194,169,154,179,169,184,149,260,153,58,180,106,173,199,227,223,119,109,161,196,89,100,173,137,212,150,195,201,"5,186"
16:15,3,199,206,222,115,236,111,303,221,234,220,228,223,146,236,218,236,190,172,147,122,161,160,206,104,110,172,175,198,161,163,185,"5,780"
16:30,3,223,137,168,301,49,184,154,238,243,239,227,175,151,174,225,223,208,262,201,119,110,219,241,106,97,123,134,225,154,209,199,"5,718"
16:45,3,299,263,264,285,234,98,326,234,256,261,295,145,131,301,258,219,301,313,130,116,127,180,242,88,78,153,140,263,251,284,351,"6,886"
17:00,3,222,265,227,170,138,142,238,296,234,281,243,172,143,266,290,364,247,214,181,135,157,225,174,85,106,138,132,298,175,291,272,"6,521"
17:15,3,385,354,363,342,98,122,254,404,369,278,295,189,205,304,267,271,317,295,150,145,144,260,265,102,98,130,134,379,267,394,378,"7,958"
17:30,3,336,289,362,382,228,84,309,304,422,361,337,201,123,186,421,451,335,274,210,112,122,267,255,126,129,105,128,306,272,260,312,"8,009"
17:45,3,211,433,361,288,178,128,296,393,288,398,306,123,129,313,324,310,169,287,137,143,141,295,282,179,106,149,117,306,354,427,308,"7,879"
18:00,3,335,267,185,243,194,155,293,301,160,273,295,183,192,60,311,242,267,316,206,122,109,207,242,108,107,121,122,244,168,281,322,"6,631"
18:15,3,246,176,287,306,200,165,237,250,327,201,298,197,127,245,249,270,160,323,135,110,159,196,207,113,106,135,148,188,265,257,295,"6,578"
18:30,3,262,204,267,265,174,163,194,149,208,347,278,174,97,149,232,234,276,280,226,148,150,217,148,149,186,153,135,304,291,112,238,"6,410"
18:45,3,218,228,160,222,126,149,172,145,252,163,231,245,141,335,168,121,131,246,200,135,115,194,185,117,154,128,87,175,235,274,168,"5,620"
19:00,3,173,119,163,127,166,152,217,83,173,169,180,126,135,142,155,136,152,216,164,78,105,172,187,122,101,71,119,156,161,159,241,"4,620"
19:15,3,138,164,157,212,150,134,172,206,135,168,233,208,151,178,131,192,163,197,158,134,102,148,159,86,133,141,126,141,176,144,151,"4,888"
19:30,3,110,156,163,104,114,162,127,113,133,98,131,101,77,108,150,103,79,151,170,129,110,118,144,110,69,118,106,99,109,143,142,"3,747"
19:45,3,133,127,88,114,169,135,114,134,100,120,116,138,127,122,121,131,123,127,123,119,64,119,131,89,77,94,76,106,137,97,116,"3,587"
20:00,3,88,81,87,111,121,110,107,111,145,87,124,149,98,83,83,79,81,69,99,107,84,54,103,85,97,44,58,73,126,110,116,"2,970"
20:15,3,79,91,109,109,109,155,67,107,76,131,124,176,94,86,103,88,108,113,154,73,82,116,135,69,81,98,91,102,87,81,71,"3,165"
20:30,3,94,111,105,95,143,108,138,121,78,97,96,115,106,66,74,115,104,149,116,89,82,90,116,98,98,79,51,84,94,105,97,"3,114"
20:45,3,54,102,93,138,72,98,108,74,65,101,136,108,60,112,90,67,78,116,177,73,75,77,69,75,61,54,78,88,95,74,47,"2,715"
21:00,3,97,76,87,99,132,66,69,65,84,74,96,136,94,69,69,130,80,89,95,72,63,80,127,68,57,85,78,70,62,53,50,"2,572"
21:15,3,94,98,102,111,97,87,100,101,66,127,138,98,94,109,79,78,103,109,131,84,82,98,85,96,73,50,69,71,74,104,76,"2,884"
21:30,3,86,93,107,117,120,94,95,82,81,56,126,91,101,47,66,70,63,96,129,104,83,90,137,54,74,77,55,67,51,49,79,"2,640"
21:45,3,52,48,49,86,114,61,70,73,48,66,70,135,31,81,64,85,48,79,85,21,11,62,75,45,7,47,41,90,67,55,66,"1,932"
22:00,3,80,66,62,80,100,,55,76,88,44,84,80,,83,70,68,51,97,114,16,,53,77,,,54,,87,84,88,71,"1,828"
22:15,3,47,105,88,122,82,,107,88,77,52,144,134,1,73,56,78,161,79,107,,,88,139,,,49,1,88,55,69,75,"2,165"
22:30,3,140,38,69,67,113,,78,114,13,69,79,99,,45,93,36,41,31,73,,,77,53,,1,50,,47,69,50,108,"1,653"
22:45,3,16,17,27,43,24,1,27,18,3,34,28,32,,11,32,9,86,68,52,,1,33,12,1,1,18,,33,6,25,30,688
23:00,3,,1,,1,,,,,,1,,,,,,2,3,,12,,,,1,,,,,,1,,,22
(03) Acceso Peatonal Oriental,2,"11,843","11,861","11,741","11,962","6,112","1,977","11,915","11,628","11,800","12,205","12,291","6,312","1,892","12,146","12,519","11,932","10,636","11,464","5,736","1,926","2,443","9,188","8,404","1,982","1,598","3,126","1,612","11,191","11,192","11,271","11,564","263,469"
04:15,3,,,,1,,,,,1,,,,,1,,,,,,,,,,,,,,4,,,1,8
04:30,3,4,3,3,4,,,13,5,3,5,3,,,3,3,4,4,2,1,,,2,3,,,,,1,3,4,3,76
04:45,3,8,13,7,10,6,,24,12,5,8,10,7,,7,9,14,17,7,8,,,5,11,,,,,8,8,14,12,230
05:00,3,23,19,28,18,12,,17,23,17,23,22,21,,28,19,31,28,21,18,,,13,21,,,7,,29,28,27,29,522
05:15,3,49,51,46,49,12,,51,51,58,45,50,18,8,43,44,47,40,45,22,,2,20,20,,,6,,48,49,51,33,958
05:30,3,62,51,58,64,26,,61,67,79,59,65,19,5,56,52,68,70,57,11,,,32,40,,,5,,56,66,65,71,"1,265"
05:45,3,98,60,69,76,32,24,81,81,70,74,77,24,15,106,83,110,63,86,42,24,15,45,23,18,11,17,13,62,81,67,89,"1,736"
06:00,3,136,133,130,136,71,35,143,138,151,148,151,77,34,123,115,173,157,132,65,33,23,79,84,36,29,42,24,151,155,157,155,"3,216"
06:15,3,237,230,257,231,144,68,176,222,220,212,198,128,53,218,210,209,222,200,114,57,55,146,123,59,52,41,46,182,229,256,237,"5,032"
06:30,3,214,181,204,204,88,33,140,175,197,195,244,99,43,204,213,241,187,181,101,41,37,109,97,31,23,37,12,181,222,215,227,"4,376"
06:45,3,193,197,169,230,40,35,169,145,172,151,216,62,20,185,180,189,198,178,59,16,16,118,100,27,18,18,21,151,153,203,170,"3,799"
07:00,3,163,197,177,271,71,26,191,170,207,216,254,67,26,215,187,182,209,161,61,16,20,106,90,21,12,17,17,160,184,244,191,"4,129"
07:15,3,199,202,161,261,60,24,225,159,166,275,266,89,25,198,314,206,144,177,79,21,17,116,120,25,12,18,13,161,191,188,205,"4,317"
07:30,3,147,186,163,241,63,21,194,132,171,198,166,67,18,207,416,186,145,152,70,17,13,135,116,13,11,22,11,137,150,129,164,"3,861"
