,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 29 de Febrero de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/02/2016,02/02/2016,03/02/2016,04/02/2016,05/02/2016,06/02/2016,07/02/2016,08/02/2016,09/02/2016,10/02/2016,11/02/2016,12/02/2016,13/02/2016,14/02/2016,15/02/2016,16/02/2016,17/02/2016,18/02/2016,19/02/2016,20/02/2016,21/02/2016,22/02/2016,23/02/2016,24/02/2016,25/02/2016,26/02/2016,27/02/2016,28/02/2016,29/02/2016,Total general
16:30,3,206,231,215,382,222,215,84,287,216,160,337,308,203,78,208,375,261,221,305,200,66,341,239,168,212,298,134,101,299,"6,572"
16:45,3,306,265,369,361,316,138,85,201,328,476,326,227,225,66,376,358,322,297,280,155,117,312,366,265,277,191,165,73,240,"7,483"
17:00,3,306,385,183,547,336,180,64,376,321,349,302,296,139,107,255,289,377,399,349,169,54,322,310,357,363,256,133,91,208,"7,823"
17:15,3,372,412,371,422,456,175,89,447,467,254,336,314,187,68,322,363,469,365,253,192,107,189,375,370,441,368,178,68,143,"8,573"
17:30,3,344,448,303,524,436,172,120,315,451,495,516,414,194,70,443,387,166,376,295,153,65,581,530,286,396,117,223,52,104,"8,976"
17:45,3,457,345,645,394,127,182,102,558,390,419,413,219,157,143,567,452,404,558,440,159,116,478,333,287,259,535,145,109,52,"9,445"
18:00,3,344,356,574,470,554,170,85,275,504,415,319,454,102,114,353,436,541,416,370,179,112,246,469,487,470,403,121,95,108,"9,542"
18:15,3,280,303,360,237,339,120,118,424,348,384,306,338,216,119,419,338,320,311,380,164,110,426,288,393,341,398,183,126,702,"8,791"
18:30,3,322,305,426,290,299,164,57,259,349,251,300,272,156,66,272,360,301,236,270,175,91,285,203,356,241,208,167,114,144,"6,939"
18:45,3,330,347,360,227,300,182,137,306,249,249,275,277,144,133,336,277,317,271,324,145,108,170,196,388,250,263,157,121,284,"7,123"
19:00,3,277,217,179,230,247,131,86,259,160,200,396,362,192,59,339,258,226,282,232,118,64,285,187,335,261,244,155,91,301,"6,373"
19:15,3,213,193,231,228,289,188,94,216,226,273,223,189,142,137,223,217,262,168,316,142,111,192,165,184,191,292,123,63,262,"5,753"
19:30,3,191,176,158,172,185,143,108,169,157,124,135,226,155,134,154,167,182,171,204,153,159,158,131,149,156,182,157,124,147,"4,627"
19:45,3,157,200,187,125,157,150,126,164,120,185,130,167,136,63,206,188,75,168,105,84,140,147,165,124,157,183,126,112,211,"4,258"
20:00,3,129,139,141,114,197,118,80,120,141,96,142,108,107,122,149,129,154,136,122,158,102,90,124,121,92,156,106,87,143,"3,623"
20:15,3,123,118,123,129,182,106,104,124,143,146,123,143,151,68,96,107,131,122,216,126,62,130,151,129,151,113,119,93,59,"3,588"
20:30,3,140,162,175,160,141,122,127,133,122,96,125,136,120,103,179,146,109,158,189,177,90,142,102,111,109,169,124,101,204,"3,972"
20:45,3,144,122,118,109,130,111,51,126,97,125,140,139,91,54,80,115,98,104,118,93,58,131,164,115,137,112,109,73,59,"3,123"
21:00,3,66,89,82,118,146,127,58,89,92,99,94,116,132,81,124,78,98,107,142,110,53,88,147,94,96,121,152,76,110,"2,985"
21:15,3,92,92,97,84,87,77,53,76,116,95,75,129,115,52,82,86,79,94,92,101,55,71,96,90,86,116,104,65,58,"2,515"
21:30,3,123,112,103,103,114,101,70,117,99,94,105,139,81,58,117,139,102,81,132,90,39,103,122,107,116,143,100,73,123,"3,006"
21:45,3,55,82,80,85,100,119,30,93,81,98,107,117,108,41,91,88,130,98,123,86,30,103,117,122,88,147,115,23,150,"2,707"
22:00,3,103,69,61,58,103,72,3,53,44,69,87,104,65,10,67,67,81,104,107,76,4,68,63,65,81,70,64,10,61,"1,889"
22:15,3,24,48,46,74,82,46,1,57,42,67,47,81,70,,49,46,32,30,92,83,,47,50,67,34,74,46,,58,"1,393"
22:30,3,66,45,58,47,80,59,,31,23,39,51,43,74,,49,41,38,31,71,43,,39,26,34,34,71,53,,46,"1,192"
22:45,3,9,11,17,12,27,13,,17,40,13,18,46,19,1,11,14,14,27,36,24,,10,19,10,1,24,46,,22,501
23:00,3,,,,,5,,,2,,3,1,1,3,,,,,3,7,2,,1,,,2,2,3,,,35
23:15,3,,,,,,,,,,,2,,,,,,,,2,,,1,,,,1,,,,6
23:30,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1
(02) Acceso Alimentación Norte,2,"22,582","22,237","22,416","25,470","22,820","17,419","10,199","21,310","22,153","21,921","21,870","21,736","16,876","9,879","22,343","20,988","22,066","21,855","22,605","16,811","9,837","21,583","21,883","22,357","21,897","22,630","17,361","10,008","21,963","575,075"
04:00,3,,,,,,,,,,,,,,,,,,1,,,,,1,,1,,,,,3
04:15,3,8,12,21,15,11,,,12,6,9,7,6,,,7,7,6,10,4,,,12,10,12,8,8,,,2,193
04:30,3,32,26,27,38,15,,,17,31,10,14,25,,,11,34,36,11,18,2,,16,22,21,18,22,,,40,486
04:45,3,141,74,111,111,125,81,,159,167,191,139,100,83,,131,82,126,138,159,87,,123,135,135,143,108,84,,120,"3,053"
05:00,3,269,286,274,358,285,137,,197,208,340,356,215,147,,338,331,298,310,275,151,,282,225,306,305,337,147,,249,"6,626"
05:15,3,338,420,474,524,365,222,,481,530,251,408,476,217,,345,307,268,355,360,230,,421,360,425,328,328,238,,478,"9,149"
05:30,3,446,488,378,427,412,253,15,351,351,476,367,285,256,14,533,515,570,474,347,233,21,493,619,462,473,512,226,10,294,"10,301"
05:45,3,426,577,467,835,657,242,89,131,661,594,575,631,221,92,437,698,611,538,563,194,119,468,559,566,669,477,309,110,682,"13,198"
06:00,3,891,841,717,744,863,417,81,240,959,890,693,814,365,126,724,289,875,847,"1,057",409,88,782,847,899,866,819,426,127,775,"18,471"
06:15,3,633,942,"1,061","1,222",822,445,172,879,904,994,872,437,544,141,912,378,833,870,831,596,197,798,583,943,862,676,403,121,852,"19,923"
06:30,3,"1,059",852,695,"1,156",998,467,126,616,890,717,865,818,423,187,"1,085",522,710,802,893,353,164,899,908,956,854,"1,023",475,170,904,"20,587"
06:45,3,836,901,949,"1,003",754,355,179,626,789,"1,005",823,"1,013",546,149,779,451,822,"1,042",542,356,108,688,"1,035",997,"1,088",717,443,147,653,"19,796"
07:00,3,769,912,"1,084","1,192",790,602,97,909,997,"1,101",685,970,514,163,962,558,"1,079",579,"1,140",624,117,"1,100",759,834,724,885,422,125,"1,121","21,814"
07:15,3,896,969,586,978,"1,031",450,198,"1,314",776,880,904,828,481,106,"1,007",892,690,"1,267",910,527,123,"1,065",983,"1,001",819,835,578,185,899,"22,178"
07:30,3,"1,036",892,882,830,894,562,147,807,546,823,882,924,576,175,886,"1,086",837,891,798,527,159,610,905,885,"1,077","1,054",501,190,798,"21,180"
07:45,3,773,589,761,711,766,395,113,"1,059",921,756,817,834,314,130,894,851,900,700,803,435,117,860,750,749,458,743,412,160,685,"18,456"
08:00,3,486,718,743,716,716,438,156,706,796,689,685,643,448,158,536,795,793,512,627,409,119,646,731,578,885,605,444,163,712,"16,653"
08:15,3,731,553,599,551,601,447,187,657,502,396,756,648,386,198,631,744,621,437,543,383,188,474,599,561,675,667,422,151,471,"14,779"
08:30,3,503,413,451,415,420,383,163,522,504,543,390,465,437,176,419,482,479,433,541,435,206,468,459,325,401,539,441,211,657,"12,281"
08:45,3,318,364,540,588,400,370,215,374,535,411,411,204,340,132,501,475,365,457,399,228,166,475,354,453,342,348,437,174,413,"10,789"
09:00,3,512,450,313,460,461,325,176,424,306,496,414,563,335,213,372,298,390,528,412,430,149,397,355,379,411,434,316,193,466,"10,978"
09:15,3,277,330,278,461,283,317,175,382,309,194,413,406,308,148,433,420,269,401,349,367,176,301,356,275,303,338,324,192,412,"9,197"
09:30,3,393,362,365,382,389,234,252,146,231,363,131,175,238,254,249,216,380,242,297,280,202,349,405,158,397,358,333,220,387,"8,388"
09:45,3,294,308,382,346,252,311,155,349,357,306,408,364,204,163,301,422,196,288,240,211,229,220,235,461,282,237,290,183,274,"8,268"
10:00,3,259,256,289,278,406,278,225,287,247,285,262,271,326,215,336,255,405,219,288,265,163,290,293,301,224,323,298,228,272,"8,044"
10:15,3,249,332,296,259,299,229,200,350,220,186,334,267,211,189,213,213,370,321,322,185,219,213,246,228,198,246,237,200,303,"7,335"
10:30,3,345,302,203,415,258,223,166,310,262,292,230,220,243,159,308,349,163,283,222,287,191,315,300,281,341,307,235,284,223,"7,717"
10:45,3,256,231,304,234,231,301,272,237,294,218,202,205,269,215,234,165,326,258,312,199,240,215,224,234,186,183,307,201,300,"7,053"
11:00,3,267,320,223,318,241,212,200,208,240,315,248,261,212,179,307,359,202,198,184,265,235,217,191,238,267,231,178,191,208,"6,915"
11:15,3,231,301,299,338,285,256,198,249,215,220,266,213,291,195,240,212,239,272,232,247,164,291,277,272,246,169,221,202,385,"7,226"
11:30,3,267,197,245,263,249,233,149,201,251,228,172,224,199,240,202,209,265,219,185,214,159,191,278,277,273,275,271,131,163,"6,430"
11:45,3,163,212,257,237,221,185,237,214,219,230,246,180,150,182,205,215,203,182,167,234,225,152,142,151,148,220,169,234,188,"5,768"
12:00,3,194,230,139,273,231,254,224,277,210,137,215,246,265,273,257,216,204,224,223,207,228,180,242,231,212,175,209,196,197,"6,369"
12:15,3,199,178,244,311,182,231,180,201,212,234,260,231,226,150,164,241,248,190,257,179,200,286,203,180,208,333,231,212,276,"6,447"
12:30,3,247,298,248,233,162,262,217,232,278,196,203,166,322,123,273,215,178,226,183,318,180,227,204,259,218,224,266,146,211,"6,515"
12:45,3,209,243,179,316,263,292,208,254,179,238,237,244,256,192,171,138,300,210,294,210,223,174,299,223,222,238,297,226,189,"6,724"
13:00,3,342,241,296,243,313,264,180,210,262,250,295,209,193,193,157,348,180,306,281,203,161,280,286,271,223,284,193,217,220,"7,101"
13:15,3,231,231,284,262,258,203,183,115,198,204,224,246,337,226,296,169,315,208,242,215,207,270,189,266,229,167,329,168,212,"6,684"
13:30,3,254,299,279,235,221,240,183,186,233,198,213,187,245,103,231,224,139,212,245,307,159,198,248,198,220,266,257,174,222,"6,376"
13:45,3,204,130,223,219,175,322,207,141,151,174,192,220,267,190,216,198,203,213,228,251,161,206,179,195,174,202,213,100,178,"5,732"
14:00,3,194,155,179,189,231,199,159,301,287,109,178,197,171,193,141,219,175,148,175,148,185,207,134,178,205,172,242,119,176,"5,366"
14:15,3,277,100,217,285,195,185,206,212,173,200,175,189,254,215,227,248,174,232,132,211,159,166,235,147,213,262,222,214,215,"5,940"
14:30,3,197,230,229,246,244,341,131,213,253,207,186,211,197,135,147,162,258,139,313,261,140,216,186,267,180,185,344,182,253,"6,253"
14:45,3,201,170,203,238,274,214,219,195,177,225,282,221,233,135,245,259,179,175,219,257,97,155,200,213,193,227,215,65,175,"5,861"
15:00,3,187,316,202,214,168,232,151,262,200,76,206,195,225,109,240,231,175,139,207,189,160,211,191,155,168,260,65,142,181,"5,457"
15:15,3,282,173,222,233,260,225,163,181,179,105,186,184,198,135,224,176,133,136,262,236,114,199,185,186,201,221,240,215,169,"5,623"
15:30,3,237,162,137,248,151,183,129,168,176,154,206,223,222,132,180,188,172,231,168,254,119,147,205,146,156,140,150,124,155,"5,063"
15:45,3,180,186,165,139,177,293,131,209,116,215,128,171,148,134,138,203,154,195,193,68,162,182,156,212,125,242,317,133,94,"4,966"
16:00,3,170,191,200,197,184,179,104,157,215,189,197,197,255,137,158,199,181,131,203,292,173,157,158,168,155,157,170,216,208,"5,298"
16:15,3,170,197,210,198,191,212,180,175,148,175,242,198,190,91,181,150,210,234,240,127,190,181,214,240,229,199,187,101,193,"5,453"
16:30,3,258,205,182,374,155,195,141,263,209,277,132,213,182,197,199,294,203,197,181,117,117,190,190,218,210,235,157,179,144,"5,814"
16:45,3,259,263,286,338,235,192,108,261,266,270,340,243,152,69,304,227,320,236,320,246,171,252,302,170,282,266,195,128,363,"7,064"
17:00,3,284,284,270,426,348,176,160,257,295,268,271,256,127,132,178,311,308,341,281,135,82,385,320,281,255,193,147,148,235,"7,154"
17:15,3,343,264,210,357,244,131,118,323,343,395,322,340,107,172,329,317,388,221,255,142,198,295,306,358,346,315,164,123,335,"7,761"
17:30,3,305,296,388,426,378,230,141,312,467,384,415,404,251,149,397,447,175,288,401,218,152,384,465,317,328,285,199,87,193,"8,882"
17:45,3,301,282,333,251,295,225,129,314,179,257,311,200,155,124,203,229,386,483,240,134,132,246,248,335,335,354,158,160,220,"7,219"
18:00,3,318,267,239,214,328,182,188,273,352,244,226,247,138,196,220,294,243,267,281,193,117,273,195,281,293,388,181,147,241,"7,026"
18:15,3,259,314,287,279,244,186,149,258,274,228,223,251,171,157,401,262,145,200,258,206,121,243,269,299,225,266,188,125,238,"6,726"
18:30,3,195,164,276,179,299,128,130,228,193,183,228,300,173,103,194,254,248,267,192,196,149,241,221,185,218,208,191,157,224,"5,924"
18:45,3,278,173,170,186,219,176,158,189,217,181,146,161,162,148,216,196,224,160,184,116,148,158,140,218,183,242,146,102,276,"5,273"
19:00,3,177,207,199,168,234,166,123,165,118,161,140,261,187,143,90,179,151,272,199,169,125,189,125,161,210,216,191,185,220,"5,131"
19:15,3,246,137,161,204,168,144,137,187,127,187,123,111,134,177,196,168,128,154,170,146,113,127,139,141,123,171,108,98,175,"4,400"
19:30,3,121,147,133,136,158,111,97,112,161,132,158,193,158,149,139,93,152,137,201,91,164,95,98,150,99,186,140,185,134,"4,030"
19:45,3,123,110,104,106,104,133,125,116,126,112,89,101,151,71,104,138,117,109,158,152,96,84,86,104,106,114,196,67,86,"3,288"
20:00,3,115,97,179,113,138,185,141,55,96,89,103,91,151,120,124,118,125,104,149,180,163,117,123,108,65,137,131,133,102,"3,552"
20:15,3,87,127,100,108,110,107,133,142,107,145,95,121,108,145,100,108,105,113,104,92,117,121,104,89,75,110,130,47,92,"3,142"
20:30,3,155,78,100,107,100,158,137,97,88,60,106,126,86,100,115,83,106,73,185,90,80,87,86,110,81,127,126,115,79,"3,041"
20:45,3,95,101,74,107,57,86,102,108,87,95,95,80,141,91,83,81,89,76,107,147,99,71,84,86,88,89,108,89,83,"2,699"
21:00,3,120,119,132,120,77,171,41,84,107,88,79,87,74,65,80,125,60,91,104,121,73,106,54,121,59,131,113,80,71,"2,753"
21:15,3,100,67,83,93,89,124,88,70,69,130,112,90,131,77,85,121,87,18,118,99,70,80,90,86,86,97,141,90,66,"2,657"
21:30,3,107,83,82,97,88,97,118,75,115,89,79,101,92,102,74,93,91,123,122,73,71,65,89,93,87,117,116,69,128,"2,736"
21:45,3,42,73,75,71,124,111,37,60,66,65,71,83,84,22,82,59,58,57,68,92,16,73,47,44,80,80,57,20,78,"1,895"
22:00,3,61,39,43,64,101,60,,73,58,75,61,89,59,5,46,49,49,50,87,88,,52,66,71,53,101,113,20,67,"1,700"
22:15,3,72,123,98,104,87,120,,123,87,76,92,90,145,,127,80,109,80,95,134,1,135,86,104,118,93,121,1,96,"2,597"
22:30,3,60,51,50,134,54,79,,50,74,34,36,44,69,,63,38,93,70,52,121,,36,84,111,71,82,80,,88,"1,724"
22:45,3,22,6,31,24,5,31,,12,1,1,16,33,,,10,10,1,34,7,5,,5,6,18,18,49,30,,19,394
23:00,3,,,1,,1,14,,,,,1,,,,,,,,,12,,,,,,,,,,29
23:15,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
(03) Acceso Peatonal Oriental,2,"11,901","11,612","12,112","12,605","11,740","5,787","1,838","12,266","11,530","11,759","11,482","11,392","5,696","1,806","11,162","12,200","12,009","11,780","11,783","5,919","1,706","11,848","11,710","11,733","11,685","11,794","6,057","1,940","11,511","278,363"
04:15,3,,1,,1,,1,,,3,3,,,,,,,,,,,,,,3,,,,,,12
04:30,3,4,2,7,5,3,,,3,1,2,4,2,,,3,2,1,7,4,,,7,4,4,3,1,,,2,71
04:45,3,16,6,9,20,4,5,,6,16,7,11,8,7,,10,4,9,8,5,6,,5,10,4,11,8,,,9,204
05:00,3,20,28,34,31,22,10,,28,33,30,24,24,16,,21,27,32,22,30,7,,26,28,30,19,21,14,,24,601
05:15,3,43,50,44,44,38,13,,51,52,50,47,55,14,,51,50,33,43,37,12,,42,46,45,46,46,18,2,45,"1,017"
05:30,3,46,43,63,60,48,7,,64,58,43,47,52,24,,59,53,56,59,45,21,2,68,47,72,70,53,27,5,47,"1,239"
05:45,3,71,72,81,79,67,32,,46,77,78,75,83,29,8,61,83,67,76,95,32,9,75,96,87,57,66,17,,71,"1,690"
06:00,3,142,145,144,140,163,48,42,401,169,148,142,148,64,25,121,136,138,140,143,58,26,128,146,126,165,138,73,44,133,"3,636"
06:15,3,187,196,200,171,181,102,41,212,186,231,201,209,115,46,161,196,205,225,234,102,31,182,208,227,208,219,95,53,185,"4,809"
06:30,3,165,168,179,180,144,95,34,183,165,166,202,178,95,19,160,160,173,174,196,80,23,156,208,201,218,238,74,36,189,"4,259"
06:45,3,162,164,166,178,147,60,17,201,181,181,163,175,66,16,142,180,176,205,191,63,16,154,170,183,165,181,43,24,126,"3,896"
07:00,3,164,182,188,200,153,59,15,208,165,163,158,174,53,22,138,192,193,201,185,51,20,195,194,196,177,194,90,12,163,"4,105"
07:15,3,244,174,167,213,165,55,12,206,168,191,138,184,77,12,171,257,232,199,192,54,11,215,209,196,183,193,74,20,164,"4,376"
07:30,3,152,134,162,165,160,48,11,184,174,145,214,207,58,16,199,268,173,167,165,53,10,189,200,175,191,208,66,15,159,"4,068"
07:45,3,138,110,140,130,109,52,20,139,127,134,114,106,42,16,124,162,143,110,154,35,7,131,108,122,153,135,31,17,135,"2,944"
08:00,3,129,113,93,97,92,45,15,97,81,98,105,112,53,20,106,122,111,98,117,47,16,112,104,97,113,95,46,10,111,"2,455"
08:15,3,93,111,123,90,78,44,17,99,79,118,106,131,58,20,92,110,115,100,88,39,10,76,95,81,109,114,47,18,89,"2,350"
08:30,3,87,124,105,92,81,34,12,111,113,110,90,68,45,16,74,106,103,88,78,45,14,100,90,98,102,69,59,18,96,"2,228"
08:45,3,92,92,79,98,114,53,18,108,96,86,93,72,43,25,76,109,101,96,82,35,9,71,107,97,83,74,48,14,90,"2,161"
09:00,3,104,89,80,65,111,54,12,79,81,101,89,64,49,17,81,101,79,69,72,38,14,87,81,75,71,105,48,13,93,"2,022"
09:15,3,67,87,80,81,90,60,19,89,107,82,63,68,39,19,68,86,97,81,70,35,13,74,81,69,85,80,47,22,77,"1,936"
09:30,3,78,113,71,79,100,48,20,91,90,85,83,83,30,12,58,105,84,78,96,45,10,84,61,66,84,82,52,8,70,"1,966"
