,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Junio de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/06/2016,02/06/2016,03/06/2016,04/06/2016,05/06/2016,06/06/2016,07/06/2016,08/06/2016,09/06/2016,10/06/2016,11/06/2016,12/06/2016,13/06/2016,14/06/2016,15/06/2016,16/06/2016,17/06/2016,18/06/2016,19/06/2016,20/06/2016,21/06/2016,22/06/2016,23/06/2016,24/06/2016,25/06/2016,26/06/2016,27/06/2016,28/06/2016,29/06/2016,30/06/2016,Total general
19:15,3,156,166,203,140,128,91,278,174,220,213,193,88,174,189,201,183,81,139,153,69,148,103,175,153,176,109,130,176,125,178,"4,712"
19:30,3,110,100,213,73,129,123,54,88,106,124,122,83,156,112,132,102,148,145,158,215,83,81,141,150,173,128,144,155,151,135,"3,834"
19:45,3,136,131,129,155,118,95,127,97,82,144,148,129,103,111,95,119,79,147,80,84,147,62,99,131,151,71,130,125,102,97,"3,424"
20:00,3,110,123,130,133,76,79,145,131,115,133,157,53,106,108,118,80,83,121,107,111,75,47,118,131,100,88,86,71,105,128,"3,168"
20:15,3,109,92,122,134,146,90,86,136,98,109,87,84,101,85,85,133,85,149,64,135,125,93,68,99,84,93,104,88,88,121,"3,093"
20:30,3,89,98,145,97,99,109,99,121,118,84,140,96,121,123,102,109,64,103,141,104,94,50,95,82,103,75,79,126,102,103,"3,071"
20:45,3,119,107,107,96,86,60,27,78,107,65,93,98,66,82,91,96,65,110,90,106,83,84,108,109,115,38,89,105,83,93,"2,656"
21:00,3,84,53,68,131,49,89,113,59,103,87,56,85,98,129,109,101,48,138,114,85,64,90,80,98,85,137,55,68,47,67,"2,590"
21:15,3,129,103,71,97,84,61,32,101,133,150,64,100,101,64,108,82,56,142,110,84,84,94,78,59,76,46,50,85,172,77,"2,693"
21:30,3,80,83,65,88,74,86,130,91,64,83,38,50,51,93,66,140,138,62,74,85,94,83,80,124,133,112,94,84,52,138,"2,635"
21:45,3,60,72,81,134,62,45,65,46,93,88,45,76,63,69,69,55,106,94,65,35,48,75,47,57,76,61,35,102,100,53,"2,077"
22:00,3,98,62,66,101,2,,76,83,91,85,67,,73,66,71,67,80,75,,80,104,80,31,93,121,,114,65,62,47,"1,960"
22:15,3,92,108,79,125,,,100,82,134,113,108,1,46,85,89,143,112,108,,75,123,68,137,100,126,,55,80,101,92,"2,482"
22:30,3,82,76,78,89,,,90,114,67,50,68,,39,40,96,52,62,75,,63,93,47,68,62,86,,81,88,93,58,"1,817"
22:45,3,18,10,65,29,,,39,27,21,60,26,,101,20,7,26,20,22,,22,17,19,48,37,29,2,69,6,38,59,837
23:00,3,,1,,,,,,,,,,,1,,1,2,1,7,,,,,,1,,,,,,,14
23:15,3,,,,,,,,,,,,,,,,,1,17,,,,1,,,,,2,,,,21
(03) Acceso Peatonal Oriental,2,"11,557","12,204","12,563","5,795","1,835","2,362","12,658","12,244","12,274","12,142","6,093","1,925","12,505","12,003","12,464","12,197","12,227","6,077","1,791","12,319","12,185","11,898","11,649","11,773","6,004","1,865","11,835","11,883","11,619","14,124","290,070"
04:15,3,,1,,,,,,,,,,,1,1,,,,,,,,,,,,,2,1,1,2,9
04:30,3,4,3,2,,,,2,3,4,2,,,2,2,1,9,4,2,,4,1,1,6,4,,,4,8,3,2,73
04:45,3,9,13,7,3,,,9,5,17,16,9,,7,9,15,11,8,7,,6,10,10,5,7,5,,9,10,4,9,220
05:00,3,24,25,25,16,,1,16,22,18,22,16,,11,14,13,20,17,11,,14,28,21,19,16,13,,14,15,18,13,442
05:15,3,35,36,37,17,,,36,36,30,36,21,1,29,31,36,24,36,11,,30,35,24,20,19,13,,32,26,21,25,697
05:30,3,55,39,59,23,,5,57,40,57,39,19,,35,41,39,52,33,11,,38,44,45,45,31,20,,26,40,30,36,959
05:45,3,74,58,66,25,11,15,73,61,63,56,39,20,43,73,62,56,55,26,21,51,59,70,62,58,28,15,66,65,58,235,"1,664"
06:00,3,124,119,101,51,32,26,104,117,111,94,66,26,89,106,124,111,80,39,18,74,113,96,114,88,43,27,74,99,76,525,"2,867"
06:15,3,211,194,163,130,65,75,191,185,191,229,144,74,180,190,221,173,187,117,66,164,205,195,174,185,94,50,161,175,177,479,"5,045"
06:30,3,201,181,181,102,49,49,154,186,177,166,88,52,188,182,183,192,159,95,33,133,167,181,161,157,85,40,176,153,174,447,"4,492"
06:45,3,177,199,195,77,18,19,204,180,163,177,67,25,190,168,177,169,190,64,17,169,195,158,155,150,67,18,174,161,166,279,"4,168"
07:00,3,168,204,240,61,23,17,268,225,159,252,50,14,217,203,199,203,187,69,14,187,184,199,206,182,74,22,166,187,146,434,"4,760"
07:15,3,200,190,195,67,22,16,169,253,202,213,79,22,294,250,232,232,217,51,17,196,188,218,218,217,55,13,181,209,199,446,"5,061"
07:30,3,200,219,205,78,20,23,192,185,191,173,57,24,155,170,202,222,191,59,15,217,187,155,181,190,58,26,196,209,203,377,"4,580"
07:45,3,166,118,121,46,15,23,172,132,155,106,59,18,125,139,124,113,104,49,19,145,122,132,127,128,45,13,152,179,152,522,"3,521"
08:00,3,110,115,106,43,7,16,124,113,130,114,49,17,101,95,131,97,139,31,22,98,120,83,92,122,42,9,82,114,113,242,"2,677"
08:15,3,126,79,92,42,18,15,120,106,81,87,36,32,104,89,108,96,102,46,18,94,123,112,107,98,61,22,110,104,101,120,"2,449"
08:30,3,95,94,85,47,22,19,104,89,129,83,54,14,107,110,103,94,90,51,15,93,102,90,102,121,63,21,100,96,102,86,"2,381"
