,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Mayo de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/05/2016,02/05/2016,03/05/2016,04/05/2016,05/05/2016,06/05/2016,07/05/2016,08/05/2016,09/05/2016,10/05/2016,11/05/2016,12/05/2016,13/05/2016,14/05/2016,15/05/2016,16/05/2016,17/05/2016,18/05/2016,19/05/2016,20/05/2016,21/05/2016,22/05/2016,23/05/2016,24/05/2016,25/05/2016,26/05/2016,27/05/2016,28/05/2016,29/05/2016,30/05/2016,31/05/2016,Total general
19:00,3,99,194,220,169,262,148,158,86,96,254,213,263,227,187,84,171,207,224,217,223,149,133,223,216,238,217,239,146,98,116,352,"5,829"
19:15,3,124,196,168,260,155,333,133,57,65,281,164,204,202,109,97,172,369,178,186,264,119,96,174,193,230,165,141,80,70,81,180,"5,246"
19:30,3,98,155,114,160,160,240,152,86,107,106,158,104,194,161,101,179,108,144,105,183,122,128,205,120,150,129,209,179,96,74,161,"4,388"
19:45,3,65,147,179,120,147,259,120,81,76,181,126,217,148,137,113,138,122,142,155,191,120,115,155,155,252,130,166,166,68,79,174,"4,444"
20:00,3,146,134,123,153,120,84,111,53,64,122,116,102,197,93,58,134,192,130,131,128,177,85,92,150,91,201,184,92,86,69,186,"3,804"
20:15,3,89,126,103,121,103,164,95,106,80,130,127,90,123,129,122,100,104,94,111,154,115,57,156,83,92,112,192,69,66,71,93,"3,377"
20:30,3,75,86,70,161,109,196,128,66,86,93,137,159,126,116,104,128,94,129,154,117,85,138,132,119,168,109,105,142,98,68,132,"3,630"
20:45,3,77,134,123,126,115,132,113,35,60,115,81,112,123,181,47,119,121,113,115,120,129,67,112,142,117,112,179,97,74,67,145,"3,403"
21:00,3,45,74,71,95,118,107,77,55,41,95,82,101,88,102,71,108,81,100,97,93,125,53,74,83,115,133,108,76,61,72,70,"2,671"
21:15,3,68,82,93,89,85,74,70,52,51,59,107,73,97,141,52,84,83,129,79,119,75,67,72,77,96,97,149,75,54,30,61,"2,540"
21:30,3,56,70,89,72,68,138,116,37,52,106,128,123,108,70,58,74,86,59,91,133,112,41,104,86,90,99,153,102,45,60,114,"2,740"
21:45,3,44,120,67,102,113,104,77,14,25,79,61,79,90,101,19,85,90,109,88,119,66,21,115,70,105,92,96,74,14,22,105,"2,366"
22:00,3,7,60,61,79,73,89,93,9,,49,70,72,83,81,1,47,63,52,56,57,69,22,60,60,55,49,60,65,8,4,83,"1,637"
22:15,3,1,50,61,40,45,89,57,,,54,59,40,99,58,,51,46,73,55,94,60,,33,32,44,58,102,64,1,2,46,"1,414"
22:30,3,,63,29,41,39,58,32,,,36,40,38,67,24,,47,49,68,50,60,50,,28,68,38,55,77,32,,,38,"1,127"
22:45,3,5,10,21,11,22,53,44,,,20,13,8,33,14,,7,7,8,17,45,13,,10,14,9,12,42,17,,2,12,469
23:00,3,,,1,,,8,6,,,1,,,,2,,2,,,,3,1,,,,1,1,3,2,,,1,32
23:15,3,,,,,,,6,,,,,,,,,,,,2,,,,,,,,,,,,,8
23:45,3,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,4
(02) Acceso Alimentación Norte,2,"10,978","21,958","21,874","22,163","22,045","21,876","17,452","9,626","9,091","21,937","22,070","21,434","22,065","16,892","9,588","21,910","21,412","22,151","21,009","22,156","16,980","9,869","20,893","20,871","21,322","21,168","21,991","16,267","9,608","8,754","20,654","568,064"
04:00,3,,3,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,1,7
04:15,3,,5,9,8,10,9,,,,14,7,8,10,,,8,3,9,6,10,,,4,14,7,5,8,,,,13,167
04:30,3,,39,16,21,20,23,,,,25,26,27,42,,,30,26,38,28,19,,,22,31,13,21,22,,,,22,511
04:45,3,,144,129,149,125,140,112,,,193,157,166,113,113,,121,145,130,151,144,71,,197,115,170,137,155,100,,,153,"3,330"
05:00,3,,295,285,315,264,253,143,,,274,223,277,173,167,,305,224,210,165,216,162,,224,249,301,302,175,144,,,132,"5,478"
05:15,3,,336,336,276,368,337,195,,,330,405,289,473,232,,306,394,425,402,403,216,,434,430,376,290,454,207,,,412,"8,326"
05:30,3,14,397,413,514,382,393,292,13,8,466,521,460,407,184,7,484,357,312,397,382,222,5,416,368,442,473,465,144,16,,439,"9,393"
05:45,3,94,581,612,505,571,540,245,97,107,640,508,584,531,292,95,532,336,655,517,598,333,105,437,389,565,257,463,213,81,111,469,"12,063"
06:00,3,157,786,825,844,838,900,436,122,67,675,867,704,756,324,140,721,828,829,705,753,358,150,809,741,809,839,733,494,101,161,685,"18,157"
06:15,3,150,844,805,768,653,968,372,157,157,618,725,939,766,587,157,900,731,674,773,871,390,136,925,715,974,848,855,295,185,98,850,"18,886"
06:30,3,177,930,828,850,876,705,571,136,160,738,676,792,746,327,170,983,861,925,794,874,387,194,757,817,776,786,860,493,141,155,522,"19,007"
06:45,3,126,860,665,967,660,781,442,136,88,"1,068",986,684,961,671,83,509,827,902,761,694,577,137,850,880,719,845,789,427,138,112,925,"19,270"
07:00,3,110,902,731,820,"1,035",976,526,136,114,772,848,774,859,435,186,747,716,962,979,"1,085",492,110,673,"1,022",969,641,773,480,132,77,691,"19,773"
07:15,3,104,"1,033",951,631,512,666,510,152,95,891,822,776,788,557,131,786,922,713,658,632,324,119,998,842,543,621,973,498,165,158,905,"18,476"
07:30,3,174,807,771,"1,091","1,096",737,429,102,96,917,659,778,834,444,151,"1,141",929,972,818,930,623,129,771,672,674,915,553,376,177,108,824,"19,698"
07:45,3,161,712,423,794,572,628,423,128,133,767,833,801,695,414,130,612,615,664,591,653,353,159,510,727,816,816,789,455,95,116,631,"16,216"
08:00,3,94,541,625,613,661,738,448,144,79,650,693,652,700,382,175,620,741,659,753,491,418,139,716,736,729,605,672,323,163,125,784,"15,869"
08:15,3,197,502,768,517,593,473,341,164,148,694,607,663,522,425,182,537,573,550,621,594,413,196,359,572,673,799,570,454,182,122,472,"14,483"
08:30,3,250,425,619,480,573,438,436,177,158,374,604,389,417,381,174,436,495,446,485,491,422,168,571,292,348,513,514,377,134,149,434,"12,170"
08:45,3,228,478,552,434,441,634,358,203,182,425,424,442,408,389,177,448,286,456,348,419,389,226,434,502,541,294,261,363,204,142,546,"11,634"
09:00,3,193,313,405,438,355,370,366,186,129,332,368,428,339,338,137,309,526,356,443,388,341,197,409,363,402,564,435,200,175,154,324,"10,283"
09:15,3,200,347,373,296,301,345,233,129,173,421,401,269,393,235,231,317,296,292,120,316,282,166,320,313,301,388,354,319,231,142,392,"8,896"
09:30,3,261,332,302,309,369,223,319,251,203,276,258,353,177,229,128,408,260,377,448,305,323,234,233,271,298,285,268,234,185,163,248,"8,530"
09:45,3,242,379,278,372,325,292,293,148,177,285,290,320,402,327,207,272,262,287,243,346,288,190,372,327,308,301,222,315,268,143,303,"8,784"
10:00,3,267,247,201,318,310,309,197,246,158,249,281,235,312,184,199,361,311,245,315,315,319,246,222,206,287,292,321,196,223,203,297,"8,072"
10:15,3,267,295,371,298,223,324,269,233,182,223,227,214,240,288,219,239,269,224,233,273,217,222,265,262,228,253,271,242,201,182,243,"7,697"
10:30,3,274,348,318,248,177,241,277,197,149,370,316,340,272,273,151,254,224,261,271,249,269,251,236,248,317,240,304,295,167,101,252,"7,890"
10:45,3,307,288,214,267,308,202,226,239,198,228,247,184,285,201,190,326,252,252,245,255,224,233,300,263,211,222,184,209,225,237,193,"7,415"
11:00,3,220,196,190,280,304,184,221,185,163,297,194,221,283,258,197,210,280,228,227,215,290,193,144,310,277,300,377,282,205,112,344,"7,387"
11:15,3,268,197,305,199,191,290,231,234,211,269,309,288,233,187,150,288,238,316,317,281,226,181,284,226,221,233,206,252,189,176,209,"7,405"
11:30,3,224,286,263,286,251,219,196,175,167,194,213,164,262,251,157,170,273,182,170,158,206,186,245,162,159,261,208,243,229,143,275,"6,578"
11:45,3,277,225,129,200,264,237,247,231,180,263,248,259,235,271,236,265,195,168,296,341,267,262,173,257,253,200,251,232,203,182,268,"7,315"
12:00,3,200,214,237,226,189,163,293,117,171,82,271,212,95,206,187,200,297,183,180,218,207,129,216,231,174,245,143,253,190,207,186,"6,122"
12:15,3,152,227,259,219,240,161,193,216,186,294,230,219,331,132,201,246,154,259,252,253,332,246,197,203,292,197,297,222,226,101,186,"6,923"
12:30,3,249,209,235,280,233,226,247,244,141,171,204,191,205,244,241,228,294,311,90,279,235,185,186,195,185,195,246,246,239,207,249,"6,890"
12:45,3,181,297,232,226,224,190,327,215,199,213,215,212,310,331,153,207,259,278,371,239,299,230,272,267,253,293,122,305,132,181,129,"7,362"
13:00,3,212,196,256,230,287,217,235,258,137,284,247,240,237,247,153,310,213,286,256,266,240,186,235,265,255,246,215,136,204,128,213,"7,090"
13:15,3,235,246,176,172,245,242,282,167,152,270,264,222,286,305,238,224,244,199,205,227,126,195,220,162,215,259,271,369,174,191,265,"7,048"
13:30,3,182,224,151,339,231,206,237,173,147,248,224,227,188,202,193,258,153,193,191,169,310,157,222,66,218,135,226,146,135,152,277,"6,180"
13:45,3,189,203,161,156,233,274,299,174,143,169,224,193,306,260,122,227,208,218,220,226,189,137,173,139,229,29,262,250,188,141,169,"6,111"
14:00,3,224,237,191,244,142,283,139,130,125,197,219,162,205,209,193,188,167,239,186,195,192,91,199,238,180,181,272,217,179,119,180,"5,923"
14:15,3,212,170,138,201,294,198,126,121,145,149,235,257,122,244,170,222,248,209,203,200,280,185,241,227,165,245,196,277,221,136,239,"6,276"
14:30,3,192,263,301,157,235,257,279,195,123,39,178,294,200,230,108,246,195,300,268,356,253,150,273,156,239,248,288,206,180,199,220,"6,828"
14:45,3,174,246,259,246,212,254,298,149,232,242,195,100,339,237,182,234,179,178,231,246,205,155,200,327,175,204,221,226,115,130,272,"6,663"
15:00,3,186,224,232,267,212,224,221,89,108,143,253,287,246,242,162,270,193,201,247,193,214,131,236,158,225,147,253,238,195,106,133,"6,236"
15:15,3,124,210,266,158,182,228,126,122,121,301,170,172,192,183,129,271,187,208,198,267,142,151,172,210,174,192,175,179,122,108,183,"5,623"
15:30,3,149,213,124,131,195,185,225,130,160,180,166,182,133,157,178,122,215,152,162,118,235,127,139,142,175,181,220,176,112,136,179,"5,099"
15:45,3,186,154,179,187,158,91,213,107,169,251,183,154,205,189,108,164,224,228,222,246,189,112,172,208,144,183,191,175,107,136,195,"5,430"
16:00,3,121,232,174,190,192,226,320,83,136,226,170,289,147,215,87,109,132,188,194,156,226,118,140,215,197,194,191,110,122,124,144,"5,368"
16:15,3,164,206,205,215,240,217,155,151,148,215,228,146,161,148,126,149,235,247,221,184,165,108,186,166,119,119,182,184,79,147,212,"5,428"
16:30,3,146,258,243,185,257,164,287,136,123,262,195,218,240,133,149,292,244,280,230,185,121,95,255,212,220,272,234,132,96,145,95,"6,104"
16:45,3,113,199,121,307,326,264,227,148,142,205,263,180,251,173,159,218,261,281,239,274,222,143,180,212,272,152,318,238,128,139,266,"6,621"
17:00,3,157,194,390,278,242,374,217,106,117,287,279,244,332,234,131,277,292,243,268,208,188,94,269,224,240,192,260,137,81,164,185,"6,904"
17:15,3,133,361,351,289,286,178,133,102,159,239,360,311,360,163,105,176,322,343,243,294,206,153,230,259,327,307,126,221,127,182,249,"7,295"
17:30,3,89,278,305,278,343,75,227,113,152,460,329,443,306,222,93,494,292,285,326,370,118,110,242,241,178,278,425,162,92,142,281,"7,749"
17:45,3,97,246,296,281,308,277,226,145,169,316,315,249,285,99,104,338,332,410,306,250,215,107,346,213,332,327,206,202,138,100,154,"7,389"
18:00,3,174,266,371,332,318,288,126,111,191,272,260,420,361,213,155,252,274,239,187,329,157,176,248,311,160,385,143,169,86,196,207,"7,377"
18:15,3,136,361,193,163,268,227,161,100,152,322,294,247,201,193,139,240,229,317,313,227,153,89,236,291,342,245,331,159,72,124,323,"6,848"
18:30,3,182,180,342,146,283,284,179,141,132,183,218,229,226,119,119,262,228,164,160,233,106,161,25,328,77,230,260,157,173,123,237,"5,887"
18:45,3,114,146,210,211,177,361,236,155,149,291,207,183,230,126,159,188,236,248,166,308,215,148,248,202,260,192,243,139,130,155,179,"6,212"
19:00,3,157,178,126,154,201,259,136,112,143,127,149,131,163,198,132,165,221,169,184,142,160,151,114,186,24,189,210,172,146,123,171,"4,893"
19:15,3,108,143,139,281,170,155,154,132,90,167,143,165,161,110,135,185,109,138,210,207,152,77,105,142,237,127,248,155,118,113,187,"4,763"
19:30,3,135,133,193,107,141,211,151,122,152,101,139,108,114,157,102,126,160,128,42,129,147,105,154,138,174,121,121,143,115,85,92,"4,046"
19:45,3,139,78,109,150,102,100,141,168,94,141,116,127,157,112,85,101,119,126,122,120,139,149,172,138,97,112,115,135,81,97,143,"3,785"
20:00,3,83,104,100,130,106,112,158,94,89,91,73,92,101,146,120,103,115,73,113,113,129,124,190,81,143,156,96,154,61,60,116,"3,426"
20:15,3,103,79,104,61,128,162,169,115,114,155,99,106,145,90,115,116,74,142,67,155,115,97,67,74,108,114,165,97,81,83,108,"3,408"
20:30,3,114,83,91,140,87,146,112,104,81,64,97,91,91,130,80,97,96,106,102,128,162,119,150,97,124,80,117,126,105,107,102,"3,329"
20:45,3,102,81,78,55,115,111,93,52,90,78,77,82,137,154,88,100,82,125,96,122,136,94,64,80,69,79,126,159,96,60,86,"2,967"
21:00,3,81,56,69,113,116,136,124,89,85,90,108,76,84,102,88,79,69,62,108,99,138,76,111,114,140,80,155,94,66,62,82,"2,952"
21:15,3,124,83,110,85,87,68,97,43,84,120,85,83,112,103,75,114,120,75,73,113,78,99,127,107,99,126,102,90,97,129,54,"2,962"
21:30,3,49,92,85,99,97,136,88,127,87,60,116,97,61,125,140,72,42,86,53,85,150,102,74,60,75,78,104,103,66,82,137,"2,828"
21:45,3,74,68,82,60,51,87,119,49,71,63,63,49,82,83,24,75,38,54,60,81,63,71,66,52,67,67,62,93,102,60,71,"2,107"
22:00,3,,40,100,79,56,34,61,,,18,57,70,74,81,,42,75,94,34,44,65,,61,61,42,62,109,77,15,2,44,"1,497"
22:15,3,,106,87,114,123,142,102,,,112,94,97,64,152,,113,50,58,82,115,132,2,76,67,150,64,116,101,,,109,"2,428"
22:30,3,,99,91,70,74,33,101,,,20,89,60,90,84,,126,97,102,36,38,58,,70,80,43,76,110,68,1,,46,"1,762"
22:45,3,,2,,42,10,74,30,,,81,26,37,95,42,,39,42,5,11,46,14,,24,4,1,16,33,7,,,41,722
23:00,3,,,,,,1,16,,,,,,,,,,,2,,,,,,,,2,,,,,,21
23:15,3,,,,,,,7,,,,,,,1,,,,,1,2,,,,,,,,,,,,11
23:30,3,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,5
(03) Acceso Peatonal Oriental,2,"1,871","12,219","12,501","12,265","12,446","12,930","5,931","1,797","2,337","12,583","12,481","12,458","12,085","6,045","2,035","12,212","12,354","12,501","12,526","12,076","6,130","1,941","11,964","12,463","12,602","12,170","12,115","5,732","1,901","2,371","12,299","285,341"
04:15,3,,1,2,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,1,9
04:30,3,,3,7,2,1,6,1,,,3,1,5,5,,,3,2,9,6,5,,,5,3,,3,2,,,,5,77
04:45,3,,7,9,19,14,10,4,,,2,11,8,5,,,13,9,6,15,14,,,6,12,12,9,15,7,,,9,216
05:00,3,,20,14,22,24,21,7,,,28,31,27,17,17,,25,24,31,28,25,18,,15,23,26,17,14,8,,,17,499
05:15,3,,45,41,34,31,41,18,,,42,51,41,34,18,,40,44,28,40,29,23,,37,33,37,35,36,7,,,32,817
05:30,3,8,58,70,57,65,56,18,,,58,57,54,50,18,,57,51,53,52,57,18,,63,56,57,59,52,11,,,49,"1,204"
05:45,3,7,93,92,92,92,84,35,20,8,101,89,93,95,26,5,72,103,86,82,81,26,8,109,96,79,76,64,18,23,25,76,"1,956"
06:00,3,37,112,136,131,146,163,80,29,25,136,172,157,153,90,54,146,158,137,135,118,55,32,127,132,142,124,99,44,27,32,110,"3,239"
06:15,3,86,222,251,268,278,233,159,77,77,226,258,281,230,149,94,248,243,240,235,216,157,100,231,222,247,235,211,148,74,79,214,"5,989"
06:30,3,55,182,239,242,237,243,97,46,30,205,202,247,207,125,43,186,220,189,224,204,100,54,183,223,166,219,191,102,49,41,193,"4,944"
06:45,3,24,186,197,217,206,173,59,20,11,196,229,203,170,78,19,188,190,227,196,220,81,21,200,210,189,162,224,68,21,21,189,"4,395"
07:00,3,15,216,255,232,200,194,80,19,11,232,223,190,183,70,13,224,227,223,192,215,55,23,188,192,245,192,197,59,18,11,164,"4,558"
07:15,3,13,222,217,214,206,208,59,20,17,200,238,220,195,86,17,210,250,195,246,203,84,22,173,215,236,195,240,90,16,23,206,"4,736"
