1/0/00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Agosto de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/08/2015,02/08/2015,03/08/2015,04/08/2015,05/08/2015,06/08/2015,07/08/2015,08/08/2015,09/08/2015,10/08/2015,11/08/2015,12/08/2015,13/08/2015,14/08/2015,15/08/2015,16/08/2015,17/08/2015,18/08/2015,19/08/2015,20/08/2015,21/08/2015,22/08/2015,23/08/2015,24/08/2015,25/08/2015,26/08/2015,27/08/2015,28/08/2015,29/08/2015,30/08/2015,31/08/2015,Total general
11:00,3,176,83,202,111,141,159,128,126,107,154,79,98,132,56,142,70,117,197,48,151,169,145,66,214,85,133,190,103,121,98,144,"3,945"
11:15,3,103,112,184,166,119,108,92,142,82,171,117,143,127,170,164,76,42,127,186,118,198,124,117,120,189,151,110,110,102,88,164,"4,022"
11:30,3,221,80,145,153,,169,103,136,88,120,145,48,146,129,128,90,75,119,155,120,106,122,113,90,139,149,123,166,204,131,106,"3,819"
11:45,3,117,128,118,102,2,124,68,182,106,141,138,243,150,113,103,107,65,194,109,175,140,198,87,186,131,124,97,158,163,112,100,"3,981"
12:00,3,189,110,124,146,17,92,109,118,90,148,205,123,133,84,162,46,120,121,166,168,171,153,70,138,54,122,135,100,78,111,140,"3,743"
12:15,3,201,105,101,166,215,185,90,163,70,120,115,167,100,189,158,116,55,134,132,119,146,136,69,150,181,202,229,57,230,66,151,"4,318"
12:30,3,134,90,144,65,92,198,143,215,96,89,187,161,170,171,122,65,78,130,197,133,188,219,97,134,188,97,111,158,167,167,117,"4,323"
12:45,3,265,72,145,182,165,130,70,87,106,180,177,134,162,154,251,84,104,174,154,226,124,210,83,169,84,190,86,184,139,90,166,"4,547"
13:00,3,191,104,177,170,191,156,123,152,74,121,135,157,130,131,178,134,70,95,69,148,241,76,57,171,182,113,238,146,297,71,122,"4,420"
13:15,3,182,78,130,85,155,143,86,150,106,196,153,147,142,197,187,82,86,163,221,147,157,299,96,170,154,159,169,49,156,112,118,"4,475"
13:30,3,163,92,142,165,138,115,107,166,63,159,156,100,146,136,179,111,89,161,155,145,140,191,55,79,128,137,119,169,184,69,145,"4,104"
13:45,3,188,48,141,145,102,162,61,165,76,176,138,130,197,149,157,68,43,148,113,149,108,154,42,111,96,122,141,174,233,90,170,"3,997"
14:00,3,248,80,163,117,168,110,130,133,67,107,133,161,106,71,185,90,74,142,100,106,90,199,94,192,148,135,115,83,183,79,94,"3,903"
14:15,3,173,81,62,139,151,95,93,158,86,134,163,116,146,148,124,93,74,137,168,172,88,248,64,131,81,125,142,83,136,63,138,"3,812"
14:30,3,186,110,63,180,193,213,100,139,85,188,130,165,177,117,190,51,83,139,132,133,235,114,90,139,135,134,199,101,149,124,132,"4,326"
14:45,3,164,57,308,146,182,69,54,175,55,124,112,149,190,165,208,75,71,96,178,185,145,125,113,179,173,132,63,273,221,96,149,"4,432"
15:00,3,218,82,138,188,160,172,132,188,45,175,176,147,119,164,151,52,81,204,114,174,162,216,67,152,120,128,193,124,165,33,149,"4,389"
15:15,3,152,77,133,140,121,256,92,115,72,191,134,206,198,150,95,47,92,181,167,202,185,211,65,161,166,136,191,169,152,74,145,"4,476"
15:30,3,160,71,177,215,199,193,52,187,81,170,216,170,124,181,211,82,50,196,167,153,157,189,100,122,170,211,144,167,185,74,141,"4,715"
15:45,3,134,66,167,120,108,55,95,201,48,165,140,161,60,221,146,84,79,124,146,138,178,124,46,195,156,169,158,180,131,58,146,"3,999"
16:00,3,108,93,122,145,231,239,65,151,58,116,133,127,238,106,99,69,100,60,178,100,130,199,41,96,167,153,145,159,170,60,152,"4,010"
16:15,3,204,72,214,171,176,210,99,114,65,235,181,211,160,173,158,71,79,168,146,209,255,116,99,132,169,174,208,165,129,65,143,"4,771"
16:30,3,167,71,169,170,219,168,102,106,46,194,54,126,243,259,107,78,54,273,209,206,162,121,44,191,183,178,211,168,147,88,194,"4,708"
16:45,3,121,74,249,210,173,183,83,159,52,192,346,323,216,229,73,57,89,150,201,220,178,200,74,287,230,281,211,261,107,71,138,"5,438"
17:00,3,116,59,274,192,221,252,63,129,95,262,306,292,242,299,143,66,92,243,366,289,326,152,82,105,246,296,335,155,177,76,304,"6,255"
17:15,3,183,67,276,255,258,498,88,115,100,369,249,187,191,306,81,74,78,313,239,333,204,157,75,431,233,244,339,102,123,94,274,"6,536"
17:30,3,134,103,299,461,363,160,59,135,53,396,91,473,351,343,118,64,53,481,359,247,303,151,55,431,290,300,282,165,139,96,233,"7,188"
17:45,3,167,75,457,299,251,409,116,107,109,374,610,377,464,274,138,63,85,396,176,426,305,168,121,278,404,292,346,402,144,71,374,"8,278"
18:00,3,198,107,252,406,412,247,77,136,128,235,386,315,173,269,133,87,112,297,358,326,324,79,64,395,338,358,262,471,159,99,319,"7,522"
18:15,3,118,135,427,390,353,330,106,118,76,290,246,281,295,321,104,60,68,255,476,345,287,145,97,141,434,312,312,236,120,47,278,"7,203"
18:30,3,108,49,238,216,262,132,68,110,106,279,311,251,328,261,165,62,94,232,291,170,283,120,110,257,258,295,233,309,93,135,227,"6,053"
18:45,3,177,122,254,288,265,315,141,160,91,307,186,293,285,302,116,113,121,287,131,295,307,138,31,312,306,267,142,338,171,78,329,"6,668"
19:00,3,111,134,263,178,271,386,31,91,75,192,256,200,236,352,101,72,47,219,241,148,213,105,127,143,205,149,277,160,125,87,158,"5,353"
19:15,3,134,126,188,138,129,253,111,83,90,161,172,120,167,138,79,67,126,184,202,175,242,92,81,215,168,129,173,209,149,135,199,"4,635"
19:30,3,142,99,138,243,243,149,89,111,93,196,129,169,128,221,169,95,114,159,151,201,170,156,62,173,152,152,144,235,136,63,156,"4,638"
19:45,3,134,75,153,147,109,198,66,96,71,71,141,155,175,161,127,88,76,129,137,113,150,132,86,104,102,170,77,156,144,116,120,"3,779"
20:00,3,131,73,91,133,86,129,50,119,102,162,119,137,100,88,86,50,80,136,133,150,133,102,62,120,84,100,134,122,112,39,107,"3,270"
20:15,3,91,108,123,131,72,184,66,53,63,133,129,82,90,178,136,78,54,99,96,95,118,128,67,82,117,102,115,109,77,89,74,"3,139"
20:30,3,155,71,91,118,141,206,55,150,99,80,93,138,111,132,89,90,98,114,108,79,99,61,73,118,66,122,137,141,148,41,128,"3,352"
20:45,3,87,83,108,70,149,84,81,82,59,114,115,98,113,124,122,37,35,72,149,107,145,116,70,114,119,99,99,116,151,70,107,"3,095"
21:00,3,140,70,69,120,96,126,56,84,53,77,76,66,97,98,64,39,84,115,61,94,114,126,40,57,72,104,71,124,110,76,78,"2,657"
21:15,3,62,46,112,84,94,106,59,95,43,82,59,101,86,104,77,77,57,95,120,88,77,58,70,72,93,67,72,99,83,45,60,"2,443"
21:30,3,97,73,68,41,93,99,68,72,47,86,111,92,53,84,111,48,45,75,82,65,125,116,31,90,94,78,121,107,96,39,97,"2,504"
21:45,3,49,42,73,73,67,110,65,53,26,75,75,81,116,109,60,50,24,67,88,109,98,66,24,53,74,65,80,94,86,36,85,"2,173"
22:00,3,102,16,54,86,104,85,12,82,5,58,59,87,49,90,86,,1,63,77,56,122,54,,79,48,69,66,103,50,5,77,"1,845"
22:15,3,70,2,40,53,57,34,1,56,2,58,71,47,63,106,75,1,1,44,57,45,90,72,,69,78,63,71,94,75,,72,"1,567"
22:30,3,61,2,101,21,65,59,2,36,,32,58,64,73,82,73,3,,66,39,48,49,38,,57,23,47,37,60,40,,53,"1,289"
22:45,3,61,,23,61,42,73,,48,,63,43,43,32,26,37,,,30,17,22,42,37,,20,13,31,17,27,54,,12,874
23:00,3,2,,2,14,2,23,,,,2,1,2,,5,,,,,,8,1,,,,3,1,1,4,,,,71
23:15,3,,,,,1,17,,,,,,,,,,,,,,,3,,,,,,,,,,,21
23:30,3,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,7
23:45,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
(02) Acceso Alimentación Norte,2,"16,890","10,567","22,347","21,804","22,402","22,769","10,294","15,281","9,532","21,716","22,199","22,633","22,058","22,573","17,173","9,416","9,090","22,518","22,157","22,099","22,766","17,177","9,813","21,593","21,785","22,168","21,514","21,846","17,264","10,051","21,542","573,037"
00:00,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3
04:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,3
04:15,3,,,12,15,9,8,,,,7,15,11,12,7,,,,12,11,4,15,,,12,10,17,10,9,,,11,207
04:30,3,,,22,20,23,17,,,,17,16,33,17,24,,,,19,20,24,13,6,,16,34,15,19,32,,,16,403
04:45,3,94,,121,120,113,113,,61,,127,115,120,154,136,117,,,116,137,111,111,94,,104,109,119,100,93,97,,88,"2,670"
05:00,3,133,,246,291,240,157,,123,,247,195,221,228,204,127,,,221,165,277,234,130,,234,172,160,235,138,129,,246,"4,753"
05:15,3,176,40,387,295,366,409,1,195,,214,415,431,367,335,182,,,455,441,330,388,228,,329,386,418,390,419,180,,372,"8,149"
05:30,3,270,67,450,513,423,454,16,195,7,390,481,445,397,438,296,4,16,381,453,499,483,258,7,491,535,528,469,411,229,11,445,"10,062"
05:45,3,270,100,590,609,533,421,159,199,82,692,616,558,538,488,307,105,121,645,571,534,595,241,100,625,488,601,569,627,382,110,561,"13,037"
06:00,3,315,229,750,760,863,702,113,254,91,564,785,678,724,672,358,106,67,815,863,879,849,456,130,475,912,874,740,808,276,96,684,"16,888"
06:15,3,465,121,799,739,974,"1,096",233,452,180,930,796,"1,031","1,098",785,506,158,148,958,768,815,853,471,193,904,747,789,"1,064",819,467,163,"1,014","20,536"
06:30,3,323,261,"1,026","1,113",851,630,195,393,162,785,891,917,898,875,503,193,164,878,862,822,983,461,138,870,912,812,642,979,571,197,917,"20,224"
06:45,3,531,149,730,740,942,"1,053",158,374,128,861,723,957,753,"1,038",408,101,104,846,891,941,758,425,199,784,847,"1,009",725,833,452,115,667,"19,242"
07:00,3,508,132,656,789,"1,006",994,154,431,126,875,"1,007",948,"1,127",748,532,203,94,782,704,711,800,690,108,852,850,959,"1,137",898,513,168,"1,023","20,525"
07:15,3,520,136,936,871,889,851,115,439,152,899,"1,000","1,060",619,"1,096",476,111,139,"1,101","1,111",862,"1,004",474,210,"1,260","1,093",903,677,787,549,153,882,"21,375"
07:30,3,449,129,"1,021",964,889,853,182,436,151,"1,080",767,863,915,941,608,148,143,"1,016",591,893,888,614,162,817,882,844,871,935,463,130,522,"20,167"
07:45,3,440,142,674,797,732,775,105,345,151,681,832,888,703,673,307,143,109,676,933,867,622,308,157,691,737,754,841,527,466,184,962,"17,222"
08:00,3,390,167,812,488,752,581,163,423,146,603,712,577,662,778,377,121,116,736,939,671,753,442,103,661,660,707,616,753,283,103,596,"15,891"
08:15,3,394,195,700,667,430,472,220,366,152,723,659,533,583,485,426,146,181,639,587,550,479,436,175,491,556,552,616,565,534,190,620,"14,322"
08:30,3,474,181,439,655,585,577,153,364,163,422,555,450,495,533,433,160,128,499,547,566,609,337,197,507,588,518,578,505,470,191,441,"13,320"
08:45,3,339,182,341,330,497,284,205,279,191,401,395,407,622,395,364,178,181,329,461,413,409,392,209,466,490,398,312,397,320,187,469,"10,843"
09:00,3,343,158,353,365,387,402,177,305,206,449,342,430,342,342,323,198,130,456,351,375,394,290,204,471,322,363,367,361,350,209,361,"10,126"
09:15,3,293,210,451,351,376,297,201,283,148,270,313,318,199,411,319,162,190,318,402,337,393,329,213,278,350,490,323,399,354,212,373,"9,563"
09:30,3,206,179,244,334,326,315,167,275,303,293,309,331,403,267,316,210,131,213,208,292,212,303,218,229,256,155,288,213,365,240,299,"8,100"
09:45,3,318,157,341,233,238,313,180,270,139,310,315,282,282,302,192,153,190,319,317,343,369,315,237,381,225,334,272,407,226,152,295,"8,407"
10:00,3,204,198,280,303,340,237,208,249,170,297,191,275,217,342,290,188,171,276,281,195,275,181,206,233,300,271,257,287,231,225,239,"7,617"
10:15,3,249,273,278,171,245,294,161,206,185,247,338,288,339,222,229,127,156,202,234,346,296,286,230,292,181,253,239,254,283,207,263,"7,574"
10:30,3,252,135,187,280,323,231,188,239,164,287,215,235,244,263,287,199,203,321,242,193,189,249,206,175,253,283,280,204,234,215,227,"7,203"
10:45,3,245,257,274,270,245,229,237,248,273,209,334,285,192,270,172,248,171,239,225,250,236,298,252,301,205,226,230,163,187,254,216,"7,441"
11:00,3,259,189,176,188,285,302,179,216,159,223,249,223,175,249,259,224,183,179,255,272,233,174,226,221,276,247,254,304,321,213,237,"7,150"
11:15,3,251,194,335,267,225,256,203,214,276,338,261,256,290,205,258,158,152,293,246,165,346,173,234,189,264,199,229,236,269,232,251,"7,465"
11:30,3,230,288,161,206,148,164,156,206,132,160,219,203,182,251,227,247,193,208,256,227,240,205,183,205,181,263,214,206,205,242,177,"6,385"
11:45,3,191,209,280,212,197,234,207,225,291,237,208,154,160,118,254,209,136,198,147,183,173,260,175,206,214,185,157,196,224,229,222,"6,291"
12:00,3,179,240,238,208,164,275,203,282,141,117,210,211,217,245,239,130,137,153,229,189,284,219,230,189,249,207,245,166,227,223,200,"6,446"
12:15,3,247,245,209,276,253,216,141,240,207,245,246,254,206,242,220,273,153,262,209,285,172,190,171,211,177,199,171,231,266,239,228,"6,884"
12:30,3,296,213,215,206,116,178,221,248,161,342,232,164,244,155,324,175,215,216,296,129,261,302,144,215,181,159,221,213,269,210,238,"6,759"
12:45,3,190,206,268,188,235,244,131,235,144,201,171,273,219,240,280,116,135,212,206,312,130,208,219,302,285,211,266,226,203,224,243,"6,723"
13:00,3,275,189,283,226,240,244,243,220,125,239,274,287,202,233,233,225,144,255,281,269,314,289,130,191,186,228,204,188,284,188,249,"7,138"
13:15,3,215,258,184,201,264,186,178,328,190,196,188,194,251,262,218,173,160,195,197,253,134,319,191,211,253,247,216,249,288,124,202,"6,725"
13:30,3,324,130,241,238,259,162,222,157,175,139,219,188,256,177,188,200,101,164,219,235,199,185,177,224,236,174,238,178,168,171,241,"6,185"
13:45,3,227,218,207,157,179,233,195,249,127,174,126,192,184,187,231,177,183,285,179,162,241,175,140,235,87,323,165,181,200,200,189,"6,008"
14:00,3,276,174,238,192,184,278,180,262,184,267,144,172,183,171,220,173,160,185,212,191,260,199,125,254,193,201,217,270,264,133,193,"6,355"
14:15,3,278,185,170,204,183,151,156,211,159,225,300,276,219,188,251,150,166,235,189,129,154,323,179,145,199,188,199,188,136,169,204,"6,109"
14:30,3,233,221,220,185,321,279,228,241,162,130,206,248,207,143,264,201,213,238,250,264,238,271,181,176,239,264,147,158,128,172,188,"6,616"
14:45,3,356,124,262,267,215,212,159,178,120,224,251,226,199,324,257,132,155,208,254,244,254,247,131,228,239,189,274,216,313,131,265,"6,854"
15:00,3,239,163,163,269,198,99,191,184,141,247,188,243,217,210,264,141,139,257,183,178,262,212,118,172,202,124,154,172,198,63,195,"5,786"
15:15,3,160,107,290,215,186,210,177,208,156,158,228,179,237,265,179,98,133,178,168,239,183,194,124,194,92,172,240,173,132,144,175,"5,594"
15:30,3,242,206,180,188,152,236,160,175,149,258,202,232,229,225,221,131,135,202,210,194,267,244,103,243,241,236,153,188,271,170,145,"6,188"
15:45,3,240,106,235,213,172,217,127,185,116,145,179,170,183,231,177,109,141,215,119,178,200,188,125,145,193,205,166,208,241,104,218,"5,451"
16:00,3,211,131,166,171,197,258,123,172,110,198,172,159,162,235,107,130,103,130,158,198,129,203,155,173,145,149,153,181,235,115,226,"5,155"
16:15,3,192,138,311,194,187,246,146,210,119,180,222,203,210,240,183,86,124,241,261,197,261,192,110,161,213,217,238,209,175,109,173,"5,948"
16:30,3,157,107,185,201,203,227,169,109,141,271,263,254,163,269,169,112,126,284,192,245,178,178,149,164,254,198,224,244,248,176,284,"6,144"
16:45,3,171,144,297,293,265,295,162,206,123,278,230,235,347,270,215,134,107,293,316,292,376,127,81,309,287,334,288,271,171,92,234,"7,243"
17:00,3,165,148,322,286,319,269,141,143,142,302,346,302,326,362,183,114,161,252,275,255,186,181,116,234,370,325,339,271,151,178,326,"7,490"
17:15,3,188,141,286,342,253,312,128,148,121,200,227,332,289,291,63,131,163,313,355,249,320,146,142,313,242,277,256,295,272,101,332,"7,228"
17:30,3,133,133,268,362,410,393,123,124,69,351,380,303,279,207,304,120,157,406,305,367,314,154,149,367,311,368,246,347,151,150,229,"7,980"
17:45,3,132,126,293,293,324,307,126,201,120,390,219,291,413,441,207,139,95,279,213,425,322,160,117,304,347,287,405,293,179,70,464,"7,982"
18:00,3,228,111,274,182,194,354,108,125,174,253,377,266,195,233,189,148,168,260,334,261,263,105,94,268,229,250,193,259,214,170,193,"6,672"
18:15,3,75,158,259,240,314,279,127,141,133,231,248,264,306,351,206,114,118,320,294,292,309,148,120,266,332,260,228,211,105,142,184,"6,775"
18:30,3,188,225,226,206,207,355,145,132,150,272,217,248,224,260,222,111,104,200,204,205,281,132,122,243,173,201,233,219,166,86,229,"6,186"
18:45,3,117,91,174,255,251,169,167,153,145,162,169,173,190,257,170,107,143,200,184,175,276,120,149,286,216,230,231,192,194,56,249,"5,651"
19:00,3,101,120,147,219,163,231,155,120,151,145,190,240,178,142,107,138,179,188,143,168,151,229,163,130,170,132,134,245,157,142,151,"5,029"
19:15,3,220,151,137,112,132,204,101,109,111,125,173,160,140,107,135,109,133,133,142,125,170,144,123,168,137,161,154,154,152,173,124,"4,419"
19:30,3,111,154,147,113,103,153,126,144,119,158,124,125,164,199,138,102,143,166,116,127,156,161,110,77,118,129,131,149,134,139,149,"4,185"
19:45,3,196,107,123,21,119,222,132,97,134,92,106,115,73,106,186,136,110,98,107,137,118,128,69,132,126,141,130,124,185,82,94,"3,746"
20:00,3,92,52,99,97,109,155,109,95,110,144,107,97,119,152,88,87,79,119,99,108,124,152,160,110,70,108,77,138,94,127,93,"3,370"
20:15,3,131,145,100,47,83,153,91,125,101,127,106,162,124,134,167,102,128,70,117,61,124,137,75,96,122,101,121,104,77,104,73,"3,408"
20:30,3,188,70,122,90,123,170,126,153,116,93,90,72,89,117,110,101,86,97,99,128,86,161,106,68,80,98,79,112,84,82,101,"3,297"
20:45,3,124,118,122,99,94,114,93,117,61,96,83,98,88,120,79,78,128,84,72,55,128,147,86,42,91,102,55,89,163,110,79,"3,015"
21:00,3,115,89,67,152,95,127,64,68,75,87,84,97,98,103,102,65,77,110,79,83,106,151,61,114,78,76,95,108,107,48,68,"2,849"
21:15,3,95,115,92,57,82,96,110,118,92,111,96,121,98,149,123,124,106,94,100,74,130,108,52,87,89,77,82,98,113,153,76,"3,118"
21:30,3,97,93,69,128,98,99,70,113,75,46,64,88,58,61,114,85,92,74,71,107,92,112,59,100,72,79,96,123,114,90,93,"2,732"
21:45,3,102,37,80,61,59,88,90,71,55,73,48,113,71,83,61,39,73,65,60,81,83,89,72,48,51,80,64,81,87,62,48,"2,175"
22:00,3,64,,57,43,74,79,10,59,,51,43,44,90,68,70,,,51,46,96,88,95,,68,66,51,67,109,112,1,65,"1,667"
22:15,3,108,,115,102,120,109,,93,,56,123,93,104,152,140,,,91,113,92,139,163,13,86,69,64,102,104,125,,52,"2,528"
22:30,3,53,,105,32,39,83,3,52,,75,57,60,45,43,71,,,80,66,74,68,57,,39,30,96,87,91,57,,77,"1,540"
22:45,3,14,,29,17,11,37,1,12,,4,2,1,24,29,39,,,5,16,24,33,6,,35,10,4,6,54,23,,7,443
23:00,3,13,,,,1,34,,3,,,,,,1,6,,,9,,,,,,,,,,1,1,,,69
23:15,3,,,,,,7,,,,,,,1,,,,,,,,,,,,,,,,,,,8
(03) Acceso Peatonal Oriental,2,"5,715","1,811","10,836","11,221","10,846","11,133","2,659","4,690","1,642","10,974","11,283","11,111","11,101","11,127","5,560","1,726","2,231","11,497","11,550","11,523","11,254","6,010","1,874","11,512","11,586","11,444","11,071","11,038","5,915","1,856","11,026","254,822"
03:45,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
04:00,3,,,,,,1,,,,,4,,,,,,,1,,,,,,,,,,,,,,6
04:15,3,,,1,,1,,,,,2,3,1,1,,,,,3,3,1,,,,1,,,1,2,,,,20
04:30,3,,,6,1,2,,,2,,2,3,1,2,3,,,,3,4,3,3,,,,2,3,1,4,,,,45
04:45,3,7,,10,13,11,14,,6,,9,11,12,14,7,6,,,8,11,10,8,8,,8,8,9,6,10,6,,4,216
05:00,3,11,,26,21,26,15,,5,,26,28,24,17,28,17,,,20,22,22,19,5,,17,14,15,13,16,4,,13,424
05:15,3,19,10,41,49,49,44,,11,,33,45,47,45,42,15,,1,51,41,51,45,24,,41,46,46,46,48,24,,35,949
05:30,3,26,15,63,59,49,61,,20,,69,66,69,62,63,19,,,71,65,62,59,17,,61,60,71,78,60,12,,60,"1,317"
05:45,3,19,11,77,70,80,76,25,19,7,82,95,84,64,89,35,23,13,88,107,96,75,30,17,64,101,92,91,73,40,10,83,"1,836"
06:00,3,58,20,140,135,138,135,44,42,25,128,155,131,111,124,59,22,29,133,162,182,177,91,58,135,182,191,167,173,103,36,159,"3,445"
06:15,3,64,35,131,201,169,196,60,78,29,171,182,175,181,158,92,38,47,199,206,218,211,92,33,187,224,231,208,216,116,42,191,"4,381"
06:30,3,81,25,142,167,192,141,24,59,25,169,209,159,184,185,74,25,18,211,215,206,185,54,20,184,222,213,188,182,77,21,173,"4,030"
