1/0/00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Septiembre de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/09/2015,02/09/2015,03/09/2015,04/09/2015,05/09/2015,06/09/2015,07/09/2015,08/09/2015,09/09/2015,10/09/2015,11/09/2015,12/09/2015,13/09/2015,14/09/2015,15/09/2015,16/09/2015,17/09/2015,18/09/2015,19/09/2015,20/09/2015,21/09/2015,22/09/2015,23/09/2015,24/09/2015,25/09/2015,26/09/2015,27/09/2015,28/09/2015,29/09/2015,30/09/2015,Total general
08:15,3,304,351,425,332,218,63,316,266,373,541,337,230,51,279,401,20,94,362,141,41,494,299,326,270,289,207,74,281,447,338,"8,170"
08:30,3,287,311,272,305,199,70,251,327,298,270,309,177,71,271,194,157,162,179,156,71,265,300,250,236,289,200,91,330,196,299,"6,793"
08:45,3,220,191,189,241,142,62,221,230,199,210,241,210,77,257,266,19,311,278,199,67,246,264,252,280,222,163,93,271,275,293,"6,189"
09:00,3,269,240,232,253,107,91,295,257,271,269,226,174,65,129,329,56,365,227,203,87,188,185,195,198,201,109,83,218,235,238,"5,995"
09:15,3,211,231,227,152,201,31,215,243,260,205,217,143,80,270,234,551,331,174,144,44,222,298,267,195,226,244,122,260,208,212,"6,418"
09:30,3,204,163,164,155,146,82,141,198,143,175,178,211,127,164,164,280,193,151,173,70,172,195,74,190,162,140,58,211,188,127,"4,799"
09:45,3,223,201,181,174,148,62,181,193,217,78,209,100,91,81,183,169,174,236,95,120,184,166,305,137,183,183,77,141,140,251,"4,883"
10:00,3,52,156,177,173,128,70,166,124,124,73,152,144,83,185,125,189,103,190,137,73,182,202,134,227,122,147,72,177,156,158,"4,201"
10:15,3,194,160,111,173,128,44,184,202,160,126,139,145,48,127,224,221,195,74,161,115,146,197,136,108,216,112,114,172,175,151,"4,458"
10:30,3,132,151,156,125,145,126,98,160,149,167,108,99,128,78,128,113,170,214,110,69,125,168,196,81,164,135,49,147,158,145,"3,994"
10:45,3,95,131,158,187,133,69,155,135,74,164,124,168,77,49,99,103,64,190,190,89,77,161,123,198,147,177,144,171,179,154,"3,985"
11:00,3,207,116,164,100,92,67,139,124,195,117,85,126,153,169,211,180,175,87,121,100,197,194,148,150,147,150,122,147,164,125,"4,272"
11:15,3,193,156,111,168,188,84,149,167,95,120,211,141,105,164,127,123,134,205,111,136,136,108,151,135,126,159,79,145,130,92,"4,149"
11:30,3,108,128,153,134,170,107,90,124,133,108,149,146,69,209,173,108,115,92,113,99,114,180,80,168,122,129,89,103,170,147,"3,830"
11:45,3,178,133,147,110,122,114,136,156,133,166,152,138,124,139,109,175,115,175,186,117,143,167,108,153,156,192,131,138,156,140,"4,309"
12:00,3,116,178,114,161,217,21,130,102,141,87,160,169,92,126,113,140,141,84,110,74,122,178,145,120,165,132,69,125,138,110,"3,780"
12:15,3,165,125,150,134,165,90,101,140,112,96,145,188,89,120,146,96,155,116,109,94,146,147,137,165,167,100,110,147,174,132,"3,961"
12:30,3,171,133,129,112,143,96,205,173,119,210,62,184,118,190,212,222,193,125,188,73,126,129,153,181,122,243,76,96,143,149,"4,476"
12:45,3,150,159,208,166,146,42,195,144,197,105,188,203,101,93,156,113,99,154,234,112,182,176,160,69,145,215,114,185,195,117,"4,523"
13:00,3,134,132,102,122,196,94,142,171,64,74,173,222,63,153,220,122,186,204,231,68,114,197,146,265,130,137,79,184,127,164,"4,416"
13:15,3,149,168,157,52,254,114,151,129,196,218,93,91,68,154,104,168,112,72,137,93,132,147,71,117,189,255,64,127,123,160,"4,065"
13:30,3,138,170,151,197,177,95,144,147,79,138,164,255,85,222,206,136,127,202,198,127,156,152,188,141,177,242,94,101,125,154,"4,688"
13:45,3,158,114,115,89,218,90,115,140,183,45,134,254,70,120,92,75,156,127,188,48,144,186,147,155,88,177,100,147,187,156,"4,018"
14:00,3,72,129,116,161,230,104,156,154,112,166,105,105,68,83,152,168,156,151,175,67,91,141,114,130,187,164,56,147,169,71,"3,900"
14:15,3,154,175,145,140,203,109,143,155,158,186,224,215,46,114,140,95,146,193,182,93,124,136,213,119,126,159,89,104,155,187,"4,428"
14:30,3,123,82,108,129,201,71,145,102,148,147,110,147,104,237,116,154,129,154,175,56,153,182,128,137,137,262,81,105,118,124,"4,065"
14:45,3,122,189,139,120,181,81,176,158,177,127,95,217,71,47,152,166,120,192,164,79,143,96,128,114,85,209,126,152,153,96,"4,075"
15:00,3,175,159,190,112,122,69,137,187,110,165,156,170,88,185,192,126,198,102,156,36,173,156,161,121,186,201,69,173,157,202,"4,434"
15:15,3,93,174,213,185,84,87,146,190,164,179,180,156,75,191,104,180,137,197,171,109,148,154,197,194,209,159,61,153,167,159,"4,616"
15:30,3,221,178,116,259,133,68,170,113,125,194,165,190,45,156,159,157,212,203,222,87,156,156,165,227,143,183,102,191,143,107,"4,746"
15:45,3,96,152,179,140,113,87,202,170,169,127,178,123,78,153,186,170,165,111,143,69,149,144,115,139,179,130,46,128,118,107,"4,066"
16:00,3,172,124,201,139,85,81,153,148,148,160,139,191,87,135,140,127,129,205,119,48,124,173,229,150,191,183,55,165,202,154,"4,357"
16:15,3,125,173,171,224,74,62,230,130,174,189,184,124,43,183,176,191,189,162,205,100,188,216,134,145,85,173,87,174,132,187,"4,630"
16:30,3,167,188,200,148,89,81,235,281,204,191,177,179,87,187,209,234,198,191,129,55,69,152,177,152,231,96,63,226,175,174,"4,945"
16:45,3,258,254,217,298,80,86,344,174,230,255,216,106,57,237,233,261,244,105,92,77,193,323,257,255,215,182,72,162,242,181,"5,906"
17:00,3,274,237,254,318,200,63,206,273,240,261,283,117,77,169,297,165,278,293,178,72,113,349,253,308,250,165,82,329,312,243,"6,659"
17:15,3,311,354,315,155,60,85,151,411,281,276,278,140,51,267,288,439,339,314,76,74,391,432,333,322,254,126,80,351,313,340,"7,607"
17:30,3,360,381,331,289,201,102,437,403,275,442,271,129,123,472,305,205,323,322,160,66,326,333,405,376,275,190,77,174,309,477,"8,539"
17:45,3,238,320,327,434,151,93,330,224,192,184,90,160,53,317,288,323,400,251,175,90,246,431,260,307,465,138,69,418,476,212,"7,662"
18:00,3,395,210,342,373,123,77,328,402,315,345,421,143,108,164,276,370,232,418,146,55,189,309,330,374,293,145,107,289,269,356,"7,904"
18:15,3,286,299,268,207,152,77,312,260,122,401,331,123,66,215,209,305,344,340,150,136,262,278,300,338,272,120,99,335,391,319,"7,317"
18:30,3,182,238,261,165,89,130,297,209,275,252,386,142,83,298,203,299,262,252,121,108,249,208,145,315,280,162,116,327,278,202,"6,534"
18:45,3,318,189,201,406,161,77,257,276,235,238,185,142,133,296,249,168,147,284,195,92,246,206,115,268,241,153,116,202,238,195,"6,229"
19:00,3,192,274,265,161,115,72,140,168,206,247,209,132,103,254,237,277,281,196,121,92,485,198,28,147,218,146,114,245,196,221,"5,740"
19:15,3,160,189,163,145,128,122,215,157,169,149,247,139,126,164,162,174,153,189,101,109,277,163,316,172,172,156,81,191,167,185,"5,041"
19:30,3,158,148,181,264,152,101,136,103,152,125,154,137,99,126,154,196,139,130,166,63,160,145,195,135,162,131,85,162,147,146,"4,352"
19:45,3,101,125,146,116,137,96,131,183,227,89,172,141,83,115,146,103,126,144,94,132,159,114,158,84,190,114,121,83,130,108,"3,868"
20:00,3,142,65,100,111,82,92,136,58,87,115,87,98,96,98,123,117,148,120,74,42,115,101,251,127,139,104,55,142,101,114,"3,240"
20:15,3,85,130,121,172,123,82,130,102,86,236,161,100,67,112,123,91,125,159,143,55,97,109,87,127,132,120,104,99,133,124,"3,535"
20:30,3,113,110,80,105,106,82,112,132,197,86,172,130,102,110,117,112,79,120,130,85,94,112,95,87,121,125,35,133,83,138,"3,303"
20:45,3,105,84,81,128,129,53,86,86,135,110,89,118,52,88,87,123,126,107,123,60,138,95,85,158,155,85,40,72,121,79,"2,998"
21:00,3,76,95,120,105,81,60,99,56,51,59,128,59,61,66,94,66,79,127,126,69,73,93,48,107,71,100,74,75,78,89,"2,485"
21:15,3,70,111,79,93,133,46,55,85,158,105,104,91,52,61,81,103,77,72,108,55,88,85,42,93,108,100,35,79,90,78,"2,537"
21:30,3,61,85,88,90,92,40,74,90,62,80,85,71,40,88,65,64,79,89,86,45,82,77,101,110,107,115,64,84,56,43,"2,313"
21:45,3,66,87,78,105,82,10,80,100,98,73,89,91,40,61,69,61,50,98,35,39,79,88,38,80,55,52,14,51,69,120,"2,058"
22:00,3,80,62,68,70,62,4,66,61,45,89,77,41,3,73,59,69,83,69,91,10,54,58,67,76,104,42,3,58,56,77,"1,777"
22:15,3,61,53,56,91,44,1,47,74,94,41,62,81,1,38,67,36,49,74,56,2,60,48,34,32,54,55,,28,51,44,"1,434"
22:30,3,39,53,40,44,40,1,37,45,33,58,48,39,,43,56,41,32,58,36,,62,34,20,40,65,67,1,40,47,66,"1,185"
22:45,3,23,34,12,43,28,,16,14,12,15,32,21,,12,11,14,13,44,49,,10,6,34,10,22,17,,8,8,20,528
23:00,3,,,1,,2,,1,,1,4,2,4,,2,1,1,,1,6,,,,7,3,,,,,,1,37
23:15,3,,,,1,,,,,,,,,,,,,,1,16,,,,,,,1,,,,,19
23:30,3,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,8
23:45,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
(02) Acceso Alimentación Norte,2,"22,040","22,254","21,170","22,175","17,580","9,800","21,154","21,869","22,061","21,493","21,594","17,226","9,920","21,831","21,697","20,610","21,579","21,869","17,395","10,316","21,034","23,948","21,095","21,319","21,038","17,211","9,955","21,432","21,257","21,304","585,226"
04:00,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,2
04:15,3,14,14,13,8,,,8,9,16,17,7,1,,12,12,10,7,14,,,12,16,14,9,12,2,,13,11,12,263
04:30,3,21,16,21,24,,,14,42,20,15,38,,,18,26,28,24,23,,,20,22,26,17,24,,,26,39,21,525
04:45,3,94,96,136,100,79,,123,93,111,134,114,101,,142,117,87,94,112,70,,121,119,122,95,113,81,,113,105,109,"2,781"
05:00,3,212,262,172,279,126,,215,251,225,217,184,156,,199,227,196,234,265,170,,241,323,198,207,221,148,,259,259,255,"5,701"
05:15,3,391,321,403,290,169,,308,390,363,353,390,144,,306,431,448,313,237,244,,368,421,318,342,355,201,,313,339,250,"8,408"
05:30,3,386,529,434,357,330,,460,389,394,417,400,218,,528,409,411,460,452,161,1,349,599,410,398,349,300,20,416,352,447,"10,376"
05:45,3,687,597,608,649,230,94,489,627,548,584,537,302,120,594,582,565,639,565,339,99,591,739,626,569,528,289,67,634,762,456,"14,716"
06:00,3,837,761,722,745,405,106,672,870,721,759,760,370,101,663,812,731,750,744,328,143,723,950,599,713,672,293,118,672,651,818,"18,209"
06:15,3,"1,038",856,945,792,473,156,914,693,"1,087",903,764,539,147,693,755,921,952,753,425,210,841,962,681,865,703,514,173,827,947,871,"21,400"
06:30,3,670,912,738,905,436,220,750,991,721,876,655,436,213,"1,035",800,572,908,788,563,324,725,"1,147",882,"1,004",922,517,192,863,594,893,"21,252"
06:45,3,919,859,642,877,470,126,753,876,869,612,991,405,138,680,736,637,509,822,455,186,812,889,895,642,526,330,130,872,933,694,"19,285"
07:00,3,897,860,929,"1,028",592,103,906,761,831,774,605,470,133,780,"1,003",827,"1,205",749,428,147,420,979,820,658,825,523,111,808,856,538,"20,566"
07:15,3,"1,066",941,"1,026",883,486,169,869,"1,083",992,911,854,647,164,"1,164",790,335,856,745,586,133,742,"1,096","1,120","1,067",910,547,184,904,950,"1,209","23,429"
07:30,3,893,979,615,862,604,129,775,859,907,876,673,394,148,996,780,511,820,907,431,163,984,676,903,654,641,543,104,996,502,474,"19,799"
07:45,3,538,720,795,568,402,114,873,769,758,777,670,416,109,752,925,725,652,769,475,96,709,848,769,666,741,434,175,606,773,625,"18,249"
08:00,3,749,575,453,667,302,128,676,606,728,481,580,242,178,544,615,443,714,551,373,151,800,623,727,755,653,407,155,722,741,818,"16,157"
08:15,3,531,772,773,574,538,181,560,639,602,621,727,462,158,629,801,817,424,602,485,207,580,485,567,537,606,403,151,571,911,878,"16,792"
08:30,3,517,498,278,460,394,139,486,493,504,552,575,294,181,409,515,711,480,587,468,128,460,560,448,307,446,389,255,401,409,522,"12,866"
08:45,3,386,408,526,514,360,243,481,403,514,393,537,343,261,396,451,541,369,390,277,268,488,409,349,507,396,356,167,455,440,553,"12,181"
09:00,3,438,414,474,460,388,161,383,399,406,369,419,561,196,331,375,442,404,501,419,184,329,496,435,401,473,321,175,353,289,426,"11,422"
09:15,3,315,305,311,296,345,309,287,306,185,352,442,371,243,373,360,341,379,273,342,203,311,421,311,304,325,361,207,381,287,294,"9,540"
09:30,3,376,300,269,221,295,153,273,268,369,327,290,314,162,301,185,310,351,404,325,163,336,354,269,312,222,338,282,312,345,292,"8,718"
09:45,3,244,270,232,332,157,200,244,363,309,188,270,275,264,265,369,366,259,237,285,221,319,254,356,363,276,297,203,267,241,314,"8,240"
10:00,3,225,289,318,294,374,188,227,230,275,330,198,273,132,238,277,215,262,214,271,173,292,299,240,239,342,175,230,241,279,277,"7,617"
10:15,3,265,231,222,196,254,171,273,178,201,298,296,218,198,289,160,252,196,350,241,241,285,256,221,229,294,268,206,296,254,208,"7,247"
10:30,3,157,298,254,259,173,269,245,345,309,228,312,259,215,256,238,284,362,230,232,204,174,249,243,298,190,266,251,253,210,265,"7,528"
10:45,3,213,189,181,263,318,125,241,246,204,273,173,148,260,176,277,267,183,250,234,217,227,284,232,240,214,275,167,239,248,249,"6,813"
11:00,3,330,258,272,266,235,214,195,235,216,208,215,310,231,212,229,268,302,189,331,236,249,246,167,171,255,228,246,233,231,192,"7,170"
11:15,3,289,251,245,240,277,231,186,241,265,217,306,180,186,318,189,218,222,276,204,195,197,251,225,271,222,267,187,222,207,254,"7,039"
11:30,3,271,161,139,218,200,174,219,209,225,252,160,275,252,195,316,215,199,192,279,210,265,260,252,176,246,225,271,234,161,218,"6,669"
11:45,3,233,194,189,233,280,266,199,225,229,258,276,188,231,178,177,223,222,212,234,248,175,229,210,178,193,182,196,200,240,171,"6,469"
12:00,3,190,244,177,197,206,133,142,208,228,213,173,271,158,218,187,213,203,190,235,173,240,235,182,188,237,297,218,171,166,217,"6,110"
12:15,3,255,250,250,181,294,321,393,220,217,200,225,296,229,245,234,155,219,239,179,185,205,273,294,289,209,238,226,200,208,187,"7,116"
12:30,3,234,170,204,208,238,227,219,192,255,155,197,141,126,225,224,178,245,264,270,236,262,224,208,152,218,253,186,253,205,220,"6,389"
12:45,3,193,281,185,238,231,245,228,265,189,254,224,333,184,192,219,251,218,255,239,195,183,211,224,238,237,204,190,226,233,213,"6,778"
13:00,3,202,217,272,250,265,139,275,242,204,216,225,294,88,254,182,252,213,228,224,176,221,257,258,262,239,382,176,233,209,260,"6,915"
13:15,3,219,216,186,164,344,214,224,198,199,215,259,243,248,186,201,229,180,254,375,211,281,307,176,198,192,277,186,257,255,209,"6,903"
13:30,3,201,207,230,231,301,116,266,241,252,194,192,297,155,252,225,204,232,180,195,218,199,274,192,225,216,233,208,182,189,170,"6,477"
13:45,3,222,143,204,212,238,202,187,210,240,226,218,256,177,164,213,185,177,182,271,129,200,210,212,208,200,267,166,263,214,180,"6,176"
14:00,3,201,239,154,262,185,155,177,200,176,210,194,139,123,213,171,128,263,148,96,167,181,158,123,280,196,85,92,156,160,213,"5,245"
14:15,3,210,193,161,173,303,164,183,177,174,221,220,300,161,170,201,238,174,211,229,178,212,225,142,188,177,364,210,158,131,219,"6,067"
14:30,3,262,290,263,261,209,187,208,198,254,226,280,264,192,261,217,201,270,263,286,201,212,247,213,208,273,209,135,245,295,204,"7,034"
14:45,3,240,160,116,205,302,152,250,223,153,214,215,268,147,231,219,172,203,253,185,182,194,226,184,195,209,251,158,250,167,195,"6,119"
15:00,3,134,218,249,202,181,125,132,223,252,175,278,152,136,219,204,187,137,276,312,147,186,220,196,224,129,159,118,225,193,196,"5,785"
15:15,3,143,273,214,208,229,123,246,209,153,203,163,257,172,214,186,251,197,147,175,142,209,155,199,195,178,238,121,176,178,169,"5,723"
15:30,3,156,166,153,162,195,175,185,184,194,188,174,238,127,171,137,181,167,281,300,110,211,197,220,190,260,134,113,222,174,209,"5,574"
15:45,3,193,199,190,243,231,108,156,192,164,209,171,252,79,200,214,189,176,159,173,126,186,178,156,215,172,249,84,191,170,135,"5,360"
16:00,3,189,164,155,187,189,99,188,167,132,126,214,199,150,182,156,258,192,193,214,142,154,198,211,162,175,188,170,141,178,222,"5,295"
16:15,3,258,212,210,207,125,167,228,230,248,185,242,127,100,278,240,129,198,201,195,100,170,199,178,233,212,133,109,166,210,148,"5,638"
16:30,3,242,247,211,186,171,108,144,212,240,212,230,295,136,138,212,263,257,221,173,109,226,362,247,192,238,230,103,224,252,214,"6,295"
16:45,3,235,305,253,343,224,154,310,236,273,321,319,141,122,295,248,241,289,276,178,117,248,312,299,246,316,173,115,230,285,303,"7,407"
17:00,3,283,211,265,357,172,88,234,447,290,276,258,232,130,348,255,219,368,346,203,129,280,268,288,295,271,156,119,280,264,254,"7,586"
17:15,3,293,299,266,274,154,131,261,314,341,357,233,186,94,255,319,368,349,290,142,83,278,400,283,222,249,162,109,273,304,309,"7,598"
17:30,3,375,470,382,361,173,99,427,284,297,282,329,190,184,371,301,309,191,363,191,143,306,421,377,272,352,137,114,340,334,335,"8,710"
17:45,3,308,289,335,299,131,79,249,308,326,296,272,167,134,329,332,335,410,345,129,205,350,364,344,422,283,194,137,327,290,211,"8,200"
18:00,3,319,322,307,250,211,129,332,249,282,374,334,115,149,361,130,235,318,324,178,88,314,231,228,340,276,190,149,217,326,298,"7,576"
18:15,3,251,207,229,255,182,124,237,200,249,193,279,213,104,291,209,294,163,243,94,148,319,211,212,239,260,110,145,233,248,318,"6,460"
18:30,3,269,152,280,313,166,127,275,226,231,262,239,161,184,183,226,246,191,321,202,166,101,205,133,253,292,234,144,275,243,149,"6,449"
18:45,3,140,269,169,163,136,156,176,173,227,160,277,177,131,164,309,179,183,181,165,127,218,209,1,267,209,150,94,176,149,157,"5,292"
19:00,3,173,177,133,194,217,112,131,164,152,139,125,140,124,191,252,155,203,125,145,157,148,180,55,152,171,128,143,112,176,165,"4,639"
19:15,3,144,137,188,160,128,118,134,105,157,189,165,171,120,129,177,154,134,173,166,158,148,144,77,120,149,163,123,170,143,190,"4,434"
19:30,3,152,121,130,131,164,136,111,97,169,113,207,167,104,158,139,135,100,119,202,136,135,116,120,157,171,188,137,99,107,92,"4,113"
19:45,3,142,123,125,155,133,141,120,105,93,98,88,124,134,104,114,84,87,137,52,125,98,100,220,116,112,97,88,91,109,98,"3,413"
20:00,3,61,91,67,150,118,138,104,79,100,81,88,141,96,99,97,105,83,94,235,92,124,131,230,104,104,152,154,69,82,110,"3,379"
20:15,3,113,111,103,117,120,137,79,112,89,114,129,87,132,91,92,95,102,77,91,89,104,103,139,84,130,151,87,137,135,99,"3,249"
20:30,3,94,80,109,134,109,84,86,76,101,126,97,114,72,113,106,91,83,125,123,106,102,83,97,92,97,127,118,113,79,78,"3,015"
20:45,3,60,89,86,93,154,110,64,96,79,76,124,119,101,106,32,61,84,100,163,86,88,84,69,92,124,168,87,67,85,94,"2,841"
21:00,3,53,66,83,82,105,85,70,89,95,62,102,94,78,72,103,75,95,121,99,88,91,65,47,124,97,119,78,105,67,115,"2,625"
21:15,3,76,118,62,86,104,73,84,83,71,91,59,138,82,65,74,86,91,85,85,91,108,73,80,89,77,94,61,68,77,89,"2,520"
21:30,3,118,101,73,119,119,40,68,76,69,130,119,79,109,67,111,110,56,88,113,86,73,133,54,57,87,105,100,83,72,107,"2,722"
21:45,3,38,46,108,45,91,10,50,75,63,96,44,127,27,68,48,58,72,91,101,17,51,70,92,49,71,80,59,48,57,62,"1,914"
22:00,3,36,55,47,86,98,,27,58,54,57,79,57,,82,25,42,52,67,47,1,61,79,31,94,84,77,2,64,73,68,"1,603"
22:15,3,119,76,149,100,116,,91,56,132,122,51,104,,78,149,85,111,133,122,,107,76,104,92,100,122,,122,106,131,"2,754"
22:30,3,31,85,69,46,99,,72,79,52,57,60,41,,114,51,50,81,62,106,,91,53,55,69,65,50,,84,47,65,"1,734"
22:45,3,11,29,33,24,27,,27,1,41,7,5,6,,11,17,17,11,33,36,,13,19,8,36,29,13,,8,45,23,530
23:00,3,,,,1,,,,,,,,1,,1,,,,2,14,,,,1,,,,,,1,,21
23:15,3,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,3
23:30,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1
23:45,3,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,10
(03) Acceso Peatonal Oriental,2,"11,401","11,516","11,157","11,088","5,662","1,766","10,848","11,392","11,313","10,919","10,870","5,796","1,813","10,856","11,106","11,868","10,639","10,823","5,450","1,648","11,009","11,695","10,945","11,137","10,586","5,486","1,802","10,500","10,761","10,375","272,227"
04:15,3,1,1,1,,,,1,1,4,,,,,,,,1,,,,,,,,,,,,1,2,13
04:30,3,2,4,,2,,,4,3,1,3,6,,,2,3,1,2,2,,,3,6,5,4,3,,,5,1,12,74
04:45,3,7,6,9,6,5,,5,6,11,13,10,12,,15,16,9,8,6,6,,9,15,13,7,13,10,,9,10,10,246
05:00,3,17,22,20,9,7,,11,19,26,22,20,9,,11,14,14,20,17,10,,20,24,25,23,18,11,,15,19,15,438
05:15,3,42,34,49,40,19,,32,34,30,32,38,16,,38,35,38,42,45,23,,37,51,41,46,34,14,,38,34,38,920
05:30,3,71,66,55,51,24,,67,60,67,70,62,12,,57,57,62,52,47,25,6,65,53,67,45,56,25,2,67,61,57,"1,409"
05:45,3,72,97,80,74,36,16,75,83,64,76,64,26,15,77,68,71,69,68,25,9,77,87,77,72,68,31,16,62,76,78,"1,809"
06:00,3,180,154,155,143,84,25,152,176,169,134,169,72,25,144,157,182,171,158,57,15,151,149,134,138,123,57,28,106,134,150,"3,692"
06:15,3,213,244,206,236,123,38,188,210,207,229,196,117,30,203,226,160,213,198,114,45,190,217,194,233,184,119,41,163,207,196,"5,140"
06:30,3,212,198,189,199,86,23,196,216,207,176,177,67,18,159,208,186,189,187,67,33,155,218,139,188,158,73,30,173,180,200,"4,507"
06:45,3,163,193,183,163,73,22,187,204,185,174,166,58,19,165,169,190,152,172,69,28,159,185,139,163,199,64,19,146,166,172,"4,147"
07:00,3,150,196,187,168,69,19,178,184,176,159,170,49,13,156,181,164,175,263,60,9,181,230,178,190,201,55,24,187,170,167,"4,309"
07:15,3,201,275,227,233,71,29,201,249,234,160,192,61,18,195,223,186,227,246,56,14,217,207,231,215,197,44,17,208,235,208,"5,077"
07:30,3,212,226,211,210,51,10,232,215,210,195,222,80,14,196,191,230,199,226,64,14,192,185,186,205,230,61,14,177,196,156,"4,810"
07:45,3,168,147,162,124,67,13,153,144,153,160,167,53,12,155,142,294,141,172,65,12,150,149,127,168,120,49,17,141,153,140,"3,718"
08:00,3,149,121,104,119,32,17,143,88,111,126,98,40,19,114,110,530,81,102,43,13,147,85,133,131,116,48,11,139,120,98,"3,188"
