1/0/00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Noviembre de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/11/2015,02/11/2015,03/11/2015,04/11/2015,05/11/2015,06/11/2015,07/11/2015,08/11/2015,09/11/2015,10/11/2015,11/11/2015,12/11/2015,13/11/2015,14/11/2015,15/11/2015,16/11/2015,17/11/2015,18/11/2015,19/11/2015,20/11/2015,21/11/2015,22/11/2015,23/11/2015,24/11/2015,25/11/2015,26/11/2015,27/11/2015,28/11/2015,29/11/2015,30/11/2015,Total general
13:30,3,116,111,79,172,214,305,249,83,135,134,129,179,111,265,94,100,161,199,180,209,223,176,118,206,80,185,257,220,126,142,"4,958"
13:45,3,85,102,154,125,174,217,221,98,97,105,204,182,202,195,89,65,140,159,164,133,302,44,184,119,232,149,162,188,89,199,"4,579"
14:00,3,114,78,107,193,148,177,177,73,177,178,91,137,193,175,67,100,148,130,160,164,190,49,180,133,162,200,124,209,102,143,"4,279"
14:15,3,104,69,139,62,99,201,283,126,175,92,212,189,117,169,93,68,163,180,139,230,195,147,119,173,213,198,230,127,64,173,"4,549"
14:30,3,108,95,196,258,148,159,171,83,121,171,149,119,213,207,123,84,204,161,128,165,225,88,197,108,148,127,137,217,128,155,"4,593"
14:45,3,104,129,69,114,148,192,241,87,94,177,148,189,214,136,95,108,175,140,62,161,188,90,140,255,163,185,228,162,70,241,"4,505"
15:00,3,88,82,278,142,149,144,227,96,141,79,205,165,143,261,62,61,172,220,148,192,227,128,193,137,222,155,157,175,61,114,"4,624"
15:15,3,81,96,142,215,167,215,153,74,225,214,189,116,194,130,81,89,177,174,4,159,204,70,255,193,149,213,210,142,87,188,"4,606"
15:30,3,97,83,206,184,145,193,226,78,173,42,157,217,166,247,71,124,154,163,119,131,227,50,135,172,163,113,150,201,112,208,"4,507"
15:45,3,81,68,186,156,206,152,150,95,114,243,201,221,151,199,85,61,162,186,52,169,197,101,185,106,248,190,228,250,89,194,"4,726"
16:00,3,80,117,160,106,181,142,152,76,168,190,144,136,186,126,42,97,138,150,62,113,156,60,139,246,142,167,179,163,67,168,"4,053"
16:15,3,104,68,141,201,194,223,24,88,137,57,177,190,237,204,84,77,163,178,88,254,201,70,130,159,149,192,175,169,58,223,"4,415"
16:30,3,65,99,222,227,191,176,150,59,294,94,225,233,205,133,56,130,154,137,243,215,177,96,270,221,282,285,220,204,96,178,"5,337"
16:45,3,85,79,270,204,169,344,162,131,219,319,238,289,95,194,100,79,237,309,301,332,165,67,205,297,218,262,227,151,95,215,"6,058"
17:00,3,40,103,184,252,266,235,207,76,207,186,361,332,417,126,81,90,242,336,320,217,179,71,183,281,82,223,321,198,72,230,"6,118"
17:15,3,117,96,415,292,334,293,204,82,261,374,311,301,267,135,78,87,251,365,404,191,110,75,209,254,254,387,225,161,111,186,"6,830"
17:30,3,91,126,367,311,132,385,128,143,448,274,378,409,345,176,77,89,252,367,138,459,192,111,551,367,507,296,412,123,82,231,"7,967"
17:45,3,108,116,348,186,52,468,158,76,219,349,374,328,334,129,102,79,327,408,523,372,144,98,384,478,360,252,238,215,110,459,"7,794"
18:00,3,41,69,315,528,274,302,186,96,436,309,428,362,236,183,100,90,330,383,399,294,151,115,304,326,360,509,452,152,133,277,"8,140"
18:15,3,90,101,319,407,97,291,167,154,413,552,283,340,510,121,69,136,521,366,241,401,120,85,269,348,511,392,402,142,73,114,"8,035"
18:30,3,135,116,328,449,383,435,173,66,229,64,287,290,228,278,73,88,290,368,456,298,196,110,371,417,326,288,386,185,121,41,"7,475"
18:45,3,116,79,259,184,283,284,212,108,277,263,316,265,309,127,97,146,245,208,243,351,182,120,322,265,297,273,237,145,133,133,"6,479"
19:00,3,119,93,294,306,512,364,181,78,354,425,266,182,293,89,101,95,206,309,330,229,112,101,192,158,246,292,285,164,74,635,"7,085"
19:15,3,64,61,233,218,363,224,175,92,154,425,149,127,198,153,62,113,246,201,224,300,221,69,163,255,165,101,273,160,135,184,"5,508"
19:30,3,97,89,119,146,155,202,135,110,215,182,179,116,181,97,89,115,118,160,124,248,131,120,119,156,248,233,173,119,93,245,"4,514"
19:45,3,81,101,209,145,210,152,143,97,181,199,173,153,138,181,100,89,96,162,217,186,134,102,226,191,150,91,193,167,112,134,"4,513"
20:00,3,85,70,138,206,244,127,101,75,126,126,148,93,228,141,79,79,197,123,124,108,132,76,102,157,119,146,180,125,105,303,"4,063"
20:15,3,66,89,141,107,117,190,122,67,173,176,151,78,172,90,65,86,103,155,94,127,107,102,141,121,111,138,95,96,84,115,"3,479"
20:30,3,70,63,97,159,145,146,176,64,145,111,122,78,141,114,50,59,73,153,169,189,158,76,152,131,138,111,174,185,116,118,"3,683"
20:45,3,62,63,71,91,142,116,76,68,122,136,105,126,154,106,108,70,132,121,71,155,91,82,152,122,109,141,172,136,53,170,"3,323"
21:00,3,64,70,122,107,100,156,115,45,138,76,95,151,90,113,75,85,178,63,80,152,133,53,98,92,79,98,136,151,86,107,"3,108"
21:15,3,57,46,70,98,106,87,88,53,79,113,97,156,78,92,39,42,65,86,106,144,112,53,105,87,91,136,120,91,20,113,"2,630"
21:30,3,43,33,120,97,121,126,89,39,74,63,70,94,161,100,65,37,67,89,80,183,86,61,89,96,100,83,115,112,90,103,"2,686"
21:45,3,56,41,98,47,62,74,69,26,84,122,78,66,61,94,38,39,112,50,94,110,96,44,66,87,66,79,104,104,36,77,"2,180"
22:00,3,3,12,46,79,93,106,94,7,75,96,78,69,113,61,11,7,67,81,70,37,81,7,71,55,90,76,83,75,12,72,"1,827"
22:15,3,5,,66,45,39,52,54,1,51,30,62,57,78,63,,,61,31,53,108,39,,37,72,44,64,35,58,,54,"1,259"
22:30,3,2,,37,38,34,61,26,,23,48,39,56,62,39,,,31,44,39,57,35,,34,24,39,43,88,50,,52,"1,001"
22:45,3,,,21,13,21,15,18,,27,19,12,17,24,16,1,,19,15,4,36,45,,13,20,19,16,62,29,,34,516
23:00,3,,,1,,2,,,,1,3,,,2,2,,,2,2,2,4,2,,1,,,3,16,6,,4,53
23:15,3,,,,,1,2,,,,,,,,,,,1,,,7,,,,,,1,,,,,12
23:30,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,2
23:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,2
(01) Acceso Peatonal Oriental,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
12:15,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
(02) Acceso Alimentación Norte,2,"10,660","9,870","21,951","22,297","21,654","22,362","17,432","10,330","22,150","21,967","22,099","21,451","22,054","17,427","10,522","9,398","20,890","22,158","21,719","22,428","17,437","10,923","21,905","20,434","22,321","22,365","23,415","18,357","11,323","21,860","561,159"
04:00,3,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,2
04:15,3,,,8,9,10,8,,,5,12,13,9,7,,,,7,5,6,5,,,6,3,4,6,9,,,10,142
04:30,3,,,32,27,29,22,,,19,17,19,19,18,,,,17,26,18,18,,,20,20,42,22,17,,,30,432
04:45,3,,,143,130,120,101,61,,132,73,147,115,86,100,,,120,141,135,105,84,,102,140,120,126,142,114,,147,"2,684"
05:00,3,,,215,267,233,290,162,,210,223,210,276,308,157,,,296,184,232,259,110,,293,239,302,247,227,119,,209,"5,268"
05:15,3,,,384,347,398,275,209,,362,314,344,309,277,218,,,298,426,340,279,288,,261,326,297,346,310,235,,302,"7,145"
05:30,3,,,356,382,370,391,255,8,445,496,545,437,410,229,6,10,464,362,355,458,243,11,462,483,425,254,371,223,13,353,"8,817"
05:45,3,101,77,495,624,468,551,286,86,511,500,612,678,580,233,110,94,478,496,644,657,263,184,623,473,629,657,448,323,93,586,"12,560"
06:00,3,103,95,732,636,694,641,395,125,716,668,795,633,606,351,111,88,638,722,501,652,487,208,757,746,693,755,789,343,138,516,"15,334"
06:15,3,72,162,839,711,702,869,418,196,800,937,857,929,"1,005",409,161,160,793,993,400,965,422,240,867,971,753,938,730,521,188,846,"18,854"
06:30,3,210,171,861,921,918,737,422,155,850,901,867,727,580,384,162,92,498,489,"1,124",694,435,181,702,773,"1,012",758,734,553,184,819,"17,914"
06:45,3,153,117,531,708,835,870,526,163,761,669,774,926,889,424,191,152,683,921,785,864,398,206,738,802,700,902,786,345,182,690,"17,691"
07:00,3,104,80,725,628,632,925,505,102,983,"1,018",876,489,940,566,184,122,892,956,841,772,568,181,763,609,932,794,759,479,138,794,"18,357"
07:15,3,128,109,"1,204","1,010","1,053",880,513,160,797,975,"1,025","1,044",906,589,122,147,904,794,673,"1,006",534,148,"1,051",864,868,725,854,490,196,791,"20,560"
07:30,3,131,93,650,"1,009",879,772,507,137,788,806,791,909,849,516,177,143,790,916,881,846,526,163,683,906,912,834,"1,045",462,187,952,"19,260"
07:45,3,140,129,819,592,707,833,366,156,678,757,501,717,756,435,168,95,"1,044",641,"1,167",711,497,96,707,766,599,811,692,530,110,750,"16,970"
08:00,3,156,118,736,906,572,700,362,146,637,719,778,657,686,400,171,120,665,632,547,623,402,171,598,555,589,596,769,539,150,541,"15,241"
08:15,3,156,88,556,580,738,602,545,181,628,580,685,627,352,497,179,155,568,582,613,537,509,138,655,856,841,473,679,404,214,576,"14,794"
08:30,3,212,195,602,528,614,438,569,204,795,571,369,480,372,352,245,171,241,558,606,522,327,237,613,582,377,634,429,420,189,533,"12,985"
08:45,3,136,163,425,522,566,511,290,214,410,348,571,451,348,416,212,163,543,452,342,412,503,289,371,431,478,507,528,528,212,358,"11,700"
09:00,3,221,185,333,412,330,437,427,198,361,448,389,414,374,295,271,166,374,240,338,311,352,197,468,396,449,294,414,385,174,518,"10,171"
09:15,3,190,211,379,388,280,285,310,193,407,361,261,292,488,370,215,155,323,550,429,469,314,253,316,313,306,354,310,238,252,332,"9,544"
09:30,3,279,204,319,369,420,342,284,245,307,325,476,308,360,279,206,196,371,339,388,392,432,244,263,244,396,334,347,273,274,232,"9,448"
09:45,3,220,209,336,225,197,290,402,197,291,306,233,364,465,280,237,136,284,244,250,233,261,235,400,299,331,367,243,331,250,294,"8,410"
10:00,3,249,190,246,285,330,286,241,129,261,248,310,180,271,333,272,234,272,399,284,300,293,204,315,339,300,236,351,211,277,266,"8,112"
10:15,3,298,165,231,280,284,268,174,264,271,272,257,286,259,282,186,185,259,242,227,334,206,208,274,337,261,316,287,243,286,288,"7,730"
10:30,3,169,244,260,307,322,266,336,156,297,306,219,339,238,294,240,194,161,281,338,271,327,202,320,231,288,370,343,268,209,276,"8,072"
10:45,3,306,239,262,219,234,226,172,349,237,256,253,235,278,243,225,202,370,291,299,305,267,245,209,319,198,281,310,193,256,296,"7,775"
11:00,3,251,192,253,219,203,257,204,264,235,245,267,228,295,263,305,139,177,164,185,206,198,339,279,230,343,243,223,349,200,254,"7,210"
11:15,3,268,133,282,285,282,299,200,131,247,158,239,272,229,287,180,218,215,193,306,222,228,129,232,209,229,269,291,233,233,219,"6,918"
11:30,3,230,288,212,215,216,221,197,226,223,232,258,249,260,246,246,255,338,265,181,317,252,276,276,74,273,256,322,274,349,178,"7,405"
11:45,3,245,259,245,196,183,274,276,195,278,174,163,173,213,186,237,181,241,224,242,246,223,283,228,18,269,231,173,248,247,202,"6,553"
12:00,3,213,198,224,307,251,185,217,272,216,174,270,221,134,208,245,226,183,241,247,167,214,231,229,26,192,312,258,223,238,237,"6,559"
12:15,3,289,169,249,227,265,160,285,259,184,280,219,139,257,204,284,182,269,270,192,232,232,135,221,40,258,180,253,200,218,185,"6,537"
12:30,3,282,171,235,183,236,269,227,242,280,269,245,246,166,283,241,160,179,180,274,223,233,230,219,4,232,251,242,310,220,288,"6,820"
12:45,3,163,181,197,191,160,218,182,178,226,209,162,282,189,253,210,190,179,243,217,270,279,193,248,50,148,244,246,240,265,210,"6,223"
13:00,3,307,249,265,228,276,242,307,218,236,252,344,236,259,250,186,141,292,294,275,244,279,198,235,55,279,203,257,319,244,283,"7,453"
13:15,3,111,186,243,262,278,240,249,212,281,216,141,207,183,296,267,144,203,226,250,196,184,174,231,133,249,253,196,249,209,319,"6,588"
13:30,3,283,132,150,244,145,174,109,190,167,157,259,217,210,220,187,137,305,210,220,208,230,214,263,223,205,179,292,211,142,248,"6,131"
13:45,3,164,216,228,191,158,208,340,170,191,211,160,175,230,240,201,148,201,219,224,188,153,183,166,234,203,204,246,314,254,251,"6,271"
14:00,3,264,197,185,228,164,230,276,191,211,143,184,198,187,186,197,171,125,179,164,208,133,164,243,199,256,267,268,194,158,223,"5,993"
14:15,3,218,174,211,234,120,178,255,135,179,181,153,198,212,280,127,162,221,181,169,225,431,213,168,155,165,226,220,289,243,185,"6,108"
14:30,3,245,200,250,158,191,267,313,169,199,189,206,168,230,287,189,152,303,202,214,210,278,215,253,259,254,267,341,298,165,308,"6,980"
14:45,3,231,126,223,194,151,250,182,117,251,349,199,184,256,235,196,176,110,287,199,265,247,131,220,228,139,223,249,256,156,225,"6,255"
15:00,3,186,184,167,243,275,167,314,115,192,193,156,251,223,303,121,115,153,271,174,172,181,170,244,202,228,212,209,212,144,278,"6,055"
15:15,3,174,123,255,127,188,254,206,219,138,191,234,154,211,243,140,127,267,218,107,120,89,143,146,215,182,199,263,277,120,194,"5,524"
15:30,3,155,159,161,236,264,229,278,148,198,184,191,202,195,235,94,174,131,209,230,100,241,87,225,184,183,237,193,239,88,166,"5,616"
15:45,3,125,125,214,174,196,161,133,66,205,178,161,170,174,188,126,129,122,171,188,301,211,136,146,205,192,162,175,265,183,197,"5,179"
16:00,3,120,201,174,209,132,219,218,165,161,230,223,245,173,273,82,152,185,228,140,193,100,110,158,133,202,219,210,199,109,177,"5,340"
16:15,3,126,88,187,193,218,161,135,124,253,242,160,217,244,244,137,136,159,184,221,218,179,121,188,203,229,179,216,193,139,252,"5,546"
16:30,3,102,196,283,230,96,300,198,156,237,224,260,242,300,167,90,94,182,168,269,218,213,146,292,222,281,262,186,223,137,200,"6,174"
16:45,3,150,144,232,273,187,267,212,96,267,275,274,343,236,180,113,186,219,315,238,156,203,127,225,272,261,257,281,183,155,303,"6,630"
17:00,3,82,162,234,207,179,357,145,124,279,295,295,285,258,203,120,163,224,306,353,358,184,107,303,207,232,255,315,159,104,244,"6,739"
17:15,3,106,105,363,185,381,400,188,149,274,324,271,245,245,160,121,147,304,333,192,357,181,149,363,386,261,201,205,238,151,296,"7,281"
17:30,3,104,180,309,471,197,298,51,139,407,342,297,362,300,183,95,158,211,300,420,252,135,99,290,278,337,356,431,193,67,284,"7,546"
17:45,3,159,160,323,245,379,311,92,118,350,286,443,394,288,161,142,136,257,301,218,340,163,181,347,315,276,361,216,177,174,357,"7,670"
18:00,3,92,86,335,392,246,339,13,145,284,227,206,203,278,176,139,125,360,214,342,268,224,152,203,144,285,274,390,165,129,325,"6,761"
18:15,3,132,163,346,278,128,197,182,207,341,259,292,202,365,200,105,190,239,387,347,311,178,125,318,329,246,304,227,222,164,195,"7,179"
18:30,3,115,198,284,344,411,272,305,143,234,132,322,233,263,174,145,120,312,288,206,300,126,175,263,275,315,246,371,225,110,190,"7,097"
18:45,3,135,140,133,240,231,299,233,114,231,248,227,102,304,154,106,176,211,96,189,263,130,101,221,196,189,176,289,165,144,265,"5,708"
19:00,3,70,76,202,199,242,195,144,135,172,282,106,148,187,146,112,92,182,247,217,182,200,94,154,174,204,198,318,273,137,195,"5,283"
19:15,3,118,149,166,129,195,132,213,120,100,168,156,95,183,147,107,102,100,131,188,205,150,133,119,104,193,173,222,163,149,197,"4,507"
19:30,3,168,116,141,148,168,114,190,108,167,160,126,62,93,123,106,119,109,103,96,109,141,115,119,187,75,120,161,68,114,152,"3,778"
19:45,3,59,112,107,121,134,155,176,134,76,106,143,90,162,90,115,92,109,190,105,113,89,131,76,109,147,126,174,183,96,161,"3,681"
20:00,3,123,104,116,90,77,126,173,109,134,73,68,88,75,127,76,109,105,116,92,143,155,101,118,78,94,117,94,162,161,106,"3,310"
20:15,3,55,70,83,158,90,87,101,107,111,125,119,89,143,139,92,101,109,132,131,114,141,143,145,113,100,87,223,135,158,91,"3,492"
20:30,3,123,145,121,96,105,145,137,116,111,92,78,61,134,103,73,127,75,134,97,127,76,83,99,96,107,122,129,120,152,117,"3,301"
20:45,3,69,89,84,108,76,71,100,79,59,81,81,110,136,105,94,64,95,89,70,67,104,140,105,97,97,117,143,122,159,100,"2,911"
21:00,3,75,66,72,90,81,139,168,73,102,78,89,115,81,90,74,87,69,78,78,164,123,82,60,96,92,66,121,128,100,126,"2,863"
21:15,3,96,73,90,87,112,61,102,76,63,110,93,112,94,93,106,64,64,102,89,105,156,55,96,79,96,123,132,82,98,86,"2,795"
21:30,3,57,95,74,105,108,83,94,102,96,52,63,99,130,82,98,135,143,70,106,106,89,101,77,90,77,100,122,112,127,102,"2,895"
21:45,3,80,45,47,80,79,61,90,8,57,81,83,61,68,91,42,16,75,63,68,114,118,44,53,54,62,81,86,118,41,70,"2,036"
22:00,3,6,,61,70,60,75,84,,69,72,78,51,75,68,,,43,51,75,112,91,15,40,72,86,96,93,116,,79,"1,738"
22:15,3,,1,152,97,114,130,122,,117,85,95,90,113,135,,,115,114,82,134,127,8,104,98,103,86,121,126,,115,"2,584"
22:30,3,,,78,63,53,65,60,1,45,24,58,79,87,64,,,15,71,68,72,78,,52,56,80,92,64,101,,63,"1,489"
22:45,3,,,14,22,38,4,16,,56,3,4,7,17,4,2,,52,17,1,6,12,,4,4,13,15,35,34,,56,436
23:00,3,,,12,2,,,3,1,1,,,1,1,,,,,,,1,3,,4,1,,1,,2,,,33
23:15,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1
23:30,3,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,4
23:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
(03) Acceso Peatonal Oriental,2,"1,636","2,276","11,861","11,711","12,496","11,998","6,289","1,948","11,778","11,903","11,469","11,913","11,588","5,720","1,806","2,674","11,572","12,082","11,691","11,983","6,224","1,933","11,742","11,252","11,994","11,461","11,666","6,382","2,104","11,737","262,889"
04:15,3,,,1,,,,,,,3,2,2,1,,,,,,,1,,,1,2,1,1,,,,2,17
04:30,3,,,3,3,2,4,,,3,3,3,6,4,,,,4,2,2,2,1,,7,2,3,4,5,,,2,65
04:45,3,,,11,14,5,4,,,7,10,6,4,5,7,,,3,9,8,13,8,,5,4,11,9,5,,,7,155
05:00,3,,,15,27,14,18,19,,19,20,25,25,23,13,,,25,22,20,12,11,,15,18,14,18,18,25,,14,430
05:15,3,,,36,44,45,36,22,,46,33,41,39,36,12,,,51,40,37,40,16,,40,31,32,38,42,16,,31,804
05:30,3,2,,59,45,59,51,26,,47,63,53,55,58,21,,,45,57,48,51,15,2,52,50,57,60,43,22,,37,"1,078"
05:45,3,10,11,77,59,90,75,32,,79,88,94,81,83,19,28,1,72,51,46,69,24,20,71,50,69,75,67,27,,59,"1,527"
06:00,3,16,22,134,117,129,130,59,46,148,144,144,113,115,67,23,30,122,137,124,142,60,31,140,115,128,132,122,42,57,114,"2,903"
06:15,3,47,47,206,175,201,202,104,56,218,230,233,222,216,99,42,47,180,196,160,179,86,46,186,180,210,201,162,105,41,180,"4,457"
06:30,3,21,28,163,171,197,186,92,37,161,173,190,208,191,94,19,18,191,200,171,155,93,30,153,158,186,207,195,72,24,148,"3,932"
06:45,3,9,22,173,133,141,171,66,11,187,166,220,159,191,80,10,13,208,200,146,160,57,13,153,137,177,171,141,62,21,170,"3,568"
07:00,3,8,9,203,152,167,181,60,19,156,209,172,195,193,54,16,10,174,170,171,176,77,18,182,159,185,162,138,46,34,135,"3,631"
07:15,3,15,19,231,184,183,213,59,23,229,201,192,270,196,64,21,15,196,172,168,192,53,40,218,228,188,210,212,66,14,194,"4,266"
07:30,3,7,15,184,215,176,227,55,20,193,203,202,203,228,43,20,16,216,181,244,194,68,11,209,183,160,153,221,65,15,202,"4,129"
07:45,3,17,9,184,182,168,158,49,11,163,153,141,179,114,54,15,13,112,178,143,136,42,11,123,151,138,130,138,63,18,123,"3,116"
08:00,3,10,10,133,121,100,115,59,12,130,128,105,119,106,61,17,15,96,162,121,128,52,24,116,137,124,117,127,62,16,115,"2,638"
