1/0/00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Julio de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/07/2015,02/07/2015,03/07/2015,04/07/2015,05/07/2015,06/07/2015,07/07/2015,08/07/2015,09/07/2015,10/07/2015,11/07/2015,12/07/2015,13/07/2015,14/07/2015,15/07/2015,16/07/2015,17/07/2015,18/07/2015,19/07/2015,20/07/2015,21/07/2015,22/07/2015,23/07/2015,24/07/2015,25/07/2015,26/07/2015,27/07/2015,28/07/2015,29/07/2015,30/07/2015,31/07/2015,Total general
06:00,3,450,283,266,118,36,311,265,343,271,337,154,34,346,377,311,354,402,156,18,41,407,272,425,305,148,51,383,399,488,319,301,"8,371"
06:15,3,518,318,401,164,39,338,444,275,362,310,182,68,347,342,403,342,263,159,53,61,287,426,312,500,176,48,522,516,258,516,408,"9,358"
06:30,3,317,412,358,124,69,553,502,566,457,435,173,56,386,423,387,419,535,161,68,37,526,427,567,364,165,96,368,412,501,521,539,"10,924"
06:45,3,598,586,469,187,66,464,242,526,503,366,186,32,554,611,574,607,579,178,30,36,627,566,397,736,232,47,717,635,62,602,514,"12,529"
07:00,3,526,588,632,225,21,543,721,568,482,472,203,51,673,645,448,429,548,189,67,52,607,200,770,547,221,62,247,783,645,591,510,"13,266"
07:15,3,512,495,473,186,61,433,542,133,562,417,225,41,461,637,506,489,385,213,48,32,167,631,427,557,256,61,560,267,639,601,557,"11,574"
07:30,3,525,471,572,214,82,485,336,286,457,529,239,78,559,479,549,311,264,238,65,58,53,385,139,646,208,67,316,784,619,483,462,"10,959"
07:45,3,278,263,287,208,67,424,406,849,243,478,211,52,414,378,474,4,146,174,63,62,202,603,799,449,249,52,683,329,398,431,330,"10,006"
08:00,3,349,217,341,135,75,338,421,382,109,341,186,82,275,349,175,216,303,171,75,46,145,209,351,239,145,43,475,337,564,336,575,"8,005"
08:15,3,272,429,225,206,67,229,219,269,145,308,153,100,282,234,166,366,533,153,79,48,386,656,110,219,154,67,333,352,302,313,331,"7,706"
08:30,3,238,221,241,165,82,240,282,275,90,275,168,92,256,245,162,260,120,172,72,67,119,317,413,261,208,90,296,236,281,237,204,"6,385"
08:45,3,179,227,252,155,62,194,179,250,225,228,175,92,193,219,52,88,266,163,40,56,51,159,187,199,145,85,202,169,209,211,275,"5,187"
09:00,3,218,82,160,155,79,201,229,191,344,226,123,60,159,210,368,219,218,136,72,65,330,226,188,153,174,82,200,238,212,225,162,"5,705"
09:15,3,166,5,253,146,61,209,174,193,111,170,173,97,220,192,296,336,168,178,89,56,307,157,115,276,106,79,230,279,177,74,206,"5,299"
09:30,3,227,250,146,136,94,139,175,168,233,155,109,90,158,160,93,148,173,116,93,75,147,198,178,144,140,60,168,139,222,287,223,"4,844"
09:45,3,160,134,186,111,105,200,132,164,245,171,126,83,183,129,238,169,186,114,69,71,250,116,107,192,117,113,157,181,186,176,147,"4,718"
10:00,3,126,109,153,158,85,141,183,93,96,106,131,90,115,122,103,171,136,145,53,79,173,224,173,110,170,58,162,147,131,138,152,"4,033"
10:15,3,277,73,146,110,99,143,124,216,160,144,140,66,191,117,133,112,187,90,108,98,226,103,150,154,122,82,174,130,154,119,215,"4,363"
10:30,3,129,58,207,104,117,164,122,124,119,189,109,107,105,107,165,160,95,138,70,71,101,157,31,147,113,70,106,163,142,154,126,"3,770"
10:45,3,162,49,131,144,75,110,126,119,185,137,187,56,147,165,171,183,135,106,189,76,185,135,167,151,91,106,141,125,103,124,136,"4,117"
11:00,3,15,316,83,149,132,132,180,169,128,175,112,104,187,157,124,92,145,106,71,81,137,108,212,161,82,60,139,126,78,167,148,"4,076"
11:15,3,108,245,208,128,90,153,117,120,143,119,146,107,165,110,155,185,102,134,100,83,105,240,113,160,182,89,81,128,148,137,95,"4,196"
11:30,3,110,104,118,169,95,139,130,131,117,133,124,85,129,153,87,111,151,168,76,89,179,130,143,148,130,97,189,150,240,148,168,"4,141"
11:45,3,100,79,149,142,121,154,155,141,179,147,186,80,141,123,120,138,119,157,95,65,76,95,150,150,158,108,123,99,141,125,142,"3,958"
12:00,3,103,67,134,142,124,113,90,114,75,147,161,96,136,145,98,148,139,110,124,107,130,158,126,143,131,110,124,116,175,111,119,"3,816"
12:15,3,285,92,180,171,106,175,151,137,138,73,188,130,124,139,97,146,158,51,85,98,149,141,114,159,194,81,117,185,121,128,191,"4,304"
12:30,3,139,254,119,171,78,139,208,201,159,64,223,62,137,91,150,153,96,45,103,97,135,59,238,139,176,107,126,161,113,193,113,"4,249"
12:45,3,103,171,180,190,101,139,94,121,163,113,201,95,176,193,51,190,150,319,134,71,110,218,101,136,184,97,98,118,214,92,152,"4,475"
13:00,3,165,155,132,182,50,139,119,109,200,122,148,97,134,179,255,91,161,237,114,86,194,159,174,130,226,93,214,156,156,126,202,"4,705"
13:15,3,101,107,156,149,84,118,262,198,148,166,247,62,142,105,188,187,171,166,65,52,159,146,157,109,175,121,119,139,128,179,139,"4,445"
13:30,3,23,127,170,183,92,206,159,149,141,136,180,134,150,84,255,143,133,220,47,89,126,158,153,183,199,82,135,112,136,125,135,"4,365"
13:45,3,98,71,128,165,43,116,79,145,129,152,252,74,126,173,122,131,156,200,145,69,151,116,183,80,176,102,86,171,124,140,137,"4,040"
14:00,3,86,81,147,158,125,126,168,138,116,209,198,82,111,163,63,151,132,189,68,89,181,179,111,99,193,95,116,102,133,140,142,"4,091"
14:15,3,191,92,149,214,65,133,150,155,159,136,188,83,132,184,179,178,129,218,96,59,131,138,189,136,163,77,190,189,136,117,191,"4,547"
14:30,3,149,258,127,219,51,141,157,127,151,163,203,55,130,117,201,152,225,165,105,22,151,72,194,131,230,75,116,117,187,188,173,"4,552"
14:45,3,145,209,200,138,140,153,217,176,224,165,215,93,175,171,128,221,192,193,98,93,230,60,152,155,130,90,174,161,186,164,116,"4,964"
15:00,3,119,140,140,171,44,151,160,193,81,152,179,89,144,188,220,166,126,125,43,64,188,51,122,280,185,90,205,199,145,130,172,"4,462"
15:15,3,375,185,175,214,67,146,162,116,226,201,175,92,198,182,76,161,105,188,78,73,189,54,212,163,202,74,118,145,188,216,142,"4,898"
15:30,3,214,122,165,155,91,159,161,172,160,158,241,75,215,185,193,92,207,107,62,78,121,66,114,153,193,105,220,169,89,149,215,"4,606"
15:45,3,127,126,189,130,75,128,142,144,123,227,118,92,153,189,179,233,197,144,76,99,212,171,142,173,139,80,165,139,220,98,152,"4,582"
16:00,3,190,131,138,155,56,211,144,147,161,124,157,97,144,134,148,198,138,161,59,56,146,270,205,217,143,70,144,165,118,181,132,"4,540"
16:15,3,139,123,200,149,98,85,160,163,129,162,121,51,207,149,102,131,197,154,70,112,199,82,111,120,161,91,161,153,199,132,202,"4,313"
16:30,3,188,224,108,120,82,193,146,211,216,211,158,68,148,152,226,168,178,127,76,72,147,256,206,223,122,69,194,163,222,238,170,"5,082"
16:45,3,216,155,265,132,65,266,298,187,163,207,163,88,207,223,223,224,182,155,81,66,225,273,202,137,156,59,195,278,145,184,257,"5,677"
17:00,3,218,294,271,93,79,178,193,273,295,297,139,82,296,273,96,228,238,184,57,79,196,170,187,382,134,97,200,190,310,296,224,"6,249"
17:15,3,187,180,255,104,85,183,388,406,322,286,145,63,263,348,487,346,199,47,85,85,321,397,154,208,125,31,393,400,298,395,295,"7,481"
17:30,3,257,318,281,131,113,330,319,150,235,298,147,104,325,328,240,279,204,165,56,86,236,283,487,360,163,101,312,355,397,202,223,"7,485"
17:45,3,368,294,251,106,54,163,246,392,351,248,125,112,280,297,319,272,400,175,100,87,177,382,268,349,164,120,331,250,311,233,249,"7,474"
18:00,3,296,386,345,98,111,425,314,320,307,378,134,85,311,258,282,386,366,66,117,99,283,338,437,298,119,89,365,438,341,356,434,"8,582"
18:15,3,324,251,258,134,76,196,365,215,335,354,84,95,310,279,408,347,338,186,64,83,415,168,321,311,146,101,368,320,232,395,255,"7,734"
18:30,3,322,261,275,140,112,423,236,354,267,147,139,112,262,304,275,235,268,128,73,111,344,379,365,257,98,109,285,248,240,248,298,"7,315"
18:45,3,208,296,313,122,88,220,213,151,294,374,140,105,226,235,213,138,306,79,104,53,310,294,256,289,149,102,271,287,194,222,277,"6,529"
19:00,3,198,175,206,167,117,293,194,337,134,282,113,120,196,201,288,318,168,151,73,117,266,213,207,291,170,88,168,181,236,347,197,"6,212"
19:15,3,151,134,201,117,86,184,167,186,223,148,142,53,174,188,166,170,231,113,96,94,150,134,104,155,125,118,188,160,163,170,167,"4,658"
19:30,3,151,162,158,146,99,189,162,125,159,198,120,140,156,168,149,116,144,156,104,96,129,171,200,286,130,95,185,176,173,180,163,"4,786"
19:45,3,154,160,177,131,122,95,154,164,150,182,194,87,152,107,165,217,189,45,63,74,167,110,164,100,123,90,130,155,117,176,206,"4,320"
20:00,3,150,123,104,134,65,149,124,126,87,110,104,75,111,120,93,92,117,156,94,76,148,151,81,146,91,99,137,120,139,126,159,"3,607"
20:15,3,128,122,157,108,81,80,137,120,151,121,53,92,111,121,183,144,180,113,69,65,120,143,160,145,159,71,78,78,91,100,76,"3,557"
20:30,3,79,94,125,108,49,127,127,103,126,161,218,92,104,124,103,123,102,132,106,68,124,136,103,137,73,67,131,159,112,117,154,"3,584"
20:45,3,126,120,111,105,89,69,95,89,94,118,83,44,131,56,107,114,174,113,70,70,69,119,125,146,146,119,105,95,98,108,85,"3,193"
21:00,3,47,85,76,74,47,75,75,81,77,68,80,47,74,96,118,131,114,88,52,60,99,87,100,112,97,57,69,96,115,100,155,"2,652"
21:15,3,115,57,117,109,87,81,75,84,115,96,111,71,59,111,98,78,115,80,74,50,105,88,102,56,90,26,80,75,66,100,99,"2,670"
21:30,3,108,78,108,99,35,87,67,61,70,119,130,29,69,86,109,66,78,87,64,55,92,99,75,136,112,72,71,78,112,115,104,"2,671"
21:45,3,81,78,56,82,44,71,62,59,58,78,80,26,81,79,67,151,95,92,27,29,81,90,105,105,82,11,89,101,81,86,116,"2,343"
22:00,3,56,63,59,93,,58,61,57,59,63,71,2,53,61,46,71,126,41,5,14,71,37,65,86,73,2,60,74,66,70,78,"1,741"
22:15,3,72,66,97,81,,95,81,73,70,98,58,,83,86,98,89,115,89,4,,54,77,76,61,63,,69,77,56,77,69,"2,034"
22:30,3,82,73,86,60,,86,38,54,73,58,51,,65,67,86,98,55,84,,,60,55,60,113,97,1,76,70,86,86,70,"1,890"
22:45,3,19,50,42,28,,15,67,40,23,61,33,,55,30,32,14,54,22,,,32,49,12,17,18,,26,23,37,10,80,889
23:00,3,,,,4,,,,,5,5,3,,,2,4,,34,9,,,3,2,1,4,,,,,3,,2,81
23:15,3,,1,,,,,,,,4,1,,1,,1,,,,,,,3,,,,,,1,,,,12
(02) Acceso Alimentación Norte,2,"21,482","20,497","20,397","16,462","10,103","20,315","20,561","21,249","19,807","20,457","16,516","10,186","19,795","20,283","20,837","20,487","21,068","16,612","10,054","9,278","20,898","20,897","20,576","21,200","16,544","10,188","21,038","20,997","20,860","21,257","21,557","572,458"
04:00,3,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,2
04:15,3,11,8,9,,,11,10,17,9,15,,,11,8,14,8,10,,,,18,9,8,8,,,14,5,6,8,5,222
04:30,3,14,27,14,,,15,18,12,28,3,,,14,16,15,18,18,,,,22,29,20,22,,,23,18,29,32,24,431
04:45,3,120,105,93,95,,114,111,109,100,88,87,,110,115,103,86,131,100,,,105,92,115,88,88,,105,130,111,102,120,"2,723"
05:00,3,213,147,176,151,,158,212,195,153,271,164,,181,206,272,250,195,115,,,251,140,254,279,153,,226,115,251,285,164,"5,177"
05:15,3,219,272,259,194,,291,315,441,407,236,216,,306,334,332,272,297,127,,,270,383,297,266,138,,374,408,388,163,331,"7,536"
05:30,3,391,407,377,209,,369,326,376,427,362,179,6,420,381,387,384,342,294,,,438,329,332,485,285,9,389,446,324,424,408,"9,506"
05:45,3,687,371,360,194,93,407,444,346,364,486,257,82,493,507,510,455,493,178,98,95,566,604,583,450,248,132,565,549,697,564,605,"12,483"
06:00,3,759,676,682,296,93,642,704,783,654,582,311,128,428,593,598,642,731,325,125,123,658,683,617,758,332,144,686,685,628,652,675,"16,393"
06:15,3,930,624,627,364,174,617,675,695,661,716,381,148,601,605,642,734,694,412,194,157,794,692,877,723,375,210,974,983,622,868,894,"18,663"
06:30,3,779,728,648,411,112,775,715,793,609,728,372,142,726,712,823,699,784,448,159,143,549,772,768,713,467,222,668,553,555,891,746,"18,210"
06:45,3,622,725,647,408,109,887,743,593,460,790,516,161,502,795,768,867,694,394,153,116,"1,027",761,761,803,508,164,833,827,955,835,717,"19,141"
07:00,3,988,766,990,472,150,877,902,790,648,917,468,137,509,"1,014",587,962,819,503,159,104,799,936,948,923,507,112,940,730,897,890,989,"21,433"
07:15,3,663,906,888,462,148,807,867,"1,114",502,819,520,188,452,654,"1,097",725,837,463,127,137,"1,003",900,813,"1,019",477,136,702,908,"1,095",916,902,"21,247"
07:30,3,916,820,788,502,170,736,883,703,920,973,425,129,685,891,905,723,728,387,162,89,663,863,614,636,389,132,824,942,871,710,948,"20,127"
07:45,3,699,740,662,277,139,719,622,735,701,630,405,159,595,737,591,458,718,443,144,116,315,960,589,606,377,164,900,726,629,738,703,"16,997"
08:00,3,676,562,567,430,112,575,521,658,494,651,400,171,764,615,635,603,608,438,175,119,813,510,748,602,341,160,556,531,710,719,560,"16,024"
08:15,3,559,505,491,451,221,413,656,539,650,480,425,143,420,436,432,678,469,361,143,129,558,422,647,397,384,181,423,719,563,479,413,"13,787"
08:30,3,435,414,209,372,150,473,446,395,650,485,341,232,722,464,430,420,558,363,188,179,446,473,478,644,477,150,607,426,422,431,498,"12,978"
08:45,3,376,270,124,328,219,319,234,365,297,353,257,225,566,414,332,380,333,350,222,153,545,333,438,362,324,215,290,357,389,433,355,"10,158"
09:00,3,320,394,287,293,185,267,232,470,563,334,288,229,377,411,312,418,444,341,219,193,356,384,339,372,329,196,413,393,396,298,331,"10,384"
09:15,3,400,232,394,260,204,307,405,292,339,342,329,207,443,244,465,342,351,235,177,142,376,304,324,382,287,194,342,324,316,183,369,"9,511"
09:30,3,271,260,211,292,241,293,294,298,349,318,336,219,306,262,232,216,298,309,264,187,284,298,240,194,205,213,296,146,214,417,256,"8,219"
09:45,3,245,281,362,180,169,294,230,285,277,290,200,221,212,282,362,293,284,199,226,169,261,254,295,296,213,239,200,436,380,317,271,"8,223"
10:00,3,229,236,429,287,211,286,250,295,167,196,307,190,352,215,288,201,234,321,122,154,248,268,218,268,206,205,327,239,238,174,244,"7,605"
10:15,3,310,305,344,266,198,184,392,299,280,253,271,179,203,234,223,255,227,321,256,201,236,227,249,165,246,221,248,268,260,304,281,"7,906"
10:30,3,335,222,233,296,118,299,260,233,254,183,198,331,354,257,296,275,281,233,232,208,213,266,207,267,185,252,266,259,268,288,279,"7,848"
10:45,3,266,265,236,197,291,292,275,230,251,265,233,256,242,218,226,238,181,212,176,161,255,262,192,242,201,261,236,205,195,202,201,"7,163"
11:00,3,193,253,315,291,159,210,208,244,226,278,190,151,243,286,309,252,147,284,224,157,166,210,283,228,233,243,207,273,202,220,289,"7,174"
11:15,3,291,338,234,217,321,238,269,224,223,222,228,170,228,206,190,234,360,192,254,159,232,246,281,269,270,181,212,216,184,235,228,"7,352"
11:30,3,139,196,209,218,147,234,230,174,272,160,223,258,246,215,267,265,162,249,256,115,268,185,122,225,195,188,173,178,275,210,233,"6,487"
11:45,3,199,198,271,244,212,222,276,285,245,256,327,186,191,244,177,173,227,244,165,213,159,191,242,171,302,211,245,255,165,177,223,"6,896"
12:00,3,230,259,231,232,268,244,154,141,176,234,214,232,219,230,219,233,224,226,252,140,242,270,227,311,230,172,265,174,188,157,243,"6,837"
12:15,3,269,187,204,261,181,168,206,230,252,232,286,245,170,162,182,236,227,198,284,228,224,177,176,187,298,198,204,251,252,290,228,"6,893"
12:30,3,199,268,198,251,263,278,215,226,245,191,282,145,226,223,203,196,188,222,189,156,165,270,259,240,232,205,201,218,239,204,206,"6,803"
12:45,3,329,259,275,284,141,192,238,288,188,218,275,254,190,236,256,157,204,199,229,162,236,248,220,180,366,176,288,218,194,154,210,"7,064"
13:00,3,256,274,220,238,212,194,249,227,210,230,150,198,251,180,253,286,177,359,224,146,235,241,254,248,170,162,214,238,188,328,238,"7,050"
13:15,3,166,278,168,245,214,300,166,235,208,217,302,138,220,253,186,185,233,278,198,172,282,220,156,255,237,186,198,179,265,179,317,"6,836"
13:30,3,197,232,245,191,142,253,271,238,196,187,301,157,226,173,159,210,178,263,117,146,217,221,260,187,316,158,186,230,169,306,202,"6,534"
13:45,3,222,194,227,259,210,171,174,200,180,222,224,202,147,228,308,188,245,264,207,195,182,199,132,236,209,194,157,176,231,152,180,"6,315"
14:00,3,222,199,228,208,172,216,211,257,210,157,218,129,229,173,175,223,231,203,136,154,231,192,165,218,239,152,269,217,178,215,268,"6,295"
14:15,3,189,249,238,243,229,282,244,246,254,245,68,208,263,222,222,221,168,292,184,223,225,182,306,193,261,185,185,215,203,259,224,"6,928"
14:30,3,208,265,255,328,220,253,150,235,214,176,301,183,204,187,284,225,294,280,134,169,244,198,163,231,255,154,234,207,207,260,171,"6,889"
14:45,3,309,292,292,196,101,218,297,231,232,329,5,134,199,259,211,212,206,290,165,122,231,158,200,204,187,120,287,215,247,261,225,"6,635"
15:00,3,173,229,177,341,176,211,202,258,193,180,247,149,197,257,167,184,249,225,117,228,183,109,213,267,246,147,162,197,132,195,260,"6,271"
15:15,3,270,231,226,200,135,233,192,179,179,234,337,110,288,176,223,222,195,212,105,91,250,141,229,211,218,147,155,172,163,230,148,"6,102"
15:30,3,262,192,191,215,111,161,225,214,161,209,128,145,168,210,209,210,308,261,120,214,166,180,197,236,184,153,231,249,215,200,295,"6,220"
15:45,3,203,201,203,142,128,187,179,230,192,220,277,98,199,174,188,167,198,183,122,126,196,201,180,162,249,128,151,145,182,140,180,"5,531"
16:00,3,164,156,176,276,137,214,236,233,181,139,212,154,205,196,199,260,263,282,137,155,185,195,177,199,149,153,196,152,220,184,238,"6,023"
16:15,3,245,268,248,163,142,218,168,219,237,239,217,162,213,234,176,215,214,183,77,108,190,234,201,218,208,94,213,257,132,162,178,"6,033"
16:30,3,175,288,225,217,101,190,285,185,137,181,233,105,212,222,207,197,175,184,121,157,205,173,240,263,180,158,199,245,337,290,254,"6,341"
16:45,3,285,201,249,173,131,264,190,268,183,193,124,92,278,199,197,251,263,192,134,165,228,341,263,260,170,119,218,214,167,241,226,"6,479"
17:00,3,258,220,235,172,133,202,195,294,307,301,230,126,242,173,231,209,196,167,131,165,260,182,197,311,183,129,314,271,368,322,327,"7,051"
17:15,3,246,306,214,199,131,287,308,265,198,236,171,175,276,316,227,257,287,152,127,121,232,291,318,292,204,110,197,355,275,219,239,"7,231"
17:30,3,314,285,246,156,142,290,376,338,366,174,102,85,273,234,374,262,211,187,95,103,306,378,342,291,203,143,366,288,253,375,389,"7,947"
17:45,3,291,331,301,112,89,298,273,297,342,313,199,154,377,295,301,283,269,165,119,136,369,264,222,266,153,147,301,308,344,330,258,"7,907"
18:00,3,285,194,285,118,190,273,307,293,194,236,150,79,215,279,308,339,321,195,101,133,281,265,309,253,150,126,294,260,235,324,241,"7,233"
18:15,3,302,228,295,187,106,223,162,289,302,138,173,189,197,166,199,200,261,190,134,137,295,270,245,236,159,133,218,253,238,204,264,"6,593"
18:30,3,207,205,262,141,197,226,308,217,198,321,199,109,260,313,257,185,217,175,146,174,308,259,214,245,227,119,256,195,197,206,258,"6,801"
18:45,3,218,276,208,206,127,270,137,205,163,272,208,78,198,178,196,225,281,113,138,133,164,210,123,212,154,159,178,199,179,138,181,"5,727"
19:00,3,193,107,196,161,151,134,206,182,187,132,165,157,175,157,187,182,207,173,127,132,164,176,139,198,139,88,141,149,149,68,70,"4,792"
19:15,3,141,154,192,152,102,143,86,165,142,117,144,142,165,144,162,204,171,113,119,85,137,181,149,127,121,170,109,117,109,69,78,"4,210"
19:30,3,158,134,157,151,126,146,194,122,153,135,137,140,113,120,132,127,209,156,109,168,128,127,168,103,147,110,109,142,157,199,253,"4,530"
19:45,3,120,132,126,115,133,167,100,131,67,147,164,82,125,166,119,107,150,95,125,112,93,140,121,163,148,114,201,138,91,122,190,"4,004"
20:00,3,108,88,130,173,102,110,103,102,148,119,169,139,96,105,140,163,151,161,68,115,116,90,45,79,119,72,90,88,108,128,33,"3,458"
20:15,3,115,78,149,191,106,91,113,102,85,112,148,91,134,119,98,87,146,147,116,97,87,101,119,143,178,157,101,98,95,108,119,"3,631"
20:30,3,102,127,115,135,90,76,108,93,115,95,125,93,72,116,115,130,123,108,123,46,103,166,88,103,116,100,79,67,108,106,28,"3,171"
20:45,3,60,85,82,134,64,93,109,71,76,134,133,106,87,73,120,79,71,149,85,59,76,75,91,135,116,87,88,125,76,100,116,"2,955"
21:00,3,120,95,134,116,107,79,101,50,118,80,88,116,85,100,83,103,101,58,109,43,80,107,94,79,79,107,90,95,116,133,181,"3,047"
21:15,3,71,97,96,85,105,107,74,140,63,103,128,77,103,65,109,128,119,55,85,78,104,84,110,146,138,75,109,102,67,76,118,"3,017"
21:30,3,90,87,71,88,99,50,61,53,100,53,112,59,96,71,79,76,135,41,60,173,79,98,95,98,87,77,62,45,86,71,74,"2,526"
21:45,3,53,54,49,99,41,76,60,73,38,99,76,73,59,81,67,67,82,39,65,77,57,34,39,77,66,69,36,117,58,68,117,"2,066"
22:00,3,66,91,99,115,1,33,59,73,93,57,57,24,75,66,66,62,92,148,,14,69,44,64,69,113,,84,36,50,94,75,"1,989"
22:15,3,79,82,57,68,,116,79,80,36,67,124,4,118,105,125,120,89,69,,1,93,150,116,120,98,,61,113,55,127,73,"2,425"
22:30,3,50,65,80,47,1,43,20,81,74,70,59,,48,54,69,54,73,105,,,46,62,4,61,91,,54,5,61,95,110,"1,582"
22:45,3,7,,6,21,,4,45,4,33,4,,,,21,29,29,11,13,,,40,7,46,24,9,,23,12,40,3,12,443
23:00,3,,1,,,,,,,1,27,,,,,,4,,1,,,,,1,,,,,,1,,,36
23:15,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1
(03) Acceso Peatonal Oriental,2,"10,413","10,032","10,089","5,348","1,724","10,186","10,278","10,224","10,453","10,378","5,869","1,819","10,334","10,343","10,403","10,476","10,390","5,299","1,770","2,215","10,864","10,938","10,640","10,607","5,757","1,698","10,582","10,760","10,548","10,706","10,472","261,615"
04:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,3
04:15,3,,1,,,,4,1,,,,,,1,4,,2,,,,,,,1,3,,,,4,,,32,53
04:30,3,4,3,1,,,4,,2,2,3,,,3,2,3,1,4,1,,,2,3,,1,,,4,1,7,2,63,116
04:45,3,3,6,12,3,,7,9,8,10,10,10,,7,9,6,11,6,6,,,7,4,7,6,7,,10,15,9,14,12,214
05:00,3,12,16,9,9,,15,14,16,13,8,7,,15,13,12,9,8,10,,,13,18,11,17,9,,23,13,16,19,21,346
05:15,3,19,19,20,16,,22,22,23,20,19,13,,33,16,23,16,21,18,,,28,35,36,39,14,,39,32,33,39,33,648
05:30,3,36,38,47,12,,43,44,50,49,42,11,14,47,51,41,43,32,9,6,,39,42,50,41,15,,51,58,47,50,43,"1,051"
05:45,3,83,42,41,17,19,46,64,63,70,57,23,11,67,57,59,63,65,27,19,15,71,63,73,58,23,17,64,72,57,77,73,"1,556"
06:00,3,131,71,83,50,25,94,85,99,82,99,53,19,64,100,118,106,77,44,25,40,94,95,90,124,67,23,105,128,135,110,115,"2,551"
06:15,3,182,144,141,79,33,111,153,136,191,147,83,41,162,145,164,181,149,88,43,37,143,172,154,132,84,35,145,206,165,160,150,"3,956"
06:30,3,139,145,166,80,24,148,152,151,136,124,66,28,139,162,169,141,155,63,28,22,148,160,140,177,71,29,116,168,186,168,154,"3,755"
06:45,3,182,165,153,34,23,159,155,163,161,162,53,18,158,155,132,156,153,69,15,16,174,147,161,152,65,17,156,134,140,170,147,"3,745"
07:00,3,177,161,180,60,21,172,195,165,188,132,58,8,193,193,189,155,136,67,14,14,162,167,156,173,59,17,134,181,184,198,165,"4,074"
07:15,3,186,207,165,62,8,180,167,166,187,193,50,17,185,177,225,192,197,60,29,11,180,183,192,174,50,15,163,165,180,193,151,"4,310"
