V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Diciembre de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/12/2015,02/12/2015,03/12/2015,04/12/2015,05/12/2015,06/12/2015,07/12/2015,08/12/2015,09/12/2015,10/12/2015,11/12/2015,12/12/2015,13/12/2015,14/12/2015,15/12/2015,16/12/2015,17/12/2015,18/12/2015,19/12/2015,20/12/2015,21/12/2015,22/12/2015,23/12/2015,24/12/2015,25/12/2015,26/12/2015,27/12/2015,28/12/2015,29/12/2015,30/12/2015,31/12/2015,Total general
17:30,3,241,155,474,356,154,94,545,114,337,223,284,220,91,326,347,341,407,222,224,44,402,330,164,152,88,160,104,286,216,104,74,"7,279"
17:45,3,362,606,299,313,158,68,272,138,358,354,115,177,105,318,385,331,151,340,221,180,244,317,329,162,131,129,70,212,272,324,196,"7,637"
18:00,3,307,307,439,375,208,114,333,132,527,321,439,149,148,355,260,440,312,240,111,114,321,395,286,226,141,136,100,249,321,301,89,"8,196"
18:15,3,546,373,294,373,184,92,162,99,366,314,260,210,76,361,354,172,350,443,267,84,330,319,231,183,116,139,130,298,305,166,148,"7,745"
18:30,3,343,333,405,315,104,95,45,128,216,201,447,227,38,294,149,463,505,205,129,132,348,300,278,85,94,160,113,343,270,267,188,"7,220"
18:45,3,296,292,267,371,232,113,129,148,357,497,362,174,193,310,385,308,254,357,256,183,250,242,398,307,129,197,127,207,282,276,145,"8,044"
19:00,3,294,289,281,225,227,154,610,92,354,340,333,239,112,191,377,318,322,327,221,115,286,343,202,207,77,168,65,272,221,136,86,"7,484"
19:15,3,187,192,188,279,143,106,326,76,140,311,337,174,47,216,264,230,272,276,97,95,257,203,305,162,90,107,106,209,191,209,162,"5,957"
19:30,3,234,247,199,201,185,70,135,99,157,244,200,193,122,171,197,181,222,211,276,94,172,179,194,204,100,154,102,187,130,127,159,"5,346"
19:45,3,196,159,123,231,154,128,233,132,153,216,152,166,117,214,167,173,144,151,219,114,160,147,211,167,58,130,104,153,217,167,156,"5,012"
20:00,3,124,141,180,146,133,103,199,97,174,183,253,137,126,173,181,133,149,287,133,108,162,183,190,190,70,109,93,108,148,158,173,"4,744"
20:15,3,198,200,164,182,106,59,208,75,170,119,168,126,86,135,166,145,148,85,61,64,153,138,89,159,59,109,64,137,81,133,101,"3,888"
20:30,3,140,157,155,222,147,95,151,109,138,129,226,181,126,93,131,130,124,194,276,80,153,154,222,204,102,105,83,155,166,109,137,"4,594"
20:45,3,101,126,147,128,205,91,93,96,121,223,81,162,106,165,180,155,129,191,193,118,149,142,181,186,48,99,98,106,106,115,117,"4,158"
21:00,3,98,112,100,159,129,78,111,34,78,130,201,124,91,90,102,108,114,150,45,64,140,131,136,131,49,86,86,90,95,119,90,"3,271"
21:15,3,94,118,119,82,136,51,54,81,115,86,125,107,58,122,124,75,149,145,209,94,95,112,141,137,41,67,60,90,117,74,127,"3,205"
21:30,3,106,121,109,173,117,32,130,53,128,106,101,144,67,139,87,199,101,111,130,132,138,141,143,132,25,81,46,101,109,124,76,"3,402"
21:45,3,119,109,92,114,103,81,122,39,54,102,145,123,55,91,116,90,139,149,171,61,111,103,129,124,16,56,36,66,60,104,86,"2,966"
22:00,3,75,90,83,52,86,9,104,21,93,92,105,51,1,73,68,106,55,107,102,11,75,101,69,132,,75,2,69,102,89,63,"2,161"
22:15,3,59,65,77,126,76,,42,,72,81,79,120,,68,47,65,100,110,115,10,64,76,122,97,,56,2,69,98,59,33,"1,988"
22:30,3,46,59,44,55,47,,38,,71,48,96,66,,44,53,75,26,116,71,,86,76,63,47,,37,,52,57,70,31,"1,474"
22:45,3,34,22,20,49,62,,43,,16,50,53,35,,24,43,31,68,76,77,,24,52,57,36,,26,,22,16,27,17,980
23:00,3,5,,1,7,1,,6,,,10,2,10,,,1,1,8,25,69,,1,2,44,1,,3,,,,1,11,209
23:15,3,1,,,3,,,,,2,13,,,,1,,1,,7,17,,1,,12,,,,,,1,,10,69
23:30,3,,,,1,,,,,,28,,,,,,,,,43,,,,10,1,,,,,,,1,84
23:45,3,,,,,,,,,,,,,,1,,,,,15,,,,4,,,,,,,,,20
(02) Acceso Alimentación Norte,2,"22,519","22,705","22,206","22,360","18,223","12,011","22,066","10,858","22,585","23,114","22,421","18,916","12,153","21,249","22,325","22,068","21,640","22,005","18,596","14,202","21,807","21,186","21,577","18,797","7,852","13,301","9,958","16,940","16,591","16,105","12,822","571,158"
00:00,3,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,2
04:00,3,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2
04:15,3,8,16,7,12,,,8,,6,7,11,,,6,7,9,4,3,,,11,6,16,4,,3,,13,1,4,17,179
04:30,3,29,31,22,23,,,29,,25,17,16,,,19,27,17,20,27,3,,9,20,27,21,,9,,22,27,20,6,466
04:45,3,110,144,128,105,103,,115,,99,123,115,68,,139,124,104,101,135,95,,85,113,137,98,,21,,73,51,58,82,"2,526"
05:00,3,256,243,241,234,147,,195,,243,233,208,132,,228,221,262,189,189,150,,222,150,146,144,,90,,147,145,160,95,"4,670"
05:15,3,231,368,190,249,243,,279,,301,339,311,289,,299,212,300,262,303,273,,241,246,287,256,,81,,204,187,192,103,"6,246"
05:30,3,411,318,471,268,273,15,398,9,497,294,330,258,10,301,399,375,307,311,208,14,270,333,332,229,2,116,,239,237,188,172,"7,585"
05:45,3,521,576,362,577,223,125,492,123,475,485,575,266,152,478,470,435,379,524,295,129,408,488,305,267,61,124,79,332,315,351,167,"10,559"
06:00,3,790,776,767,586,372,116,655,126,696,524,555,419,124,744,661,659,735,543,377,203,628,465,643,304,50,134,119,414,403,403,213,"14,204"
06:15,3,805,661,677,758,476,193,531,123,810,"1,005",690,391,167,628,580,760,651,697,493,134,582,670,542,578,50,220,142,588,427,523,297,"15,849"
06:30,3,816,629,854,880,300,147,"1,093",162,663,712,726,448,178,978,982,846,669,809,199,212,819,814,773,621,103,213,75,593,573,502,348,"17,737"
06:45,3,628,838,636,802,499,182,662,147,641,792,843,445,202,375,757,829,847,754,500,256,810,705,604,599,75,224,167,465,438,502,229,"16,453"
07:00,3,869,969,797,731,569,120,779,132,958,834,592,502,191,515,696,801,892,872,493,202,766,887,791,530,53,275,113,603,522,496,360,"17,910"
07:15,3,675,629,822,756,481,223,665,113,601,369,908,547,162,504,968,763,809,817,506,161,795,656,726,665,63,269,127,618,453,729,359,"16,939"
07:30,3,849,721,989,969,397,192,"1,002",162,782,838,737,507,264,530,780,868,854,632,426,263,833,683,597,436,62,253,170,552,663,548,266,"17,825"
07:45,3,886,819,659,705,514,233,427,141,"1,100",999,"1,000",237,209,259,743,649,637,631,394,261,503,775,670,565,62,183,124,395,368,313,288,"15,749"
08:00,3,541,634,528,552,386,179,660,126,440,611,593,545,177,625,593,650,648,805,442,201,675,575,463,389,62,287,171,455,446,523,260,"14,242"
08:15,3,557,711,738,519,516,221,597,225,683,672,395,282,204,396,654,597,646,494,419,337,455,662,732,382,75,222,136,294,388,290,222,"13,721"
08:30,3,617,599,389,546,346,264,509,229,611,454,598,433,228,"1,206",495,433,274,509,337,233,580,233,590,365,82,245,195,396,313,349,228,"12,886"
08:45,3,445,564,610,476,435,190,420,169,497,380,314,371,321,470,282,331,333,331,319,347,419,469,415,256,77,247,163,237,429,332,181,"10,830"
09:00,3,400,406,442,310,384,202,412,187,314,433,430,410,279,394,427,404,405,387,211,283,375,406,404,321,47,189,136,363,251,190,129,"9,931"
09:15,3,291,377,411,381,257,332,317,165,480,317,521,322,250,464,324,387,273,289,311,280,395,360,389,175,85,199,295,281,266,264,196,"9,654"
09:30,3,362,292,368,361,412,302,253,193,327,240,309,266,269,486,136,248,375,414,184,251,176,248,262,235,97,248,165,241,267,254,204,"8,445"
09:45,3,360,442,262,361,189,267,422,206,412,411,359,312,290,416,465,364,313,299,253,305,421,378,238,258,71,122,193,311,303,214,145,"9,362"
10:00,3,256,239,346,206,328,254,287,192,272,219,275,338,242,251,308,303,321,187,279,324,340,303,256,304,112,225,232,199,244,262,230,"8,134"
10:15,3,253,334,216,283,223,286,203,184,298,352,229,198,299,323,268,367,208,261,397,321,173,302,251,137,100,335,194,314,233,159,176,"7,877"
10:30,3,484,354,280,299,314,180,388,230,337,297,237,263,263,387,344,251,232,308,325,303,334,343,310,202,116,271,251,184,142,171,103,"8,503"
10:45,3,296,187,299,253,230,335,327,238,246,294,398,235,198,191,265,400,311,387,218,227,362,342,351,206,137,208,219,192,320,264,208,"8,344"
11:00,3,250,315,259,306,306,263,258,168,293,329,174,373,259,224,222,107,302,155,275,433,269,120,227,272,93,263,181,242,249,209,128,"7,524"
11:15,3,274,290,209,270,251,254,213,191,285,218,350,189,215,324,355,388,242,323,317,235,135,221,320,210,189,187,231,184,218,173,215,"7,676"
11:30,3,312,251,305,318,200,326,240,245,264,344,297,268,291,235,277,301,322,244,346,399,323,395,352,234,144,274,179,226,219,244,175,"8,550"
11:45,3,205,236,193,235,261,231,243,192,186,273,155,229,201,321,255,228,256,211,193,291,351,223,266,166,172,240,208,238,227,156,140,"6,982"
12:00,3,271,292,178,217,202,226,257,251,217,206,151,275,314,219,192,172,255,277,228,304,297,168,207,249,112,218,167,236,174,261,197,"6,990"
12:15,3,279,193,258,263,289,261,286,264,295,247,324,179,259,175,217,271,212,216,237,354,194,296,282,242,164,234,262,244,314,159,191,"7,661"
12:30,3,217,230,171,241,94,257,252,190,223,296,209,359,271,267,244,229,196,195,240,108,320,220,261,258,144,230,121,156,185,146,106,"6,636"
12:45,3,251,267,366,288,183,252,269,220,261,236,301,183,266,198,284,208,220,217,284,389,255,219,277,249,167,275,253,275,212,177,225,"7,727"
13:00,3,249,240,172,244,426,281,152,187,229,283,203,280,164,279,240,285,284,278,229,227,280,99,271,229,160,193,174,195,239,271,180,"7,223"
13:15,3,268,253,294,255,268,189,247,262,279,222,170,192,286,329,272,277,226,184,408,154,298,337,227,237,184,231,198,206,134,194,157,"7,438"
13:30,3,167,275,178,217,184,266,199,215,255,167,252,298,62,246,296,249,274,271,372,227,225,356,342,269,222,204,150,203,297,226,228,"7,392"
13:45,3,224,171,224,251,214,212,228,146,238,235,240,302,310,153,223,165,297,102,210,433,299,256,210,180,149,233,200,169,144,199,127,"6,744"
14:00,3,204,265,160,169,212,173,210,238,227,251,220,181,199,240,124,239,235,288,146,224,240,222,230,297,100,250,184,230,230,154,184,"6,526"
14:15,3,263,221,298,234,216,178,233,160,227,240,194,255,199,196,338,192,279,233,379,253,269,354,227,240,146,232,120,221,168,156,129,"7,050"
14:30,3,203,251,218,248,356,176,204,147,288,250,227,312,188,199,242,218,250,210,241,241,300,235,238,302,137,189,197,220,231,215,257,"7,190"
14:45,3,215,259,353,249,319,194,194,177,245,222,277,228,153,328,254,342,238,311,230,219,205,200,296,206,151,232,139,167,177,205,141,"7,126"
15:00,3,224,243,219,290,217,142,231,167,237,201,279,230,216,239,202,200,247,267,223,185,259,168,162,383,140,178,183,258,120,153,185,"6,648"
15:15,3,141,217,317,273,110,179,194,102,187,217,279,303,129,199,309,249,278,227,296,199,240,233,328,293,100,172,136,95,268,209,210,"6,689"
15:30,3,223,243,159,193,221,64,254,203,187,298,233,188,189,177,206,213,148,235,118,266,210,320,294,235,147,208,176,198,177,206,174,"6,363"
15:45,3,163,262,224,181,328,226,223,121,222,146,250,270,146,279,266,234,194,202,318,72,201,192,273,211,181,137,101,188,165,112,187,"6,275"
16:00,3,242,197,174,224,205,121,249,193,174,175,197,232,114,219,127,209,238,212,62,211,259,211,198,234,103,199,133,164,202,210,192,"5,880"
16:15,3,213,229,166,245,250,131,259,111,233,213,199,213,154,214,262,129,227,226,174,199,223,295,321,212,172,230,139,233,188,173,173,"6,406"
16:30,3,285,202,285,205,154,76,222,130,267,245,217,191,137,220,259,221,250,179,268,166,219,240,215,194,182,209,127,222,186,225,137,"6,335"
16:45,3,233,152,187,174,221,170,244,193,262,213,262,205,146,242,291,278,239,332,271,138,273,144,291,174,187,155,150,145,203,209,218,"6,602"
17:00,3,256,318,266,228,211,130,311,168,290,299,238,292,125,278,224,208,260,179,302,228,230,289,196,259,136,180,148,192,199,168,155,"6,963"
17:15,3,171,217,347,350,236,96,169,135,362,338,300,177,149,301,267,264,175,317,131,139,290,187,193,244,155,168,105,132,144,198,144,"6,601"
17:30,3,457,331,287,273,188,154,322,153,275,360,262,216,120,282,267,293,399,226,356,193,193,336,299,238,196,119,191,291,217,219,168,"7,881"
17:45,3,354,357,243,343,172,173,385,144,284,343,334,165,156,154,413,264,223,326,320,312,287,239,247,209,180,185,160,133,176,193,132,"7,606"
18:00,3,259,245,348,352,192,113,303,161,303,358,346,304,213,251,235,323,235,323,185,102,349,232,315,241,159,190,138,135,170,222,147,"7,449"
18:15,3,294,253,346,255,246,137,335,224,212,393,250,224,132,380,310,365,343,313,340,229,265,274,202,235,198,137,129,207,302,123,247,"7,900"
18:30,3,300,285,281,261,259,156,245,217,256,217,356,285,155,310,178,250,287,206,190,185,251,312,342,215,111,268,205,232,196,255,162,"7,428"
18:45,3,319,197,230,340,241,184,237,158,240,420,299,308,152,168,410,226,208,314,119,212,227,206,151,297,220,176,91,243,154,166,195,"7,108"
19:00,3,160,231,171,117,151,84,298,227,203,280,265,225,166,192,245,217,229,227,169,112,183,229,302,223,155,177,219,144,197,187,185,"6,170"
19:15,3,157,210,154,209,160,202,219,117,134,230,184,265,164,137,125,207,195,240,298,199,221,152,113,181,138,166,79,247,159,159,144,"5,565"
19:30,3,127,142,132,184,252,139,177,127,202,207,127,208,73,161,203,176,160,169,161,115,147,165,143,282,146,125,148,144,169,138,115,"4,964"
19:45,3,151,141,137,192,218,128,170,157,122,196,165,214,188,135,93,93,106,172,71,116,163,116,164,127,91,145,86,164,112,100,209,"4,442"
20:00,3,132,60,109,142,155,130,167,117,123,144,157,226,130,134,114,125,142,176,139,125,163,138,85,137,143,119,61,115,113,64,154,"4,039"
20:15,3,109,136,98,164,130,129,99,116,136,184,96,132,109,106,138,113,118,133,336,60,156,69,155,215,124,97,112,150,138,158,188,"4,204"
20:30,3,108,146,139,88,144,106,78,143,77,143,152,150,93,153,146,53,112,119,121,153,96,119,133,181,87,116,101,87,66,83,125,"3,618"
20:45,3,122,111,105,160,182,165,165,112,120,170,115,189,170,96,92,140,109,136,241,142,111,88,104,169,74,117,103,96,86,122,107,"4,019"
21:00,3,127,115,113,121,121,95,53,116,117,101,121,174,67,159,136,101,89,117,75,161,71,105,72,178,68,96,50,113,113,97,135,"3,377"
21:15,3,94,97,139,123,146,118,108,77,85,132,112,89,76,90,77,131,126,129,263,111,143,118,93,137,77,137,89,90,93,84,115,"3,499"
21:30,3,147,102,103,73,88,110,127,87,118,105,129,149,117,102,139,113,88,104,50,49,63,82,145,193,90,96,85,71,59,94,64,"3,142"
21:45,3,69,105,48,109,144,44,112,41,66,86,90,175,51,89,74,55,106,164,182,80,110,128,120,174,14,90,81,75,90,114,126,"3,012"
22:00,3,91,74,88,111,67,9,76,5,92,86,109,106,,65,68,141,87,133,98,4,76,71,110,76,,77,1,49,109,68,91,"2,238"
22:15,3,81,106,97,88,91,2,128,,89,133,104,130,,80,118,72,134,105,73,,94,72,76,99,,76,,71,76,102,59,"2,356"
22:30,3,107,62,116,71,102,,80,1,75,94,147,70,,85,35,93,77,119,106,1,56,69,116,108,1,34,,107,77,52,45,"2,106"
22:45,3,5,33,30,12,12,1,16,,9,33,27,22,,7,71,27,27,41,61,,30,29,79,56,,23,1,12,37,36,15,752
23:00,3,,,,2,11,,,,,49,1,1,,,2,2,1,4,18,,1,5,21,,1,1,,,,,28,148
23:15,3,,,,,,,,,,17,,1,,,,,,,13,,,,20,,,,,,,,8,59
23:30,3,,,,,,,,,,10,,,,,,,,,5,,,,3,,,,,,,,16,34
23:45,3,,,,,,,,,,7,,,,,,,,,,,,,5,,,,,,,,3,15
(03) Acceso Peatonal Oriental,2,"11,979","11,827","11,762","11,581","6,545","2,567","11,731","2,591","12,243","12,426","12,021","6,707","2,143","12,269","12,178","12,134","11,634","11,471","7,163","2,404","11,224","11,404","10,691","7,628","1,366","3,714","1,822","9,396","9,237","8,334","4,900","265,092"
00:00,3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,2
04:15,3,3,1,2,,,,,,,2,,,,3,2,,,,,,2,,,,,,,3,,,1,19
04:30,3,1,1,,1,,,8,,1,2,1,,,3,12,4,2,2,,,1,2,4,10,,,,2,3,3,2,65
04:45,3,11,21,10,,11,,6,,9,13,4,12,,4,4,2,2,7,,,6,4,5,7,,1,,10,2,2,3,156
05:00,3,17,19,16,16,8,,13,,13,33,24,8,,9,10,17,12,12,14,,20,14,10,9,,6,,12,15,14,5,346
05:15,3,29,32,32,38,18,,30,,27,32,33,22,,28,23,30,23,23,18,,24,24,27,25,,9,,21,10,19,11,608
05:30,3,38,45,57,40,17,,37,,55,46,39,30,,38,33,51,27,40,26,,33,30,30,20,,15,,21,24,17,9,818
05:45,3,61,74,50,46,26,15,65,,60,60,50,20,7,50,67,59,46,66,22,24,47,35,49,32,15,13,21,26,38,38,19,"1,201"
06:00,3,93,128,96,99,59,42,94,65,110,87,92,43,42,111,92,98,68,79,38,28,108,95,87,67,16,33,25,51,59,75,34,"2,214"
06:15,3,181,195,195,166,107,53,156,52,137,176,184,115,76,159,161,166,155,144,93,47,121,128,120,99,23,45,39,114,105,101,69,"3,682"
06:30,3,176,179,122,142,89,17,130,37,138,155,148,108,34,128,143,164,152,136,76,35,104,113,102,85,21,38,26,70,78,91,45,"3,082"
