1/0/00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Junio de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/06/2015,02/06/2015,03/06/2015,04/06/2015,05/06/2015,06/06/2015,07/06/2015,08/06/2015,09/06/2015,10/06/2015,11/06/2015,12/06/2015,13/06/2015,14/06/2015,15/06/2015,16/06/2015,17/06/2015,18/06/2015,19/06/2015,20/06/2015,21/06/2015,22/06/2015,23/06/2015,24/06/2015,25/06/2015,26/06/2015,27/06/2015,28/06/2015,29/06/2015,30/06/2015,Total general,
05:45,3,307,225,312,256,229,106,29,33,378,279,259,231,105,40,23,200,254,262,205,107,31,207,157,287,220,253,88,21,13,231,"5,348",
06:00,3,326,427,224,296,410,142,27,27,349,203,276,230,111,24,30,405,286,290,323,64,52,283,138,256,342,311,58,30,13,313,"6,266",
06:15,3,343,300,434,290,322,162,67,44,381,380,366,493,198,29,33,340,342,430,325,178,91,360,272,414,343,312,141,48,27,353,"7,818",
06:30,3,507,454,520,333,519,169,86,26,361,486,331,477,136,62,69,479,368,355,390,174,43,433,500,483,418,471,178,34,47,422,"9,331",
06:45,3,362,660,521,555,405,189,51,38,693,593,434,699,206,75,44,729,697,672,586,172,68,439,406,563,447,535,141,36,46,468,"11,530",
07:00,3,565,495,413,679,634,223,70,34,573,560,367,428,235,54,37,427,351,403,475,270,44,548,688,520,556,501,142,56,36,482,"10,866",
07:15,3,503,528,398,276,361,206,109,97,426,690,309,577,216,70,40,506,393,533,449,136,70,615,311,539,606,673,211,61,53,647,"10,609",
07:30,3,574,516,563,488,555,239,71,33,423,376,231,471,191,63,49,519,560,466,344,282,42,480,553,448,415,348,99,47,61,423,"9,930",
07:45,3,458,252,429,389,372,202,62,45,260,433,592,392,211,65,39,460,417,436,485,236,68,445,479,439,373,347,214,52,32,376,"9,060",
08:00,3,308,379,379,612,252,133,45,39,12,286,559,308,160,27,70,288,296,329,286,238,52,244,300,317,354,347,124,61,35,254,"7,094",
08:15,3,266,266,272,246,310,177,116,52,478,294,380,203,169,124,25,167,335,174,306,135,74,197,220,216,200,217,139,68,41,282,"6,149",
08:30,3,291,304,336,278,266,186,52,57,454,292,277,285,179,32,47,350,208,341,237,154,78,262,208,327,255,246,151,74,52,241,"6,520",
08:45,3,196,258,172,232,267,129,80,48,327,240,296,204,200,89,66,242,131,212,163,237,58,219,271,179,184,185,103,64,50,188,"5,290",
09:00,3,210,220,231,209,194,141,47,49,218,222,237,154,142,78,64,192,286,157,233,134,63,225,190,257,209,168,144,74,34,185,"4,967",
09:15,3,218,175,264,185,187,192,88,29,202,173,233,248,88,87,38,222,216,225,179,95,85,162,135,160,257,202,129,88,51,141,"4,754",
09:30,3,189,122,146,148,185,145,54,76,219,176,186,204,137,79,56,109,209,134,169,120,61,170,226,186,196,147,157,106,74,226,"4,412",
09:45,3,157,238,216,223,194,110,70,60,144,162,146,184,162,84,80,188,135,178,167,109,98,133,156,150,115,195,99,55,70,163,"4,241",
10:00,3,160,143,123,142,104,124,77,44,185,195,137,139,132,59,55,151,187,137,123,128,88,146,248,158,131,159,151,106,56,167,"3,955",
10:15,3,175,152,181,182,225,140,63,55,173,165,161,170,166,70,59,170,110,154,105,146,57,124,113,140,190,119,129,64,55,149,"3,962",
10:30,3,172,113,166,167,137,147,64,78,65,163,203,154,87,122,50,127,138,121,223,64,77,129,145,147,106,149,96,80,56,160,"3,706",
10:45,3,107,157,147,55,108,89,104,71,195,133,116,126,104,71,80,156,140,124,89,107,86,147,176,204,100,99,135,55,69,138,"3,488",
11:00,3,152,69,130,156,162,124,99,83,166,156,155,159,140,91,97,168,151,180,147,104,53,189,132,114,178,145,105,111,82,121,"3,919",
11:15,3,132,147,109,137,130,153,90,55,111,150,122,146,153,73,67,132,136,127,157,121,71,105,105,157,115,121,108,71,50,164,"3,515",
11:30,3,71,214,146,86,129,136,152,49,165,109,164,104,135,79,57,100,144,71,163,171,137,95,163,141,114,106,135,204,84,158,"3,782",
11:45,3,175,95,133,173,116,158,88,98,135,148,79,105,77,128,66,148,113,57,140,143,96,137,150,147,119,139,105,133,85,88,"3,574",
12:00,3,153,148,160,120,177,152,101,64,108,115,177,159,138,89,87,78,104,141,81,75,71,72,111,78,209,210,132,112,68,157,"3,647",
12:15,3,149,155,167,124,81,222,73,45,121,72,106,111,188,98,85,188,45,60,179,191,85,180,175,109,100,103,112,50,64,102,"3,540",
12:30,3,116,113,133,101,156,153,100,114,205,227,168,172,113,93,74,117,261,187,70,182,70,167,140,123,183,119,188,147,57,174,"4,223",
12:45,3,178,151,139,130,99,220,89,64,99,159,160,175,175,64,55,145,157,246,161,162,98,184,131,155,164,110,206,116,77,108,"4,177",
13:00,3,131,141,141,179,127,177,111,57,139,141,194,114,102,147,55,147,171,142,148,229,136,102,156,109,131,99,122,91,66,96,"3,901",
13:15,3,120,130,152,156,194,201,87,65,140,125,55,91,182,87,93,179,93,250,135,204,88,130,126,163,153,154,110,134,55,185,"4,037",
13:30,3,156,178,107,129,161,161,53,78,140,183,183,211,194,86,63,116,150,159,154,177,94,127,163,177,149,113,240,60,79,120,"4,161",
13:45,3,101,150,135,119,87,194,99,43,118,125,135,113,166,48,69,106,142,158,168,170,62,148,165,148,96,95,141,130,89,86,"3,606",
14:00,3,161,80,131,95,181,174,88,116,125,158,172,161,195,111,81,91,118,185,109,161,73,167,179,136,106,119,156,75,88,117,"3,909",
14:15,3,151,195,66,144,116,152,111,80,152,139,123,160,136,57,57,161,120,103,157,215,77,138,70,228,156,80,200,93,64,137,"3,838",
14:30,3,107,166,91,140,104,145,71,98,143,97,158,156,113,46,52,171,152,147,110,89,53,88,178,151,146,246,142,62,65,203,"3,690",
14:45,3,161,87,249,164,110,159,98,72,179,209,187,177,274,41,104,155,87,156,206,205,41,227,204,192,83,240,176,48,91,218,"4,600",
15:00,3,170,188,163,120,298,164,77,78,147,120,157,95,178,44,72,183,163,122,201,166,35,159,115,152,278,69,158,104,71,162,"4,209",
15:15,3,125,123,199,134,212,147,47,107,157,169,126,180,142,22,103,171,144,157,117,92,38,122,179,142,173,219,154,85,48,168,"4,002",
15:30,3,171,204,132,52,186,151,89,113,153,89,200,163,158,53,58,124,111,162,181,165,45,239,198,172,171,264,151,55,90,185,"4,285",
15:45,3,147,133,164,321,152,133,61,49,199,218,139,123,178,38,72,90,105,203,196,219,29,97,148,116,194,127,156,58,116,119,"4,100",
16:00,3,134,133,155,127,168,149,81,79,143,100,158,161,136,31,90,157,158,126,127,120,22,70,98,201,110,58,146,72,69,162,"3,541",
16:15,3,178,17,164,142,150,161,52,70,163,168,174,87,111,57,75,126,167,215,191,142,49,168,131,146,175,291,136,101,55,63,"3,925",
16:30,3,153,141,170,142,160,103,59,39,215,198,147,161,136,86,98,218,142,161,153,93,98,236,221,186,165,191,178,55,53,171,"4,329",
16:45,3,262,219,131,226,176,152,32,98,144,241,245,237,161,80,86,197,269,223,214,104,117,228,266,243,210,268,49,65,97,203,"5,243",
17:00,3,186,236,344,193,240,81,104,87,232,143,241,217,135,68,73,232,246,275,165,144,51,209,181,148,255,223,162,65,81,159,"5,176",
17:15,3,257,326,146,282,214,129,65,60,279,262,268,160,113,51,79,220,258,269,292,173,40,148,271,163,260,199,97,73,83,288,"5,525",
17:30,3,229,330,342,174,198,102,73,117,192,268,267,384,120,46,84,359,348,275,254,111,75,294,281,411,208,414,161,37,84,301,"6,539",
17:45,3,311,279,283,362,170,124,109,51,317,400,460,320,130,74,54,82,238,326,231,151,100,346,223,280,327,224,100,91,78,232,"6,473",
18:00,3,342,256,356,229,225,80,83,129,217,307,234,341,85,74,76,53,427,308,438,162,78,391,363,243,341,329,115,72,52,279,"6,685",
18:15,3,252,397,384,409,444,95,60,77,372,262,299,310,135,76,62,498,358,301,319,110,81,277,237,342,332,195,84,82,82,267,"7,199",
18:30,3,225,159,216,260,251,163,79,134,314,291,260,223,108,98,84,388,83,159,177,166,71,282,258,231,260,153,88,86,58,262,"5,587",
18:45,3,249,183,237,126,202,122,73,91,268,212,297,262,144,86,101,286,239,288,290,142,82,236,251,312,177,205,156,57,77,314,"5,765",
19:00,3,189,263,168,295,267,135,59,49,261,210,184,154,104,58,39,124,136,238,172,156,103,161,177,203,184,194,88,87,60,190,"4,708",
19:15,3,108,145,190,176,231,118,102,108,180,125,137,204,108,98,105,264,92,114,212,92,126,155,239,122,145,78,119,71,74,171,"4,209",
19:30,3,182,159,141,172,198,149,81,111,135,162,146,191,97,46,57,200,118,159,124,111,82,167,166,146,144,93,137,79,104,144,"4,001",
19:45,3,142,130,94,168,207,96,64,59,154,187,112,148,91,109,130,124,91,107,129,141,92,77,170,152,70,87,52,52,89,102,"3,426",
20:00,3,108,108,126,113,121,96,55,54,113,114,136,132,85,27,67,142,79,143,174,87,149,123,107,100,207,59,140,61,58,104,"3,188",
20:15,3,107,114,110,127,128,92,74,58,115,139,122,107,87,104,62,132,76,107,145,105,82,94,102,99,71,40,100,67,73,131,"2,970",
20:30,3,97,106,91,146,137,145,83,104,98,137,68,142,131,64,69,111,58,113,142,94,87,161,100,118,158,37,100,69,62,158,"3,186",
20:45,3,106,112,92,113,135,97,55,60,94,107,131,109,77,49,81,126,51,70,95,76,71,86,107,96,93,57,91,42,80,122,"2,681",
21:00,3,65,96,88,76,111,118,34,28,92,94,63,87,103,62,39,102,31,102,115,105,58,63,57,98,104,181,87,92,51,82,"2,484",
21:15,3,85,83,95,126,92,53,44,60,85,78,96,93,96,44,42,77,89,82,59,80,53,120,76,104,106,188,97,40,27,97,"2,467",
21:30,3,75,73,65,119,106,78,34,41,90,76,79,105,66,61,39,72,171,94,93,25,46,54,51,54,93,170,77,46,48,82,"2,283",
21:45,3,45,80,69,68,61,80,55,25,69,70,95,69,54,52,26,59,101,56,87,32,27,54,79,63,68,90,88,30,17,65,"1,834",
22:00,3,59,41,74,55,71,70,4,1,38,53,48,64,48,12,17,53,75,43,52,57,11,66,60,71,55,87,64,6,1,69,"1,425",
22:15,3,65,58,42,74,57,30,1,,46,56,49,67,44,,,39,85,59,68,108,,35,42,77,78,105,55,,,80,"1,420",
22:30,3,44,63,56,69,107,31,2,,85,70,58,58,41,,2,25,55,49,44,10,1,67,49,52,34,80,52,,,72,"1,276",
22:45,3,,4,20,3,23,16,,,8,7,8,38,30,,,22,9,9,22,51,,5,19,13,13,44,20,,,41,425,
23:00,3,3,1,,,1,,,,3,5,,3,2,1,,1,8,,3,17,,2,3,,1,5,6,,,2,67,
23:15,3,1,,,,,3,,,,,,2,,,,2,1,,,3,,,,,,,,,,,12,
23:30,3,,,,,,,,,,,,,,,,,1,,,1,,,,,,,1,,,,3,
23:45,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,
(02) Acceso Alimentación Norte,2,"21,234","21,852","21,388","21,067","21,571","16,747","10,482","9,137","21,222","20,605","21,160","21,335","16,422","9,903","9,158","20,913","20,837","20,916","20,857","16,651","9,287","19,497","19,915","20,713","19,841","20,543","15,005","9,685","8,148","19,759","525,850",
04:00,3,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,3,
04:15,3,13,10,12,10,3,,,,12,12,8,10,,,,12,4,4,9,,,11,10,6,4,13,,,,13,176,
04:30,3,26,15,20,17,27,,,,17,18,19,22,,,,17,20,21,23,1,,22,24,21,17,13,,,,24,384,
04:45,3,97,154,117,127,79,93,,,100,126,139,102,100,,,143,137,105,88,115,,108,91,134,119,85,85,,,113,"2,557",
05:00,3,271,209,240,108,182,126,,,257,185,132,209,119,,,207,160,180,167,132,,170,231,110,137,144,141,,,172,"3,989",
05:15,3,253,358,275,343,419,167,,,307,287,368,332,206,,,263,303,337,307,201,,284,260,363,284,313,145,,,299,"6,674",
05:30,3,420,377,460,466,270,243,7,2,339,394,386,343,197,15,11,469,370,419,363,186,18,423,418,276,370,352,207,14,14,313,"8,142",
05:45,3,415,585,440,485,456,226,104,109,518,345,583,466,228,121,94,491,553,401,449,255,132,379,282,477,499,485,161,66,90,478,"10,373",
06:00,3,752,781,781,534,632,338,99,100,500,703,633,645,337,112,141,634,660,793,645,291,130,425,417,840,685,640,316,103,77,601,"14,345",
06:15,3,646,711,826,745,642,459,184,143,895,603,739,776,361,173,101,736,694,671,876,438,196,790,487,680,544,752,411,108,113,592,"16,092",
06:30,3,895,879,747,669,719,358,177,109,701,700,765,871,449,161,164,955,823,806,563,455,116,419,835,777,776,670,269,134,147,760,"16,869",
06:45,3,753,768,716,702,751,388,122,139,827,331,838,620,406,146,73,768,815,881,767,421,160,428,568,746,531,824,389,100,90,841,"15,909",
07:00,3,628,874,620,886,594,473,170,90,797,496,665,809,430,126,110,817,799,808,795,362,158,547,814,846,669,865,391,119,90,739,"16,587",
07:15,3,957,842,992,993,"1,122",528,141,126,768,"1,058",833,911,407,118,106,866,975,898,792,559,144,670,722,807,360,798,427,125,98,932,"19,075",
07:30,3,779,861,860,763,599,474,148,103,980,961,834,793,438,238,159,759,599,667,753,544,158,"1,092",810,826,679,803,385,138,77,672,"17,952",
07:45,3,511,637,781,706,844,236,141,115,703,565,761,707,475,142,134,667,752,695,791,293,138,695,551,700,271,688,396,129,166,637,"15,027",
08:00,3,795,685,460,459,771,395,185,119,628,848,633,618,496,126,82,515,588,583,557,307,150,720,679,688,677,560,277,83,107,581,"14,372",
08:15,3,682,561,553,476,455,332,187,168,524,638,551,396,381,185,208,569,529,505,481,389,143,499,607,476,584,366,365,227,144,481,"12,662",
08:30,3,553,482,577,658,635,434,234,154,514,579,471,597,331,146,167,511,490,360,508,432,249,461,409,519,363,495,271,159,167,418,"12,344",
08:45,3,447,388,487,334,331,344,251,193,378,467,454,355,383,244,180,478,437,413,423,340,203,402,371,235,714,305,329,203,119,346,"10,554",
09:00,3,416,362,319,415,375,330,130,137,476,426,236,440,301,267,166,229,353,402,372,365,219,280,461,449,574,403,232,267,146,222,"9,770",
09:15,3,423,395,469,401,503,316,255,161,259,243,338,374,294,226,180,433,255,218,316,258,177,296,261,152,376,351,293,196,176,404,"8,999",
09:30,3,256,237,292,247,225,299,163,159,409,326,382,324,306,175,166,287,371,312,306,341,226,323,256,249,284,290,223,189,135,236,"7,994",
09:45,3,300,371,286,344,237,384,222,191,371,239,276,267,276,267,179,308,273,257,335,277,243,336,421,375,215,216,197,282,172,324,"8,441",
10:00,3,239,221,257,325,329,255,184,153,294,252,286,249,193,226,142,252,264,289,210,203,120,285,227,262,327,220,227,202,115,284,"7,092",
10:15,3,303,324,276,232,278,255,196,195,210,208,278,276,246,165,180,234,382,322,216,311,231,175,245,384,242,300,213,211,148,263,"7,499",
10:30,3,305,290,255,308,285,234,258,169,265,333,295,270,299,241,213,275,255,260,257,323,257,244,246,274,317,230,251,189,124,273,"7,795",
10:45,3,301,198,247,197,271,306,240,180,273,302,366,246,209,211,194,252,254,214,213,234,194,259,254,187,206,342,177,244,155,209,"7,135",
11:00,3,218,272,230,287,287,257,219,202,204,141,236,225,218,287,153,261,233,293,340,279,152,190,326,334,321,276,148,221,160,244,"7,214",
11:15,3,231,245,220,229,206,263,255,127,302,367,272,267,265,168,169,294,183,217,145,146,218,217,212,230,266,204,253,240,165,179,"6,755",
11:30,3,229,199,269,159,159,238,190,166,214,181,253,222,286,233,140,131,196,234,225,282,181,198,244,228,198,263,225,211,151,211,"6,316",
11:45,3,212,241,170,279,191,243,250,159,296,229,155,222,207,208,189,279,252,227,71,216,227,233,221,200,197,153,103,232,195,218,"6,275",
12:00,3,202,270,287,196,171,275,235,233,235,188,239,229,253,193,207,129,193,215,298,112,180,212,204,205,241,296,292,120,121,225,"6,456",
12:15,3,203,223,243,205,227,197,205,183,154,236,144,186,251,233,160,290,273,304,250,215,197,279,262,154,226,170,222,251,168,165,"6,476",
12:30,3,227,273,191,248,310,260,233,185,234,213,248,241,210,197,182,236,164,191,197,200,157,220,275,287,286,209,264,240,147,217,"6,742",
12:45,3,222,208,224,220,227,213,232,192,258,279,234,188,214,204,175,232,283,222,317,366,161,278,234,203,209,251,289,170,175,270,"6,950",
13:00,3,318,309,259,253,218,239,211,198,255,252,210,272,320,230,172,226,235,229,193,220,195,248,266,230,253,218,166,173,150,186,"6,904",
13:15,3,215,224,234,189,333,294,208,110,253,229,274,238,298,268,113,238,258,265,219,306,169,198,169,247,245,204,278,250,138,217,"6,881",
13:30,3,202,210,237,245,199,200,197,162,170,257,226,192,217,173,186,250,255,258,255,154,132,224,284,296,217,303,246,171,146,198,"6,462",
13:45,3,290,214,128,223,250,329,251,148,258,163,212,176,200,197,168,163,183,239,243,303,175,205,156,232,168,239,186,198,172,195,"6,264",
14:00,3,203,211,195,197,234,200,95,144,160,263,217,257,238,165,174,226,207,154,204,282,143,177,264,207,184,151,261,191,99,163,"5,866",
14:15,3,222,209,151,240,187,244,256,223,147,223,252,223,241,130,185,183,225,275,247,221,90,228,256,272,197,223,259,162,240,133,"6,344",
14:30,3,227,283,282,201,269,272,175,116,307,239,250,213,307,104,139,198,236,278,270,194,123,228,244,228,284,114,284,157,161,331,"6,714",
14:45,3,201,254,194,229,225,223,153,171,196,243,180,173,202,113,176,334,184,222,204,200,56,291,251,226,220,231,309,165,97,235,"6,158",
15:00,3,211,252,268,195,299,234,150,154,278,244,235,392,223,67,147,183,231,220,207,288,37,164,232,200,204,310,186,165,127,203,"6,306",
15:15,3,259,259,200,167,169,216,121,102,228,190,235,211,232,120,175,186,181,241,278,252,78,234,212,214,215,196,197,125,96,263,"5,852",
15:30,3,113,199,231,217,220,179,111,170,211,263,187,258,166,83,148,217,215,201,195,154,63,198,170,183,168,287,217,199,108,204,"5,535",
15:45,3,176,222,155,224,274,224,140,175,223,162,247,159,233,51,115,166,162,207,146,271,50,165,143,195,255,254,139,111,116,241,"5,401",
16:00,3,239,186,223,200,255,188,128,141,168,280,196,268,194,66,164,219,196,197,252,150,41,202,176,217,220,235,196,121,141,147,"5,606",
16:15,3,214,250,207,246,186,217,107,135,262,210,203,161,194,111,137,154,241,236,119,198,166,196,189,215,260,224,173,136,151,284,"5,782",
16:30,3,188,227,224,308,277,231,171,124,161,239,253,175,181,110,176,266,223,221,338,235,155,273,255,269,196,169,163,115,121,172,"6,216",
16:45,3,259,318,297,230,214,150,106,90,252,195,219,249,238,198,101,211,315,178,305,211,167,214,211,218,281,321,187,136,94,223,"6,388",
17:00,3,246,217,292,254,171,189,176,170,176,276,265,222,121,132,143,270,237,218,205,164,146,278,235,216,182,349,158,98,130,182,"6,118",
17:15,3,220,376,354,262,260,150,143,110,352,246,180,248,224,106,112,248,281,353,217,137,120,167,309,238,291,298,169,97,127,249,"6,644",
17:30,3,348,279,272,323,355,189,168,147,214,158,218,306,130,114,149,259,225,395,291,230,121,308,249,207,285,283,180,85,153,215,"6,856",
17:45,3,316,374,317,301,208,179,115,140,277,367,365,317,176,101,153,345,386,280,337,154,103,316,343,297,248,305,148,94,136,207,"7,405",
18:00,3,285,243,239,262,281,124,60,131,158,278,328,204,172,106,110,191,302,210,271,179,114,277,308,276,283,285,150,111,103,397,"6,438",
18:15,3,206,251,297,229,227,123,148,115,357,218,226,317,172,125,105,283,207,222,264,158,169,235,245,236,155,238,133,110,162,230,"6,163",
18:30,3,232,230,215,318,270,240,139,199,311,219,268,212,152,126,111,223,167,216,241,183,96,211,191,198,325,164,191,97,114,196,"6,055",
18:45,3,200,168,184,179,311,142,110,66,142,205,183,268,186,103,113,200,147,172,220,121,138,169,161,174,204,200,96,105,122,189,"4,978",
19:00,3,196,158,174,131,169,205,136,161,185,182,139,136,96,92,142,133,99,94,175,168,149,147,157,238,200,73,198,130,76,174,"4,513",
19:15,3,121,71,168,115,146,128,116,89,119,121,139,140,134,164,113,153,150,167,166,192,128,123,109,132,146,82,136,74,84,134,"3,860",
19:30,3,91,79,105,195,164,106,154,151,111,119,130,173,196,138,113,141,92,69,117,112,144,141,192,142,117,65,134,138,95,111,"3,835",
19:45,3,137,186,128,105,135,181,88,77,124,94,122,104,132,163,103,137,69,195,151,186,121,103,140,113,131,95,160,112,118,143,"3,853",
20:00,3,113,149,111,109,122,155,124,122,118,143,112,139,120,115,84,115,80,101,129,172,121,129,95,80,95,86,117,52,90,120,"3,418",
20:15,3,75,59,114,128,154,135,64,96,52,124,135,129,127,89,95,81,80,123,118,117,147,127,130,92,106,45,117,129,108,111,"3,207",
20:30,3,103,69,115,76,147,154,118,91,134,96,65,123,98,113,99,113,70,81,113,159,79,97,120,91,110,46,105,120,61,78,"3,044",
20:45,3,82,117,77,115,91,86,99,154,84,98,112,111,106,83,112,117,56,104,118,113,117,89,78,101,67,60,120,73,96,87,"2,923",
21:00,3,125,90,111,84,115,129,72,56,108,108,68,128,88,47,99,89,47,70,113,72,77,90,73,124,136,174,94,68,45,96,"2,796",
21:15,3,94,73,103,118,71,78,77,115,97,126,109,83,115,104,101,102,114,119,94,146,76,99,73,136,112,150,112,87,96,78,"3,058",
21:30,3,86,49,77,69,173,166,115,35,109,62,63,126,91,52,73,49,162,103,74,67,21,58,89,56,84,116,115,101,107,116,"2,664",
21:45,3,25,66,58,77,106,72,40,68,72,72,89,110,103,90,27,122,74,45,107,92,25,84,55,37,57,80,62,46,16,64,"2,041",
22:00,3,97,56,90,101,100,64,23,19,44,38,47,94,72,,,30,120,84,96,80,,44,63,83,68,59,71,10,,88,"1,741",
22:15,3,65,81,40,35,90,122,,,35,84,78,96,83,,,78,111,79,89,64,,118,80,88,66,124,163,,,67,"1,936",
22:30,3,43,66,63,116,74,46,,,91,16,70,89,63,,,15,95,57,39,60,,71,6,9,19,129,55,,,76,"1,368",
22:45,3,11,12,,28,6,5,,,4,24,1,32,9,,,,27,14,12,13,,1,1,,18,13,,,,,231,
23:00,3,,,,,4,,,,,,,,,,,,,,,12,,,,,,,,,,,16,
23:15,3,,,,,,,,,,,,,,,,,,,,3,,,,,1,,,,,,4,
23:30,3,,,,,,,,,,,,2,,,,,,,,7,,,,,,,,,,,9,
23:45,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,
(03) Acceso Peatonal Oriental,2,"10,732","10,752","10,912","10,637","10,580","5,279","1,753","2,194","10,720","10,880","10,351","10,445","5,286","1,791","2,380","10,411","10,206","10,033","9,918","5,612","1,722","10,082","9,962","9,949","9,955","9,677","4,802","1,613","2,013","9,706","230,353",
00:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,
04:15,3,2,,2,1,2,,,,2,2,,1,,,,1,1,1,,,,,,,,1,,,,5,21,
04:30,3,1,5,5,2,4,,,,5,2,3,1,,,,3,3,1,6,,,7,,2,3,1,2,,,,56,
04:45,3,8,9,10,15,6,6,,,3,6,7,8,10,,,1,9,13,6,7,,6,12,14,5,10,4,,,5,180,
05:00,3,11,12,14,15,16,12,,,15,20,22,12,6,,,13,21,18,17,5,,12,12,5,12,14,5,,,10,299,
05:15,3,26,36,39,39,34,15,,,39,42,31,29,16,,,29,31,36,29,10,,25,25,23,23,19,13,,,24,633,
05:30,3,52,54,64,53,50,18,9,1,70,50,54,54,8,3,,48,53,41,42,19,,42,36,38,37,45,13,6,5,27,992,
05:45,3,78,76,67,55,60,35,12,23,68,55,67,69,26,19,19,54,49,63,61,30,31,49,40,57,71,56,15,14,12,54,"1,385",
06:00,3,110,121,102,149,115,55,24,20,91,107,104,113,41,21,28,85,86,80,89,43,25,94,52,98,88,80,36,26,27,78,"2,188",
06:15,3,143,178,170,147,169,81,41,24,147,179,153,153,93,39,27,163,181,170,127,87,36,175,128,144,168,157,82,33,35,134,"3,564",
06:30,3,149,143,180,162,155,73,33,20,168,162,151,186,71,29,16,153,152,165,165,65,23,146,147,153,162,141,69,11,19,154,"3,423",
06:45,3,174,203,196,172,187,55,8,7,184,292,161,178,56,18,10,166,222,165,186,57,19,176,168,149,149,149,26,15,16,136,"3,700",
07:00,3,207,209,203,209,152,44,13,17,181,253,140,214,70,28,20,164,167,172,136,51,18,202,144,167,176,179,37,13,19,213,"3,818",
07:15,3,193,209,242,180,187,55,20,15,199,218,198,225,49,5,9,225,201,195,226,54,8,281,217,193,186,188,36,19,16,189,"4,238",
07:30,3,219,254,232,172,199,66,17,16,177,184,150,191,57,21,33,186,238,181,182,59,17,240,195,165,187,181,60,14,18,182,"4,093",
07:45,3,157,130,182,168,151,45,16,9,103,202,159,127,34,24,16,149,154,128,137,43,18,142,126,128,148,117,43,25,11,126,"3,018",
08:00,3,145,114,109,123,98,45,15,7,94,141,103,131,44,8,10,147,126,105,119,44,17,103,119,93,134,90,25,17,15,84,"2,425",
08:15,3,100,119,142,110,125,41,19,14,96,124,105,142,39,18,31,104,93,104,119,51,19,104,109,100,94,83,37,15,11,87,"2,355",
