nombrelinea,nombreestacion,nombreaccesoestacion,station_name,latitude,longitude,entrance_type
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,(24) INTERMUNICIPALES CHIA (Discapacidad),(02000) Cabecera Autopista Norte,4.75451,-74.0461,2
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,"(03) PLATAFORMA 1 INTERMUNICIPALES CAJICA,TABIO Y TENJO",(02000) Cabecera Autopista Norte,4.75451,-74.0461,2
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,"(06) PLATAFORMA 1 INTERMUNICIPALES SOPO,GUATAVITA,SUESCA Y TOMINE",(02000) Cabecera Autopista Norte,4.75451,-74.0461,2
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,(07) PLATAFORMA 1 INTERMUNICIPALES CHIA,(02000) Cabecera Autopista Norte,4.75451,-74.0461,2
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,"(23) PLATAFORMA 1 INTERMUNICIPALES SOPO,GUATAVITA,SUESCA Y TOMINE (DISCAPACIDAD)",(02000) Cabecera Autopista Norte,4.75451,-74.0461,2
(33) Zona B AutoNorte,(02001) Centro Comercial Santa Fe,(04) Acceso Norte (Discapacidad),(02001) Centro Comercial Santa Fe,4.763741,-74.044402,0
(33) Zona B AutoNorte,(02001) Centro Comercial Santa Fe,(01) Acceso Norte,(02001) Centro Comercial Santa Fe,4.763741,-74.044402,0
(33) Zona B AutoNorte,(02101) Toberín,(05) Acceso Norte (Discapacidad),(02101) Toberín,4.74694,-74.0472,0
(33) Zona B AutoNorte,(02101) Toberín,(02) Acceso Sur,(02101) Toberín,4.74694,-74.0472,0
(33) Zona B AutoNorte,(02101) Toberín,(06) Acceso Sur (Discapacidad),(02101) Toberín,4.74694,-74.0472,0
(33) Zona B AutoNorte,(02101) Toberín,(01) Acceso Norte,(02101) Toberín,4.74694,-74.0472,0
(33) Zona B AutoNorte,(02101) Toberín,(03) Acceso Oriente,(02101) Toberín,4.74694,-74.0472,0
(33) Zona B AutoNorte,(02102) Calle 161,(02) Acceso Sur,(02102) Calle 161,4.74202,-74.048,0
(33) Zona B AutoNorte,(02102) Calle 161,(04) Acceso Sur (Discapacidad),(02102) Calle 161,4.74202,-74.048,0
(33) Zona B AutoNorte,(02102) Calle 161,(01) Acceso Norte,(02102) Calle 161,4.74202,-74.048,0
(33) Zona B AutoNorte,(02102) Calle 161,(03) Acceso Norte (Discapacidad),(02102) Calle 161,4.74202,-74.048,0
(33) Zona B AutoNorte,(02102) Cardio Infantíl,(01) Acceso Norte,(02102) Calle 161,4.74202,-74.048,0
(33) Zona B AutoNorte,(02102) Cardio Infantíl,(02) Acceso Sur,(02102) Calle 161,4.74202,-74.048,0
(33) Zona B AutoNorte,(02102) Cardio Infantíl,(03) Acceso Norte (Discapacidad),(02102) Calle 161,4.74202,-74.048,0
(33) Zona B AutoNorte,(02102) Cardio Infantíl,(04) Acceso Sur (Discapacidad),(02102) Calle 161,4.74202,-74.048,0
(33) Zona B AutoNorte,(02103) Mazurén,(02) Acceso Sur,(02103) Mazurén,4.73524,-74.0491,0
(33) Zona B AutoNorte,(02103) Mazurén,(04) Acceso Sur (Discapacidad),(02103) Mazurén,4.73524,-74.0491,0
(33) Zona B AutoNorte,(02103) Mazurén,(01) Acceso Norte,(02103) Mazurén,4.73524,-74.0491,0
(33) Zona B AutoNorte,(02103) Mazurén,(03) Acceso Norte (Discapacidad),(02103) Mazurén,4.73524,-74.0491,0
(33) Zona B AutoNorte,(02104) Calle 146,(01) Acceso Norte (Discapacidad),(02104) Calle 146,4.73214,-74.0496,0
(33) Zona B AutoNorte,(02104) Calle 146,(AA) Acceso Norte,(02104) Calle 146,4.73214,-74.0496,0
(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),(02105) Calle 142,4.72688,-74.0505,0
(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,(02105) Calle 142,4.72688,-74.0505,0
(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,(02105) Calle 142,4.72688,-74.0505,0
(33) Zona B AutoNorte,(02105) Calle 142,(BA) BATERIA UNO VAGON SUR CALLE 142,(02105) Calle 142,4.72688,-74.0505,0
(33) Zona B AutoNorte,(02105) Calle 142,(BA) BATERIA UNO VAGON SUR CALLE 142,(02105) Calle 142,4.72688,-74.0505,0
(33) Zona B AutoNorte,(02105) Calle 142,(01) BATERIA UNO VAGON NORTE CALLE 142 (Discapacidad),(02105) Calle 142,4.72688,-74.0505,0
(33) Zona B AutoNorte,(02200) Alcalá,(BA) BATERIA UNO VAGON SUR ALCALÁ,(02200) Alcalá,4.72085,-74.0515,0
(33) Zona B AutoNorte,(02200) Alcalá,(BA) BATERIA UNO VAGON SUR ALCALÁ,(02200) Alcalá,4.72085,-74.0515,0
(33) Zona B AutoNorte,(02200) Alcalá,(02) BATERIA UNO VAGON SUR ALCALÁ (Discapacidad),(02200) Alcalá,4.72085,-74.0515,0
(33) Zona B AutoNorte,(02200) Alcalá,(01) BATERIA UNO VAGON NORTE ALCALÁ (Discapacidad),(02200) Alcalá,4.72085,-74.0515,0
(33) Zona B AutoNorte,(02200) Alcalá,(AA) BATERIA UNO VAGON NORTE ALCALÁ,(02200) Alcalá,4.72085,-74.0515,0
(33) Zona B AutoNorte,(02200) Alcalá,(AA) BATERIA UNO VAGON NORTE ALCALÁ,(02200) Alcalá,4.72085,-74.0515,0
(33) Zona B AutoNorte,(02200) Alcalá,(BK) TAQUILLA UNO VAGON SUR ALCALÁ,(02200) Alcalá,4.72085,-74.0515,0
(33) Zona B AutoNorte,(02201) Prado,(02) Acceso Sur (Discapacidad),(02201) Prado,4.71385,-74.0527,0
(33) Zona B AutoNorte,(02201) Prado,(01) Acceso Sur,(02201) Prado,4.71385,-74.0527,0
(33) Zona B AutoNorte,(02202) Calle 127,(01) Acceso Norte (Discapacidad),(02202) Calle 127,4.70534,-74.0541,0
(33) Zona B AutoNorte,(02202) Calle 127,(AA) Acceso Norte,(02202) Calle 127,4.70534,-74.0541,0
(33) Zona B AutoNorte,(02202) Calle 127,(02202) Calle 127,(02202) Calle 127,4.70534,-74.0541,0
(33) Zona B AutoNorte,(02204) Pepe Sierra,(01) Acceso Norte,(02204) Pepe Sierra,4.69879,-74.0552,0
(33) Zona B AutoNorte,(02204) Pepe Sierra,(02) Acceso Norte (Discapacidad),(02204) Pepe Sierra,4.69879,-74.0552,0
(33) Zona B AutoNorte,(02205) Calle 106,(01) Acceso Norte,(02205) Calle 106,4.69317,-74.0561,0
(33) Zona B AutoNorte,(02205) Calle 106,(02) Acceso Norte (Discapacidad),(02205) Calle 106,4.69317,-74.0561,0
(33) Zona B AutoNorte,(02300) Calle 100,(08) Acceso Norte (Discapacidad),(02300) Calle 100,4.684,-74.0577,0
(33) Zona B AutoNorte,(02300) Calle 100,(02) Acceso Sur,(02300) Calle 100,4.684,-74.0577,0
(33) Zona B AutoNorte,(02300) Calle 100,(01) Acceso Norte,(02300) Calle 100,4.684,-74.0577,0
(33) Zona B AutoNorte,(02300) Calle 100,(09) Acceso Sur (Discapacidad),(02300) Calle 100,4.684,-74.0577,0
(33) Zona B AutoNorte,(02300) Calle 100,(03) Acceso Nor Occidente,(02300) Calle 100,4.684,-74.0577,0
(33) Zona B AutoNorte,(02302) Virrey,(01) Acceso Norte,(02302) Virrey,4.67719,-74.0588,0
(33) Zona B AutoNorte,(02302) Virrey,(02) Acceso Norte (Discapacidad),(02302) Virrey,4.67719,-74.0588,0
(33) Zona B AutoNorte,(02303) Calle 85,(01) Acceso Sur,(02303) Calle 85,4.67229,-74.0596,0
(33) Zona B AutoNorte,(02303) Calle 85,(AA) BATERIA UNO VAGON NORTE CALLE 85,(02303) Calle 85,4.67229,-74.0596,0
(33) Zona B AutoNorte,(02303) Calle 85,(05) Acceso Sur (Discapacidad),(02303) Calle 85,4.67229,-74.0596,0
(33) Zona B AutoNorte,(02304) Heroes,(BA) Acceso Sur,(02304) Heroes,4.66776,-74.0604,0
(33) Zona B AutoNorte,(02304) Heroes,(02) Acceso Sur (Discapacidad),(02304) Heroes,4.66776,-74.0604,0
(33) Zona B AutoNorte,(02304) Heroes,(BK) Acceso Sur (Taquilla Oriente),(02304) Heroes,4.66776,-74.0604,0
(33) Zona B Norte,(02304) Heroes,(01) Acceso peatonal,(02304) Heroes,4.66776,-74.0604,0
(33) Zona B AutoNorte,(02502) Terminal,(01) Acceso Norte,(02502) Terminal,4.76874,-74.0436,0
(33) Zona B AutoNorte,(02502) Terminal,(02) Acceso Norte (Discapacidad),(02502) Terminal,4.76874,-74.0436,0
(32) Zona C Av. Suba,(03000) Portal Suba,(27) Acceso Peatonal (Discapacidad),(03000) Portal Suba,4.74675,-74.0943,0
(32) Zona C Av. Suba,(03000) Portal Suba,(26) Acceso Bicicletero (Sur) (Discapacidad),(03000) Portal Suba,4.74675,-74.0943,0
(32) Zona C Av. Suba,(03000) Portal Suba,(15) Acceso Peatonal,(03000) Portal Suba,4.74675,-74.0943,0
(32) Zona C Av. Suba,(03000) Portal Suba,(12) Acceso Bicicletero (Sur),(03000) Portal Suba,4.74675,-74.0943,0
(32) Zona C Av. Suba,(03000) Portal Suba,(10) DESALIMENTACIÓN - VILLA MARIA/SAN ANDRES/AURES/BILBAO,(03000) Portal Suba,4.74675,-74.0943,1
(32) Zona C Av. Suba,(03000) Portal Suba,(06) ALIMENTACIÓN PLATAFORMA 1,(03000) Portal Suba,4.74675,-74.0943,1
(32) Zona C Av. Suba,(03000) Portal Suba,(23) ALIMENTACIÓN PLATAFORMA 1 (DISCAPACIDAD),(03000) Portal Suba,4.74675,-74.0943,1
(32) Zona C Av. Suba,(03000) Portal Suba,(25) DESALIMENTACIÓN - VILLA MARIA/SAN ANDRES/AURES/BILBAO  (DISCAPACIDAD),(03000) Portal Suba,4.74675,-74.0943,1
(32) Zona C Av. Suba,(03000) Portal Suba,(04) PEATONAL NORTE PORTAL SUBA,(03000) Portal Suba,4.74675,-74.0943,1
(32) Zona C Av. Suba,(03000) Portal Suba,0,(03000) Portal Suba,4.74675,-74.0943,1
(32) Zona C Av. Suba,(03000) Portal Suba,(07) ALIMENTACIÓN PLATAFORMA 1,(03000) Portal Suba,4.74675,-74.0943,1
(32) Zona C Av. Suba,(03000) Portal Suba,(08) ALIMENTACIÓN PLATAFORMA 1,(03000) Portal Suba,4.74675,-74.0943,1
(32) Zona C Av. Suba,(03000) Portal Suba,(22) ALIMENTACIÓN PLATAFORMA 1 (DISCAPACIDAD),(03000) Portal Suba,4.74675,-74.0943,1
(32) Zona C Av. Suba,(03000) Portal Suba,(09) DESALIMENTACIÓN  - AV. CALI/LAS MERCEDES/PINAR/AV. SUBA,(03000) Portal Suba,4.74675,-74.0943,1
(32) Zona C Av. Suba,(03000) Portal Suba,(05) ALIMENTACIÓN PLATAFORMA 1,(03000) Portal Suba,4.74675,-74.0943,1
(32) Zona C Av. Suba,(03000) Portal Suba,(05) ALIMENTACION NORTE,(03000) Portal Suba,4.74675,-74.0943,1
(32) Zona C Av. Suba,(03000) Portal Suba,(06) ALIMENTACION SUR,(03000) Portal Suba,4.74675,-74.0943,1
(32) Zona C Av. Suba,(03000) Portal Suba,(07) Acceso Alimentación - Av. Cali/Aures/Pinar/Av. Suba (Oriente),(03000) Portal Suba,4.74675,-74.0943,1
(32) Zona C Av. Suba,(03000) Portal Suba,(08) Acceso Alimentación - Villa Maria/San Andres/Gaitana/Las mercedes (Centro),(03000) Portal Suba,4.74675,-74.0943,1
(32) Zona C Av. Suba,(03000) Portal Suba,(09) Acceso Desalimentación (Centro),(03000) Portal Suba,4.74675,-74.0943,1
(32) Zona C Av. Suba,(03000) Portal Suba,(10) Acceso Desalimentación (Occidente),(03000) Portal Suba,4.74675,-74.0943,1
(32) Zona C Av. Suba,(03000) Portal Suba,(22) Acceso Alimentación - Av. Cali/Aures/Pinar/Av. Suba (Oriente) (Discapacidad),(03000) Portal Suba,4.74675,-74.0943,1
(32) Zona C Av. Suba,(03000) Portal Suba,(23) Acceso Alimentación - Villa Maria/San Andres/Gaitana/Las mercedes (Centro) (Discapacidad),(03000) Portal Suba,4.74675,-74.0943,1
(32) Zona C Av. Suba,(03000) Portal Suba,(25) Acceso Desalimentación (Occidente) (Discapacidad),(03000) Portal Suba,4.74675,-74.0943,1
(32) Zona C Av. Suba,(03000) Portal Suba,(19) PEATONAL NORTE PORTAL SUBA (Discapacidad),(03000) Portal Suba,4.74675,-74.0943,1
(32) Zona C Av. Suba,(03000) Portal Suba,(05) PLAT 1 T4,(03000) Portal Suba,4.74675,-74.0943,1
(32) Zona C Av. Suba,(03000) Portal Suba,(06) PLAT 1 T1,(03000) Portal Suba,4.74675,-74.0943,1
(32) Zona C Av. Suba,(03000) Portal Suba,(07) PLAT 1 T3,(03000) Portal Suba,4.74675,-74.0943,1
(32) Zona C Av. Suba,(03000) Portal Suba,(08) PLAT 1 T1,(03000) Portal Suba,4.74675,-74.0943,1
(32) Zona C Av. Suba,(03000) Portal Suba,(09) PLAT 2 T7,(03000) Portal Suba,4.74675,-74.0943,1
(32) Zona C Av. Suba,(03000) Portal Suba,(10) PLAT 2 T5,(03000) Portal Suba,4.74675,-74.0943,1
(32) Zona C Av. Suba,(03000) Portal Suba,(22) PLAT 1 T3 (Discapacidad),(03000) Portal Suba,4.74675,-74.0943,1
(32) Zona C Av. Suba,(03000) Portal Suba,(23) PLAT 1 T1 (Discapacidad),(03000) Portal Suba,4.74675,-74.0943,1
(32) Zona C Av. Suba,(03000) Portal Suba,(25) PLAT 2 T5 (Discapacidad),(03000) Portal Suba,4.74675,-74.0943,1
(32) Zona C Av. Suba,(03001) LA CAMPIÑA,(01) BATERIA UNO VAGON SUR LA CAMPIÑA (Discapacidad),(03001) LA CAMPIÑA,4.74183,-74.0903,0
(32) Zona C Av. Suba,(03001) LA CAMPIÑA,(BA) BATERIA UNO VAGON SUR LA CAMPIÑA,(03001) LA CAMPIÑA,4.74183,-74.0903,0
(32) Zona C Av. Suba,(03002) SUBA - TV- 91,(01) Oriente (Discapacidad),(03002) SUBA - TV- 91,4.73787,-74.0852,0
(32) Zona C Av. Suba,(03002) SUBA - TV- 91,(BA) Oriente,(03002) SUBA - TV- 91,4.73787,-74.0852,0
(32) Zona C Av. Suba,(03003) 21 ANGELES,(BA) Oriente,(03003) 21 ANGELES,4.73504,-74.0804,0
(32) Zona C Av. Suba,(03003) 21 ANGELES,(01) Oriente (Discapacidad),(03003) 21 ANGELES,4.73504,-74.0804,0
(32) Zona C Av. Suba,(03004) GRATAMIRA,(01) Acceso Norte,(03004) GRATAMIRA,4.72593,-74.0748,0
(32) Zona C Av. Suba,(03004) GRATAMIRA,(02) Acceso Norte (Discapacidad),(03004) GRATAMIRA,4.72593,-74.0748,0
(32) Zona C Av. Suba,(03005) SUBA - AV. BOYACA,(AA) BATERIA UNO VAGON NORTE SUBA - AV. BOYACA,(03005) SUBA - AV. BOYACA,4.7214,-74.0747,0
(32) Zona C Av. Suba,(03005) SUBA - AV. BOYACA,(BA) BATERIA UNO VAGON SUR SUBA - AV. BOYACA,(03005) SUBA - AV. BOYACA,4.7214,-74.0747,0
(32) Zona C Av. Suba,(03005) SUBA - AV. BOYACA,(01) BATERIA UNO VAGON NORTE SUBA - AV. BOYACA (Discapacidad),(03005) SUBA - AV. BOYACA,4.7214,-74.0747,0
(32) Zona C Av. Suba,(03005) SUBA - AV. BOYACA,(02) BATERIA UNO VAGON SUR SUBA - AV. BOYACA (Discapacidad),(03005) SUBA - AV. BOYACA,4.7214,-74.0747,0
(32) Zona C Av. Suba,(03005) SUBA - AV. BOYACA,(AK) TAQUILLA UNO VAGON NORTE SUBA - AV. BOYACA,(03005) SUBA - AV. BOYACA,4.7214,-74.0747,0
(32) Zona C Av. Suba,(03006) NIZA - CALLE 127,(02) Sur (Discapacidad),(03006) NIZA - CALLE 127,4.71198,-74.0723,0
(32) Zona C Av. Suba,(03006) NIZA - CALLE 127,(BA) Sur,(03006) NIZA - CALLE 127,4.71198,-74.0723,0
(32) Zona C Av. Suba,(03006) NIZA - CALLE 127,(AA) Norte,(03006) NIZA - CALLE 127,4.71198,-74.0723,0
(32) Zona C Av. Suba,(03006) NIZA - CALLE 127,(01) Norte (Discapacidad),(03006) NIZA - CALLE 127,4.71198,-74.0723,0
(32) Zona C Av. Suba,(03007) HUMEDAL CORDOBA,(02) Acceso Sur (Discapacidad),(03007) HUMEDAL CORDOBA,4.70609,-74.0711,0
(32) Zona C Av. Suba,(03007) HUMEDAL CORDOBA,(01) Acceso Sur,(03007) HUMEDAL CORDOBA,4.70609,-74.0711,0
(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(01) Norte (Discapacidad),(03009) Av. Suba- Calle 116,4.69982,-74.07,0
(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,(03009) Av. Suba- Calle 116,4.69982,-74.07,0
(32) Zona C Av. Suba,(03009) SHAIO,(AA) Norte,(03009) Av. Suba- Calle 116,4.69982,-74.07,0
(32) Zona C Av. Suba,(03009) SHAIO,(01) Norte (Discapacidad),(03009) Av. Suba- Calle 116,4.69982,-74.07,0
(32) Zona C Av. Suba,(03010) PUENTE LARGO,(01) BATERIA UNO VAGON SUR PUENTE LARGO (Discapacidad),(03010) PUENTE LARGO,4.69277,-74.0669,0
(32) Zona C Av. Suba,(03010) PUENTE LARGO,(BA) BATERIA UNO VAGON SUR PUENTE LARGO,(03010) PUENTE LARGO,4.69277,-74.0669,0
(32) Zona C Av. Suba,(03010) PUENTE LARGO,(BK) TAQUILLA UNO VAGON SUR PUENTE LARGO,(03010) PUENTE LARGO,4.69277,-74.0669,0
(32) Zona C Av. Suba,(03011) SUBA - CALLE 100,(01) BATERIA UNO VAGON SUR SUBA - CALLE 100 (Discapacidad),(03011) SUBA - CALLE 100,4.68934,-74.0653,0
(32) Zona C Av. Suba,(03011) SUBA - CALLE 100,(BA) BATERIA UNO VAGON SUR SUBA - CALLE 100,(03011) SUBA - CALLE 100,4.68934,-74.0653,0
