,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Abril de 2,017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/04/2017,02/04/2017,03/04/2017,04/04/2017,05/04/2017,06/04/2017,07/04/2017,08/04/2017,09/04/2017,10/04/2017,11/04/2017,12/04/2017,13/04/2017,14/04/2017,15/04/2017,16/04/2017,17/04/2017,18/04/2017,19/04/2017,20/04/2017,21/04/2017,22/04/2017,23/04/2017,24/04/2017,25/04/2017,26/04/2017,27/04/2017,28/04/2017,29/04/2017,30/04/2017,Total general
06:30,3,247,84,565,559,608,797,410,319,90,517,463,443,48,60,96,47,742,822,910,633,554,268,169,631,598,463,547,881,3,96,"12,670"
06:45,3,342,76,552,804,390,601,652,292,66,433,506,423,48,50,83,45,726,730,835,760,391,320,81,751,543,841,581,591,5,70,"12,588"
07:00,3,300,96,453,181,536,786,722,287,70,725,503,558,53,47,99,48,702,705,715,745,826,294,121,466,617,681,863,856,148,62,"13,265"
07:15,3,294,68,631,635,471,690,466,363,85,461,352,321,49,66,86,50,529,541,514,427,353,298,87,638,225,774,573,484,383,85,"10,999"
07:30,3,281,77,574,309,618,520,853,283,82,420,507,302,93,49,87,57,648,131,585,747,654,326,65,541,534,485,482,567,223,91,"11,191"
07:45,3,305,63,555,536,570,396,412,240,73,329,390,318,49,43,67,51,366,426,369,500,300,272,75,435,302,470,592,544,309,72,"9,429"
08:00,3,195,70,524,369,552,507,500,265,87,357,294,289,46,109,132,47,406,661,471,396,348,306,114,620,341,491,411,486,234,99,"9,727"
08:15,3,204,122,427,328,438,348,373,267,78,253,279,369,73,23,87,46,410,454,565,368,438,214,66,415,478,496,341,336,207,68,"8,571"
08:30,3,251,52,419,456,385,396,269,229,39,228,191,181,53,105,120,47,287,384,313,316,214,230,112,252,430,334,407,312,265,97,"7,374"
08:45,3,238,98,343,446,373,267,301,224,81,213,219,294,64,66,89,79,238,391,294,453,180,256,79,364,284,355,376,361,225,79,"7,330"
09:00,3,195,84,265,437,264,297,411,188,117,223,255,221,64,64,110,57,298,251,358,316,281,260,90,311,383,359,208,283,234,66,"6,950"
09:15,3,186,96,218,281,295,259,207,224,70,215,260,186,96,82,85,85,289,202,243,193,362,164,104,213,402,277,222,215,201,119,"6,051"
09:30,3,175,98,259,278,262,291,279,238,106,215,196,169,55,55,117,53,203,210,232,299,243,170,66,267,260,220,161,312,168,95,"5,752"
09:45,3,159,74,247,294,203,217,202,152,108,199,203,178,100,93,99,102,162,273,274,255,276,187,80,215,166,228,287,243,182,111,"5,569"
10:00,3,170,111,166,215,166,171,257,174,84,231,111,194,74,88,121,72,216,165,229,175,253,163,136,253,239,243,230,169,151,137,"5,164"
10:15,3,163,115,241,176,233,256,285,142,107,179,221,216,71,91,76,83,179,269,222,203,405,192,96,224,271,238,104,233,150,95,"5,536"
10:30,3,139,108,268,217,213,191,283,177,126,123,114,171,94,59,111,69,191,159,187,175,203,167,143,165,169,186,262,191,190,152,"5,003"
10:45,3,186,109,164,160,155,178,165,162,46,178,134,117,113,101,118,57,200,234,239,104,213,212,79,197,185,154,183,177,145,166,"4,631"
11:00,3,99,110,218,191,214,257,174,204,159,169,176,191,58,153,102,68,171,190,172,130,206,189,140,200,162,214,234,236,136,63,"4,986"
11:15,3,149,103,115,150,128,140,197,186,111,179,243,146,69,33,69,83,189,159,186,116,239,176,97,177,206,200,147,149,290,148,"4,580"
11:30,3,244,118,191,239,112,174,180,102,72,196,57,134,70,114,149,77,129,204,215,336,187,248,58,232,168,221,177,211,169,88,"4,872"
11:45,3,142,96,201,195,234,192,145,246,118,187,119,154,139,47,94,73,181,182,142,186,191,208,125,208,183,130,157,164,283,112,"4,834"
12:00,3,105,82,97,151,163,158,173,188,111,173,130,164,84,130,135,74,167,131,201,169,220,178,109,140,156,222,184,162,153,144,"4,454"
12:15,3,206,116,255,191,210,170,230,138,88,196,216,108,95,79,118,69,166,198,189,223,169,220,75,202,138,165,172,148,182,148,"4,880"
12:30,3,291,82,124,85,219,185,124,277,109,155,222,221,100,124,134,61,144,163,187,157,248,218,112,183,169,193,163,212,217,86,"4,965"
12:45,3,177,108,202,196,154,204,261,275,112,204,200,139,86,101,118,66,200,195,178,180,218,208,79,196,202,180,211,137,249,111,"5,147"
13:00,3,170,44,190,150,231,178,162,137,119,132,156,159,101,92,130,63,215,231,263,192,202,246,109,201,207,184,194,202,289,74,"5,023"
13:15,3,299,111,214,238,148,179,184,233,94,200,217,166,88,93,110,74,173,169,149,217,133,239,64,130,160,199,162,196,191,129,"4,959"
13:30,3,252,83,101,182,157,151,171,323,99,152,88,162,64,69,135,72,136,128,147,91,200,263,91,171,194,123,179,197,202,87,"4,470"
13:45,3,203,93,245,159,171,166,98,143,83,162,166,133,115,78,117,89,201,193,140,155,185,120,96,180,140,155,118,156,226,95,"4,381"
14:00,3,243,78,126,101,160,129,201,232,75,113,154,153,83,72,99,54,129,142,149,157,163,202,125,156,126,140,133,60,245,106,"4,106"
14:15,3,164,137,129,150,172,143,164,255,56,252,133,159,94,49,86,90,107,162,178,116,161,319,64,127,258,191,137,200,196,109,"4,558"
14:30,3,214,77,201,154,102,180,207,115,64,137,144,117,76,77,117,55,158,114,166,132,205,251,87,184,118,167,242,238,223,67,"4,389"
14:45,3,242,103,176,237,186,203,168,330,112,153,207,194,78,66,82,68,216,153,141,245,140,205,105,134,166,153,182,286,165,102,"4,998"
15:00,3,146,73,196,140,143,161,148,146,61,194,98,207,93,58,104,81,194,245,151,182,259,174,90,257,160,144,115,103,255,90,"4,468"
15:15,3,211,99,165,165,121,157,236,160,89,167,199,138,88,46,106,33,132,178,178,121,118,199,43,131,177,235,176,193,192,77,"4,330"
15:30,3,191,56,193,185,266,200,179,225,61,217,130,273,84,66,96,71,210,160,181,199,253,241,108,248,201,206,189,216,232,81,"5,218"
15:45,3,193,108,159,180,164,207,159,224,109,110,204,135,91,80,104,71,153,130,198,221,211,137,59,164,198,177,192,216,131,106,"4,591"
16:00,3,155,103,190,203,165,212,202,115,91,184,144,276,96,50,81,52,135,192,171,215,191,160,90,176,191,154,187,143,199,64,"4,587"
16:15,3,143,72,215,218,205,143,235,117,59,208,168,235,74,63,123,102,244,171,185,217,157,119,83,197,123,215,148,202,164,66,"4,671"
16:30,3,158,64,266,246,226,43,248,191,62,176,228,239,43,69,80,78,226,260,232,256,224,142,77,211,213,167,198,248,176,64,"5,111"
16:45,3,178,110,264,259,133,196,307,135,65,225,216,217,80,63,96,84,250,301,287,263,247,233,92,309,264,378,383,363,230,102,"6,330"
17:00,3,107,73,261,316,380,199,230,128,87,261,261,257,44,60,113,43,364,285,299,311,278,146,91,268,271,290,221,281,171,66,"6,162"
17:15,3,201,87,347,412,381,309,334,158,49,359,384,138,104,80,113,66,365,268,389,355,290,129,78,336,328,379,401,265,176,47,"7,328"
17:30,3,162,90,289,223,407,256,401,237,97,294,245,229,94,87,106,76,468,433,454,603,238,191,69,347,365,508,384,418,174,58,"8,003"
17:45,3,157,60,111,169,205,484,529,150,127,431,409,283,80,70,108,99,312,527,306,357,326,142,92,254,430,405,395,392,142,96,"7,648"
18:00,3,91,75,658,172,440,548,352,205,44,315,299,325,77,95,102,96,301,314,519,380,296,155,56,465,544,406,196,377,157,53,"8,113"
18:15,3,190,138,484,477,423,248,283,87,68,307,376,188,82,92,139,96,425,302,349,341,299,146,88,500,198,342,441,323,149,84,"7,665"
18:30,3,122,85,231,520,293,318,408,217,129,206,255,263,75,52,65,92,197,346,384,242,178,131,143,253,462,206,387,270,157,98,"6,785"
18:45,3,155,118,205,222,191,263,245,136,97,340,237,223,116,107,121,104,358,278,319,399,451,195,109,281,228,345,327,342,152,95,"6,759"
19:00,3,156,103,244,254,264,273,286,152,132,249,198,219,66,68,90,82,170,340,165,195,254,164,74,210,314,218,189,247,129,107,"5,612"
19:15,3,151,113,273,236,188,231,262,138,92,181,224,175,99,101,66,74,190,279,191,156,361,147,141,176,143,226,316,183,134,72,"5,319"
19:30,3,162,123,129,147,208,151,196,113,73,131,222,146,47,79,141,102,153,167,122,167,199,152,119,202,206,144,191,231,164,91,"4,478"
19:45,3,113,90,184,179,170,120,146,128,93,202,132,117,69,76,72,86,170,183,153,147,200,109,76,115,137,152,141,157,130,107,"3,954"
20:00,3,140,84,80,113,76,149,137,153,66,120,160,150,47,47,77,56,103,134,98,161,173,136,114,132,127,109,105,161,118,116,"3,442"
20:15,3,111,85,180,123,163,97,110,136,56,88,118,119,41,37,79,93,125,127,137,111,214,110,60,101,149,99,150,149,89,53,"3,310"
20:30,3,145,125,111,127,114,149,184,112,90,176,115,159,73,32,80,59,105,131,119,134,147,66,114,110,72,96,106,164,190,71,"3,476"
20:45,3,122,77,71,111,118,135,149,102,64,86,108,79,50,47,66,64,104,116,125,105,165,195,50,106,123,127,95,108,95,81,"3,044"
21:00,3,132,47,112,87,94,110,112,103,40,89,78,130,55,48,46,61,95,67,100,99,125,89,78,98,67,70,95,130,112,69,"2,638"
21:15,3,44,69,74,85,68,134,103,90,54,95,71,118,35,22,81,43,77,108,100,94,61,88,36,78,94,86,89,119,99,76,"2,391"
21:30,3,148,64,92,84,127,91,112,113,50,60,75,91,36,49,77,41,88,69,78,70,132,80,48,69,102,107,67,106,99,55,"2,480"
21:45,3,87,46,58,87,64,76,112,77,30,70,63,71,27,4,53,26,80,88,86,91,121,81,24,92,77,85,95,103,119,53,"2,146"
22:00,3,72,10,66,48,62,51,62,95,8,47,65,54,19,4,26,3,68,65,66,64,110,91,7,60,51,51,78,65,82,9,"1,559"
22:15,3,59,1,40,58,64,69,69,65,,46,52,44,4,,28,1,56,57,46,70,83,86,,49,57,63,63,79,42,,"1,351"
22:30,3,45,1,43,37,37,35,93,65,,49,56,85,,,33,,35,46,51,58,59,41,,47,43,40,53,85,81,,"1,218"
22:45,3,28,,11,10,12,19,20,20,,9,13,15,,,19,,10,5,11,12,30,30,,12,8,21,13,41,31,,400
23:00,3,4,,,1,3,1,9,2,,2,1,1,,,2,,,,,1,2,5,,3,3,,2,5,2,,49
23:15,3,,,,,,,,,,,2,,,,1,,1,,,,,,,,,,,,,,4
23:45,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
(02) Acceso Alimentación Norte,2,"16,419","10,849","21,782","21,749","22,142","21,543","22,098","16,152","10,174","19,001","18,278","17,638","9,419","8,572","11,200","8,817","21,224","21,347","21,240","21,292","21,203","16,737","10,491","21,660","21,102","21,755","21,303","22,023","17,952","11,907","527,069"
04:00,3,,,3,,1,4,,,,,2,,,,,,6,1,2,,2,,,,,,,1,,,22
04:15,3,,,10,17,23,21,19,,,19,5,7,,,,,15,15,14,15,12,,,7,10,13,14,11,,,247
04:30,3,,,27,42,29,19,23,10,,27,26,26,,,5,,36,24,27,28,22,,,52,28,39,31,23,5,,549
04:45,3,99,,173,144,102,136,155,83,,81,91,111,,,44,,141,153,154,124,102,85,,148,177,115,146,129,95,,"2,788"
05:00,3,190,,317,270,321,268,223,152,8,248,229,248,,11,85,,197,258,288,242,223,151,,199,197,282,289,272,139,,"5,307"
05:15,3,203,95,344,392,350,224,336,208,87,227,267,228,94,62,136,76,484,441,429,450,347,242,95,458,412,387,298,363,227,51,"8,013"
05:30,3,215,52,353,437,484,549,463,266,53,328,342,283,92,78,85,71,324,383,337,306,441,147,56,475,429,371,541,442,282,98,"8,783"
05:45,3,240,88,574,667,575,565,538,205,95,491,383,298,97,90,118,84,610,681,529,651,356,301,116,649,653,535,420,551,307,74,"11,541"
06:00,3,354,175,791,853,581,790,759,330,166,565,565,549,90,86,148,108,655,708,732,672,704,309,149,689,560,831,738,759,372,157,"14,945"
06:15,3,381,228,677,681,"1,011",747,799,423,221,512,623,445,204,153,249,136,859,874,901,769,509,506,257,836,991,714,881,885,529,217,"17,218"
06:30,3,390,182,977,948,906,841,813,354,191,716,527,755,125,123,185,136,880,893,774,914,812,431,286,884,761,806,938,653,524,195,"17,920"
06:45,3,354,143,597,711,749,885,663,583,156,650,699,545,153,132,214,80,889,808,479,704,703,457,165,747,816,765,469,906,732,129,"16,083"
07:00,3,442,169,923,646,726,693,783,448,157,832,638,863,163,106,145,139,782,724,974,900,820,520,198,660,718,796,"1,009",914,623,193,"17,704"
07:15,3,394,175,907,609,"1,054",951,787,449,124,694,563,601,124,90,250,86,731,734,"1,010",747,732,381,133,"1,017",527,876,901,864,442,183,"17,136"
07:30,3,488,161,744,857,568,480,672,403,199,603,701,431,174,119,189,120,801,833,671,740,576,452,137,904,681,967,510,725,430,167,"15,503"
07:45,3,357,119,657,946,762,761,363,423,141,511,547,546,140,144,192,89,553,692,692,730,616,418,147,597,882,532,650,711,442,174,"14,534"
08:00,3,352,205,724,613,666,775,647,360,152,543,447,358,101,149,212,156,519,582,587,645,634,377,139,580,537,499,717,465,296,133,"13,170"
08:15,3,327,168,564,645,562,579,469,439,162,386,388,384,153,119,195,118,469,518,426,594,681,470,165,491,610,502,518,555,432,253,"12,342"
08:30,3,397,163,509,484,589,402,915,347,204,378,292,215,155,136,173,147,490,507,509,414,454,234,211,399,632,600,442,426,403,177,"11,404"
08:45,3,314,213,402,358,370,504,427,358,146,376,282,389,164,117,229,170,394,334,396,526,472,472,191,491,465,368,462,433,364,205,"10,392"
09:00,3,335,181,366,447,534,379,384,313,196,318,334,298,174,172,174,123,399,362,416,428,417,285,169,379,319,302,467,312,284,229,"9,496"
09:15,3,346,268,360,285,306,336,425,357,235,370,321,243,192,201,191,192,346,376,362,248,339,382,252,367,351,296,263,260,352,287,"9,109"
09:30,3,262,232,394,379,299,285,297,197,172,214,269,266,179,121,217,160,292,302,320,333,315,235,146,351,355,393,370,380,310,239,"8,284"
09:45,3,253,171,312,246,280,321,358,231,206,264,336,223,182,193,233,174,221,278,258,287,410,280,298,278,308,359,190,235,298,310,"7,993"
10:00,3,231,237,256,413,315,310,171,229,190,270,284,281,119,161,186,173,298,259,225,237,304,203,153,295,304,362,255,307,274,304,"7,606"
10:15,3,171,195,308,288,305,223,337,211,260,276,262,167,232,202,240,201,276,314,330,296,247,293,200,310,331,236,298,289,244,252,"7,794"
10:30,3,224,250,262,268,169,272,240,283,181,172,167,308,151,146,185,199,327,229,343,238,339,306,245,233,216,296,279,300,283,281,"7,392"
10:45,3,274,229,226,308,251,242,319,263,230,318,252,205,218,205,216,226,246,276,220,179,235,212,153,272,287,224,280,279,233,180,"7,258"
11:00,3,261,240,286,284,305,277,181,213,267,217,199,171,205,209,215,115,209,249,207,126,303,259,274,249,139,327,259,289,265,361,"7,161"
11:15,3,238,242,243,243,219,240,316,272,213,223,244,312,171,122,198,199,301,295,242,251,209,274,206,228,235,312,160,240,215,119,"6,982"
11:30,3,223,171,180,234,231,219,209,186,186,255,119,136,172,208,228,164,196,231,262,293,256,190,105,175,229,169,289,267,202,355,"6,340"
11:45,3,214,238,190,213,230,250,179,234,303,310,276,277,189,233,193,123,142,209,255,290,194,214,233,200,241,288,204,243,278,248,"6,891"
12:00,3,246,196,167,178,228,207,297,177,157,229,168,156,205,172,177,172,266,182,174,251,169,138,201,289,159,242,258,204,224,171,"6,060"
12:15,3,225,156,257,234,196,209,208,239,168,185,278,197,175,201,198,148,250,253,180,225,288,229,172,208,284,224,184,197,268,347,"6,583"
12:30,3,228,228,239,280,290,246,243,265,273,303,227,208,188,127,150,172,184,148,263,260,256,268,130,229,188,269,251,234,265,194,"6,806"
12:45,3,217,145,213,249,206,281,197,243,132,221,263,183,221,140,181,151,272,262,171,183,208,318,302,230,181,218,277,222,306,256,"6,649"
13:00,3,144,174,250,212,288,233,283,233,161,213,218,319,151,194,196,153,243,212,262,175,202,193,141,224,276,234,209,229,250,285,"6,557"
13:15,3,343,210,345,248,280,182,195,260,175,228,150,89,219,190,222,142,268,207,225,297,250,221,201,216,222,267,254,267,266,232,"6,871"
13:30,3,301,193,255,224,223,258,268,166,134,188,287,291,171,138,170,181,219,117,239,145,218,311,177,194,226,198,176,196,204,186,"6,254"
13:45,3,241,214,230,183,175,215,230,234,121,190,190,157,180,193,191,100,229,158,252,167,185,270,139,204,170,231,166,179,299,231,"5,924"
14:00,3,210,163,212,207,206,195,228,180,159,171,232,178,168,131,208,160,204,196,144,158,113,234,168,171,132,224,173,247,321,240,"5,733"
14:15,3,247,181,217,232,202,222,190,168,216,222,184,219,144,155,157,206,202,233,208,200,232,138,189,189,119,200,190,206,261,180,"5,909"
14:30,3,286,160,268,253,140,223,205,222,190,251,278,254,200,131,216,165,196,215,189,193,310,240,188,226,276,225,244,161,216,154,"6,475"
14:45,3,210,117,149,220,262,261,266,243,105,178,174,143,165,154,150,163,190,192,174,183,244,314,193,222,197,184,264,309,337,254,"6,217"
15:00,3,264,219,178,216,155,204,289,178,134,172,184,248,104,95,141,128,236,189,145,265,241,201,131,201,257,224,158,259,249,164,"5,829"
15:15,3,160,139,190,188,242,196,223,192,127,250,236,195,115,102,167,96,230,235,190,216,197,198,159,221,152,195,167,249,215,145,"5,587"
15:30,3,234,139,84,199,224,218,256,229,136,174,163,211,134,88,169,140,173,133,222,133,302,233,141,187,199,184,198,180,148,178,"5,409"
15:45,3,121,118,248,205,227,210,229,217,138,181,183,158,128,86,113,101,186,173,158,222,201,213,117,199,127,222,221,278,234,88,"5,302"
16:00,3,182,170,194,158,164,175,195,135,143,186,163,257,134,135,180,125,222,169,241,213,175,228,140,217,171,177,232,107,153,177,"5,318"
16:15,3,247,146,281,185,275,167,226,111,172,172,198,203,134,108,112,170,185,209,193,272,261,178,123,209,220,216,168,150,149,161,"5,601"
16:30,3,254,157,161,240,242,247,255,171,103,276,186,228,126,117,126,109,238,125,298,254,223,198,158,221,153,282,242,238,203,133,"5,964"
16:45,3,167,100,236,221,271,245,197,216,131,153,211,191,115,77,129,160,322,388,272,275,165,108,157,260,258,260,232,282,103,126,"6,028"
17:00,3,176,140,320,216,356,205,412,261,134,259,209,147,157,99,190,87,236,281,247,243,220,222,125,319,323,273,277,285,167,122,"6,708"
17:15,3,186,146,287,296,341,330,231,152,139,261,140,232,128,113,143,163,228,238,398,228,283,130,136,353,256,336,337,270,141,100,"6,722"
17:30,3,187,133,280,175,316,217,298,123,123,199,338,200,105,144,184,142,353,383,292,374,246,133,144,229,384,309,293,311,262,137,"7,014"
17:45,3,163,120,246,,234,266,289,151,118,262,128,244,120,113,120,140,196,232,246,152,264,152,148,289,290,224,288,249,70,112,"5,626"
18:00,3,142,107,277,266,310,265,274,191,91,227,266,220,154,134,99,85,192,224,242,298,155,244,144,222,189,291,216,220,244,130,"6,119"
18:15,3,180,185,231,381,222,240,288,104,137,195,228,196,85,126,116,121,272,224,256,249,131,197,142,208,146,141,198,285,137,127,"5,748"
18:30,3,178,145,195,188,182,184,240,246,165,224,196,171,125,134,195,131,235,255,223,189,369,213,96,297,312,206,215,271,238,151,"6,169"
18:45,3,204,141,226,273,164,255,165,174,109,236,216,210,102,114,114,134,232,215,168,239,311,143,214,177,219,197,246,227,179,186,"5,790"
19:00,3,139,157,169,151,195,143,234,172,124,157,190,148,98,119,135,125,166,173,193,212,195,194,134,159,152,174,231,267,145,112,"4,963"
19:15,3,121,124,178,169,165,181,182,226,101,154,119,171,129,86,91,104,132,143,132,187,179,119,112,154,159,185,113,240,143,118,"4,417"
19:30,3,206,152,130,112,149,144,191,151,135,129,175,115,107,79,93,101,123,209,111,95,138,142,126,115,124,124,99,152,150,128,"4,005"
19:45,3,178,179,156,152,123,107,148,99,129,128,111,158,89,123,127,107,72,112,118,108,192,178,94,115,143,82,137,151,98,127,"3,841"
20:00,3,93,84,104,144,99,121,111,134,108,87,110,109,83,77,91,99,131,114,101,102,135,84,107,125,118,130,129,167,149,90,"3,336"
20:15,3,132,130,99,124,114,141,108,111,91,114,114,140,92,79,99,92,106,98,114,113,118,136,102,96,103,129,96,111,119,128,"3,349"
20:30,3,123,143,140,118,105,110,128,137,108,119,114,111,71,75,84,82,138,97,86,81,120,143,75,120,108,121,108,101,168,126,"3,360"
20:45,3,113,94,121,78,68,76,96,91,64,81,107,82,75,75,127,94,86,80,111,96,110,61,92,94,102,126,102,119,124,101,"2,846"
21:00,3,132,100,77,128,129,111,82,132,100,109,101,128,83,57,54,86,104,122,86,49,84,115,62,98,99,91,78,128,123,138,"2,986"
21:15,3,113,80,93,109,112,75,125,128,70,65,92,100,66,77,66,69,104,135,160,93,82,107,84,131,81,97,96,105,119,93,"2,927"
21:30,3,99,116,83,62,79,97,75,97,66,108,108,83,68,92,78,74,87,81,73,132,165,136,91,80,102,93,138,107,97,98,"2,865"
21:45,3,125,57,102,94,57,66,122,102,81,74,63,86,89,34,49,71,39,72,63,99,108,89,49,73,82,86,80,103,184,107,"2,506"
22:00,3,72,1,69,73,41,61,117,79,5,48,60,92,3,,63,2,102,84,83,121,113,58,7,48,66,53,80,61,103,3,"1,768"
22:15,3,134,,109,111,124,97,94,88,,131,109,139,,,88,,111,114,69,31,113,95,1,93,88,124,89,116,146,,"2,414"
22:30,3,137,,56,63,80,94,97,84,,69,112,71,,,67,1,140,91,74,126,104,78,,104,64,117,90,72,68,,"2,059"
22:45,3,25,,3,6,8,15,40,10,,28,16,19,,,44,,27,31,23,11,40,51,,24,24,8,15,22,23,,513
23:00,3,5,,1,,,,1,,,,3,12,,,,,9,,,,2,,,,,,,,2,,35
(03) Acceso Peatonal Oriental,2,"6,628","2,093","13,433","13,648","13,525","13,706","13,272","6,541","2,085","11,822","11,540","10,326","2,572","1,912","3,357","1,654","12,651","12,895","13,124","12,890","13,461","6,475","2,019","12,916","13,263","13,403","13,345","13,000","6,635","2,071","276,262"
04:15,3,,,1,,1,1,3,1,,1,1,1,,,,,2,1,,,1,,,,4,,,,,,18
04:30,3,,,10,9,8,6,3,,,12,5,1,,,,,8,7,5,9,1,,,4,8,7,8,9,,,120
04:45,3,16,,14,12,16,16,10,11,,12,11,8,,,4,,12,17,19,20,13,21,,15,12,20,16,17,6,,318
05:00,3,30,,35,36,27,35,33,17,2,27,26,25,,4,3,,35,27,33,39,27,23,,35,27,33,34,27,20,,660
05:15,3,40,17,59,76,51,67,52,25,1,22,29,27,13,4,15,5,70,60,63,68,53,16,12,53,76,52,65,53,20,4,"1,168"
05:30,3,25,9,80,75,86,65,85,28,16,39,42,40,16,9,7,8,70,84,71,88,74,28,10,81,75,66,70,71,25,10,"1,453"
05:45,3,39,15,119,120,102,105,100,32,15,58,50,56,23,12,18,10,100,104,97,128,89,41,15,101,104,109,123,106,98,14,"2,103"
06:00,3,78,35,194,202,195,183,216,63,36,113,104,98,33,31,43,23,170,165,156,162,168,62,27,170,172,180,202,158,71,36,"3,546"
06:15,3,156,69,239,333,311,282,264,167,49,185,215,196,87,80,92,71,244,273,251,264,253,168,81,248,310,278,292,285,161,57,"5,961"
06:30,3,110,37,223,276,266,283,236,133,44,176,187,163,57,72,46,37,225,230,247,233,242,129,61,223,238,210,264,203,161,39,"5,051"
06:45,3,93,28,210,240,239,219,232,87,38,168,144,130,53,28,38,22,234,221,209,180,176,78,28,212,205,218,193,246,97,32,"4,298"
07:00,3,81,26,272,187,196,269,219,78,26,187,201,129,32,22,26,30,209,217,280,228,242,88,36,231,233,257,295,221,104,29,"4,651"
07:15,3,89,22,246,220,257,257,235,80,29,199,173,154,32,31,20,21,256,235,256,221,243,85,33,249,234,218,263,299,89,29,"4,775"
07:30,3,82,18,242,254,257,211,214,79,24,162,174,161,16,23,20,27,196,203,281,226,256,80,18,223,297,276,244,182,88,22,"4,556"
07:45,3,61,18,191,188,165,214,181,47,22,123,130,102,21,10,22,7,146,154,172,179,228,62,30,187,185,181,152,198,72,26,"3,474"
08:00,3,53,19,172,163,163,152,161,54,11,113,106,73,14,20,9,6,115,172,160,150,191,66,15,147,181,188,134,140,69,13,"3,030"
08:15,3,58,21,141,129,154,153,134,57,14,100,114,53,17,11,23,17,125,148,155,141,180,66,23,117,123,137,133,128,79,23,"2,774"
08:30,3,80,20,117,103,117,94,134,73,25,93,88,69,25,12,24,10,112,123,114,140,121,65,24,124,150,129,135,152,66,13,"2,552"
08:45,3,53,13,128,119,135,108,140,62,15,104,97,89,12,12,28,6,82,108,123,137,141,47,17,121,111,114,115,89,64,20,"2,410"
